"DeployID","EventID","DiveID","Index","ValidDive","SurfCal","PlungeErr","SplitErr","Eyes"
832,2805,79,1945,"u","min",FALSE,FALSE,TRUE
832,2805,80,1946,"f","min",FALSE,FALSE,TRUE
832,2808,81,1947,"f","min",FALSE,FALSE,TRUE
832,2808,82,1948,"u","min",FALSE,FALSE,TRUE
832,2809,83,1949,"u","min",FALSE,FALSE,TRUE
832,2811,84,1950,"u","min",FALSE,FALSE,TRUE
832,2813,85,1951,"u","min",FALSE,FALSE,TRUE
832,2816,86,1952,"u","min",FALSE,FALSE,TRUE
832,2818,87,1953,"u","min",FALSE,FALSE,TRUE
832,2819,88,1954,"t","min",FALSE,FALSE,TRUE
832,2820,89,1955,"t","min",FALSE,FALSE,TRUE
832,2821,90,1956,"t","min",FALSE,FALSE,TRUE
832,2821,91,1957,"u","min",FALSE,FALSE,TRUE
832,2823,92,1958,"u","min",FALSE,FALSE,TRUE
832,2825,93,1959,"u","min",FALSE,FALSE,TRUE
832,2826,94,1960,"u","min",FALSE,FALSE,TRUE
832,2829,95,1961,"t","min",FALSE,FALSE,TRUE
832,2832,96,1962,"u","min",FALSE,FALSE,TRUE
832,2833,97,1963,"u","min",FALSE,FALSE,TRUE
832,2834,98,1964,"u","min",FALSE,FALSE,TRUE
832,2835,99,1965,"u","min",FALSE,FALSE,TRUE
832,2836,100,1966,"u","min",FALSE,FALSE,TRUE
832,2836,101,1967,"u","min",FALSE,FALSE,TRUE
832,2837,102,1968,"u","min",FALSE,FALSE,TRUE
832,2839,103,1969,"u","min",FALSE,FALSE,TRUE
832,2840,104,1970,"t","min",FALSE,FALSE,TRUE
832,2841,105,1971,"u","min",FALSE,FALSE,TRUE
832,2841,106,1972,"u","min",FALSE,FALSE,TRUE
832,2843,107,1973,"u","min",FALSE,FALSE,TRUE
832,2843,108,1974,"u","min",FALSE,FALSE,TRUE
832,2844,109,1975,"u","min",FALSE,FALSE,TRUE
832,2845,110,1976,"u","min",FALSE,FALSE,TRUE
832,2848,111,1977,"u","min",FALSE,FALSE,TRUE
832,2851,112,1978,"u","min",FALSE,FALSE,TRUE
832,2852,113,1979,"u","min",FALSE,FALSE,TRUE
832,2855,114,1980,"u","min",FALSE,FALSE,TRUE
832,2856,115,1981,"u","min",FALSE,FALSE,TRUE
832,2859,116,1982,"u","min",FALSE,FALSE,TRUE
832,2867,117,1983,"u","min",FALSE,FALSE,TRUE
832,2870,118,1984,"u","min",FALSE,FALSE,TRUE
832,2872,119,1985,"u","min",FALSE,FALSE,TRUE
832,2879,120,1986,"u","min",FALSE,FALSE,TRUE
832,2881,121,1987,"u","min",FALSE,FALSE,TRUE
832,2927,122,1988,"u","min",FALSE,FALSE,TRUE
832,2928,123,1989,"u","min",FALSE,FALSE,TRUE
832,2934,124,1990,"u","min",FALSE,FALSE,TRUE
832,3032,125,1991,"u","min",FALSE,FALSE,TRUE
832,3033,126,1992,"f","min",FALSE,FALSE,TRUE
832,3035,127,1993,"t","min",FALSE,FALSE,TRUE
832,3038,128,1994,"t","min",FALSE,FALSE,TRUE
832,3039,129,1995,"u","min",FALSE,FALSE,TRUE
832,3042,130,1996,"u","min",FALSE,FALSE,TRUE
832,3043,131,1997,"u","min",FALSE,FALSE,TRUE
832,3053,132,1998,"u","min",FALSE,FALSE,TRUE
832,3075,133,1999,"u","min",FALSE,FALSE,TRUE
832,3078,134,2000,"u","min",FALSE,FALSE,TRUE
832,3084,135,2001,"t","min",FALSE,FALSE,TRUE
832,3085,136,2002,"t","min",FALSE,FALSE,TRUE
832,3097,137,2003,"t","min",FALSE,FALSE,TRUE
832,3098,138,2004,"u","min",FALSE,FALSE,TRUE
833,184,1,2056,"u","min",FALSE,FALSE,TRUE
833,185,2,2057,"t","min",FALSE,FALSE,TRUE
833,281,3,2058,"t","min",FALSE,FALSE,TRUE
833,284,4,2059,"t","min",FALSE,FALSE,TRUE
833,285,5,2060,"t","min",FALSE,FALSE,TRUE
833,286,6,2061,"t","min",FALSE,FALSE,TRUE
833,302,7,2062,"t","min",FALSE,FALSE,TRUE
833,381,8,2063,"t","min",FALSE,FALSE,TRUE
833,634,9,2064,"u","min",FALSE,FALSE,TRUE
833,661,10,2065,"f","min",FALSE,FALSE,TRUE
833,668,11,2066,"f","min",FALSE,FALSE,TRUE
833,672,12,2067,"f","min",FALSE,FALSE,TRUE
833,771,13,2068,"f","min",FALSE,FALSE,TRUE
833,779,14,2069,"t","min",FALSE,FALSE,TRUE
833,794,15,2070,"u","min",FALSE,FALSE,TRUE
833,799,16,2071,"u","min",FALSE,FALSE,TRUE
833,876,17,2072,"u","min",FALSE,FALSE,TRUE
833,878,18,2073,"t","min",FALSE,FALSE,TRUE
833,880,19,2074,"t","min",FALSE,FALSE,TRUE
833,882,20,2075,"t","min",FALSE,FALSE,TRUE
833,886,21,2076,"t","min",FALSE,FALSE,TRUE
833,887,22,2077,"t","min",FALSE,FALSE,TRUE
833,888,23,2078,"t","min",FALSE,FALSE,TRUE
833,1062,24,2048,"t","min",FALSE,FALSE,TRUE
833,1074,25,2049,"t","min",FALSE,FALSE,TRUE
833,1075,26,2050,"t","min",FALSE,FALSE,TRUE
833,1100,27,2051,"t","min",FALSE,FALSE,TRUE
833,1135,28,2052,"t","min",FALSE,FALSE,TRUE
833,1216,29,2053,"t","min",FALSE,FALSE,TRUE
833,1321,30,2054,"t","min",FALSE,FALSE,TRUE
833,1446,31,2055,"t","min",FALSE,FALSE,TRUE
840,234,1,2087,"t","min",FALSE,FALSE,TRUE
840,346,2,2092,"t","min",FALSE,FALSE,TRUE
840,399,3,2094,"t","min",FALSE,FALSE,TRUE
840,572,4,2095,"t","min",FALSE,FALSE,TRUE
840,724,5,2096,"t","min",FALSE,FALSE,TRUE
840,738,6,2097,"u","min",FALSE,FALSE,TRUE
840,744,7,2098,"u","min",FALSE,FALSE,TRUE
840,747,8,2099,"u","min",FALSE,FALSE,TRUE
840,748,9,2100,"t","min",FALSE,FALSE,TRUE
840,750,10,2101,"u","min",FALSE,FALSE,TRUE
840,751,11,2102,"u","min",FALSE,FALSE,TRUE
840,758,12,2103,"f","min",FALSE,FALSE,TRUE
840,759,13,2104,"u","min",FALSE,FALSE,TRUE
840,761,14,2105,"t","min",FALSE,FALSE,TRUE
840,763,15,2106,"t","min",FALSE,FALSE,TRUE
840,779,16,2107,"t","min",FALSE,FALSE,TRUE
840,791,17,2108,"t","min",FALSE,FALSE,TRUE
840,793,18,2109,"u","min",FALSE,FALSE,TRUE
840,793,19,2110,"f","min",FALSE,FALSE,TRUE
840,898,20,2111,"f","min",FALSE,FALSE,TRUE
840,901,21,2112,"u","min",FALSE,FALSE,TRUE
840,902,22,2113,"u","min",FALSE,FALSE,TRUE
840,907,23,2114,"u","min",FALSE,FALSE,TRUE
840,940,24,2115,"u","min",FALSE,FALSE,TRUE
840,988,25,2116,"u","min",FALSE,FALSE,TRUE
840,1039,26,2079,"u","min",FALSE,FALSE,TRUE
840,1079,27,2080,"u","min",FALSE,FALSE,TRUE
840,1103,28,2081,"t","min",FALSE,FALSE,TRUE
840,1207,29,2082,"u","min",FALSE,FALSE,TRUE
840,1276,30,2083,"f","min",FALSE,FALSE,TRUE
840,1300,31,2084,"f","min",FALSE,FALSE,TRUE
840,1334,32,2085,"u","min",FALSE,FALSE,TRUE
840,1547,33,2086,"t","min",FALSE,FALSE,TRUE
840,2471,34,2088,"t","min",FALSE,FALSE,TRUE
840,2905,35,2089,"u","min",FALSE,FALSE,TRUE
840,3054,36,2090,"u","min",FALSE,FALSE,TRUE
840,3136,37,2091,"u","min",FALSE,FALSE,TRUE
840,3507,38,2093,"u","min",FALSE,FALSE,TRUE
844,138,1,2117,"t","min",FALSE,FALSE,TRUE
844,323,2,2154,"t","min",FALSE,FALSE,TRUE
844,328,3,2155,"t","min",FALSE,FALSE,TRUE
844,386,4,2158,"u","min",FALSE,FALSE,TRUE
844,387,5,2159,"u","min",FALSE,FALSE,TRUE
844,508,6,2160,"u","min",FALSE,FALSE,TRUE
844,509,7,2161,"u","min",FALSE,FALSE,TRUE
844,541,8,2162,"u","min",FALSE,FALSE,TRUE
844,544,9,2163,"t","min",FALSE,FALSE,TRUE
844,545,10,2164,"t","min",FALSE,FALSE,TRUE
844,550,11,2165,"t","min",FALSE,FALSE,TRUE
844,551,12,2166,"t","min",FALSE,FALSE,TRUE
844,555,13,2167,"t","min",FALSE,FALSE,TRUE
844,556,14,2168,"t","min",FALSE,FALSE,TRUE
844,559,15,2169,"t","min",FALSE,FALSE,TRUE
844,560,16,2170,"t","min",FALSE,FALSE,TRUE
844,561,17,2171,"t","min",FALSE,FALSE,TRUE
844,562,18,2172,"t","min",FALSE,FALSE,TRUE
844,570,19,2173,"t","min",FALSE,FALSE,TRUE
844,571,20,2174,"t","min",FALSE,FALSE,TRUE
844,584,21,2175,"t","min",FALSE,FALSE,TRUE
844,739,22,2176,"t","min",FALSE,FALSE,TRUE
844,744,23,2177,"u","min",FALSE,FALSE,TRUE
844,745,24,2178,"u","min",FALSE,FALSE,TRUE
844,751,25,2179,"f","min",FALSE,FALSE,TRUE
844,752,26,2180,"u","min",FALSE,FALSE,TRUE
844,753,27,2181,"t","min",FALSE,FALSE,TRUE
844,754,28,2182,"t","min",FALSE,FALSE,TRUE
844,755,29,2183,"t","min",FALSE,FALSE,TRUE
844,756,30,2184,"t","min",FALSE,FALSE,TRUE
844,757,31,2185,"u","min",FALSE,FALSE,TRUE
844,758,32,2186,"t","min",FALSE,FALSE,TRUE
844,759,33,2187,"u","min",FALSE,FALSE,TRUE
844,760,34,2188,"t","min",FALSE,FALSE,TRUE
844,762,35,2189,"t","min",FALSE,FALSE,TRUE
844,763,36,2190,"t","min",FALSE,FALSE,TRUE
844,765,37,2191,"u","min",FALSE,FALSE,TRUE
844,766,38,2192,"t","min",FALSE,FALSE,TRUE
844,767,39,2193,"t","min",FALSE,FALSE,TRUE
844,768,40,2194,"t","min",FALSE,FALSE,TRUE
844,769,41,2195,"t","min",FALSE,FALSE,TRUE
844,770,42,2196,"t","min",FALSE,FALSE,TRUE
844,782,43,2197,"u","min",FALSE,FALSE,TRUE
844,785,44,2198,"u","min",FALSE,FALSE,TRUE
844,786,45,2199,"u","min",FALSE,FALSE,TRUE
844,792,46,2200,"t","min",FALSE,FALSE,TRUE
844,793,47,2201,"u","min",FALSE,FALSE,TRUE
844,794,48,2202,"u","min",FALSE,FALSE,TRUE
844,796,49,2203,"u","min",FALSE,FALSE,TRUE
844,797,50,2204,"t","min",FALSE,FALSE,TRUE
844,798,51,2205,"u","min",FALSE,FALSE,TRUE
844,799,52,2206,"u","min",FALSE,FALSE,TRUE
844,800,53,2207,"t","min",FALSE,FALSE,TRUE
844,801,54,2208,"t","min",FALSE,FALSE,TRUE
844,964,55,2209,"t","min",FALSE,FALSE,TRUE
844,1483,56,2118,"t","min",FALSE,FALSE,TRUE
844,2292,57,2119,"t","min",FALSE,FALSE,TRUE
844,2295,58,2120,"u","min",FALSE,FALSE,TRUE
844,2306,59,2121,"u","min",FALSE,FALSE,TRUE
844,2319,60,2122,"u","min",FALSE,FALSE,TRUE
844,2321,61,2123,"u","min",FALSE,FALSE,TRUE
844,2322,62,2124,"u","min",FALSE,FALSE,TRUE
844,2323,63,2125,"u","min",FALSE,FALSE,TRUE
844,2324,64,2126,"u","min",FALSE,FALSE,TRUE
844,2324,65,2127,"t","min",FALSE,FALSE,TRUE
844,2324,66,2128,"f","min",FALSE,FALSE,TRUE
844,2325,67,2129,"f","min",FALSE,FALSE,TRUE
844,2328,68,2130,"u","min",FALSE,FALSE,TRUE
844,2328,69,2131,"f","min",FALSE,FALSE,TRUE
844,2328,70,2132,"f","min",FALSE,FALSE,TRUE
844,2329,71,2133,"f","min",FALSE,FALSE,TRUE
844,2330,72,2134,"u","min",FALSE,FALSE,TRUE
844,2331,73,2135,"u","min",FALSE,FALSE,TRUE
844,2332,74,2136,"t","min",FALSE,FALSE,TRUE
844,2333,75,2137,"u","min",FALSE,FALSE,TRUE
844,2334,76,2138,"u","min",FALSE,FALSE,TRUE
844,2335,77,2139,"u","min",FALSE,FALSE,TRUE
844,2342,78,2140,"u","min",FALSE,FALSE,TRUE
844,2343,79,2141,"u","min",FALSE,FALSE,TRUE
844,2353,80,2142,"t","min",FALSE,FALSE,TRUE
844,2355,81,2143,"u","min",FALSE,FALSE,TRUE
844,2356,82,2144,"u","min",FALSE,FALSE,TRUE
844,2357,83,2145,"u","min",FALSE,FALSE,TRUE
844,2360,84,2146,"u","min",FALSE,FALSE,TRUE
844,2360,85,2147,"u","min",FALSE,FALSE,TRUE
844,2361,86,2148,"u","min",FALSE,FALSE,TRUE
844,2366,87,2149,"t","min",FALSE,FALSE,TRUE
844,2367,88,2150,"u","min",FALSE,FALSE,TRUE
844,2603,89,2151,"u","min",FALSE,FALSE,TRUE
844,2622,90,2152,"u","min",FALSE,FALSE,TRUE
844,3195,91,2153,"u","min",FALSE,FALSE,TRUE
844,3630,92,2156,"t","min",FALSE,FALSE,TRUE
844,3631,93,2157,"t","min",FALSE,FALSE,TRUE
850,461,1,2211,"t","min",FALSE,FALSE,TRUE
850,1352,2,2210,"t","min",FALSE,FALSE,TRUE
853,96,1,2308,"t","min",FALSE,FALSE,TRUE
853,173,2,2232,"u","min",FALSE,FALSE,TRUE
853,197,3,2238,"t","min",FALSE,FALSE,TRUE
853,225,4,2239,"t","min",FALSE,FALSE,TRUE
853,227,5,2240,"t","min",FALSE,FALSE,TRUE
853,521,6,2241,"t","min",FALSE,FALSE,TRUE
853,526,7,2242,"u","min",FALSE,FALSE,TRUE
853,535,8,2243,"u","min",FALSE,FALSE,TRUE
853,537,9,2245,"u","min",FALSE,FALSE,TRUE
853,537,10,2244,"u","min",FALSE,FALSE,TRUE
853,538,11,2246,"u","min",FALSE,FALSE,TRUE
853,545,12,2247,"f","min",FALSE,FALSE,TRUE
853,547,13,2248,"f","min",FALSE,FALSE,TRUE
853,548,14,2249,"u","min",FALSE,FALSE,TRUE
853,551,15,2250,"f","min",FALSE,FALSE,TRUE
853,555,16,2251,"f","min",FALSE,FALSE,TRUE
853,556,17,2252,"t","min",FALSE,FALSE,TRUE
853,557,18,2253,"u","min",FALSE,FALSE,TRUE
853,558,19,2254,"u","min",FALSE,FALSE,TRUE
853,558,20,2255,"f","min",FALSE,FALSE,TRUE
853,562,21,2256,"f","min",FALSE,FALSE,TRUE
853,568,22,2257,"u","min",FALSE,FALSE,TRUE
853,568,23,2258,"f","min",FALSE,FALSE,TRUE
853,569,24,2259,"f","min",FALSE,FALSE,TRUE
853,583,25,2260,"f","min",FALSE,FALSE,TRUE
853,583,26,2261,"f","min",FALSE,FALSE,TRUE
853,585,27,2262,"f","min",FALSE,FALSE,TRUE
853,586,28,2263,"u","min",FALSE,FALSE,TRUE
853,587,29,2264,"u","min",FALSE,FALSE,TRUE
853,589,30,2265,"f","min",FALSE,FALSE,TRUE
853,591,31,2266,"f","min",FALSE,FALSE,TRUE
853,592,32,2267,"f","min",FALSE,FALSE,TRUE
853,593,33,2268,"f","min",FALSE,FALSE,TRUE
853,594,34,2269,"f","min",FALSE,FALSE,TRUE
853,594,35,2270,"f","min",FALSE,FALSE,TRUE
853,598,36,2271,"f","min",FALSE,FALSE,TRUE
853,600,37,2272,"f","min",FALSE,FALSE,TRUE
853,615,38,2273,"f","min",FALSE,FALSE,TRUE
853,634,39,2274,"t","min",FALSE,FALSE,TRUE
853,637,40,2275,"t","min",FALSE,FALSE,TRUE
853,643,41,2276,"t","min",FALSE,FALSE,TRUE
853,645,42,2277,"f","min",FALSE,FALSE,TRUE
853,646,43,2278,"t","min",FALSE,FALSE,TRUE
853,647,44,2279,"t","min",FALSE,FALSE,TRUE
853,677,45,2280,"t","min",FALSE,FALSE,TRUE
853,682,46,2281,"t","min",FALSE,FALSE,TRUE
853,690,47,2282,"t","min",FALSE,FALSE,TRUE
853,712,48,2283,"t","min",FALSE,FALSE,TRUE
853,713,49,2284,"t","min",FALSE,FALSE,TRUE
853,714,50,2285,"t","min",FALSE,FALSE,TRUE
853,786,51,2286,"t","min",FALSE,FALSE,TRUE
853,786,52,2287,"f","min",FALSE,FALSE,TRUE
853,786,53,2288,"f","min",FALSE,FALSE,TRUE
853,790,54,2289,"f","min",FALSE,FALSE,TRUE
853,791,55,2290,"f","min",FALSE,FALSE,TRUE
853,792,56,2291,"u","min",FALSE,FALSE,TRUE
853,807,57,2292,"u","min",FALSE,FALSE,TRUE
853,808,58,2293,"u","min",FALSE,FALSE,TRUE
853,812,59,2294,"u","min",FALSE,FALSE,TRUE
853,826,60,2295,"u","min",FALSE,FALSE,TRUE
853,831,61,2296,"u","min",FALSE,FALSE,TRUE
853,832,62,2297,"f","min",FALSE,FALSE,TRUE
853,846,63,2298,"f","min",FALSE,FALSE,TRUE
853,887,64,2299,"f","min",FALSE,FALSE,TRUE
853,891,65,2300,"f","min",FALSE,FALSE,TRUE
853,892,66,2301,"f","min",FALSE,FALSE,TRUE
853,892,67,2302,"f","min",FALSE,FALSE,TRUE
853,899,68,2303,"f","min",FALSE,FALSE,TRUE
853,901,69,2304,"f","min",FALSE,FALSE,TRUE
853,901,70,2305,"f","min",FALSE,FALSE,TRUE
853,929,71,2306,"f","min",FALSE,FALSE,TRUE
853,949,72,2307,"t","min",FALSE,FALSE,TRUE
853,960,73,2309,"t","min",FALSE,FALSE,TRUE
853,961,74,2310,"t","min",FALSE,FALSE,TRUE
853,963,75,2311,"t","min",FALSE,FALSE,TRUE
853,968,76,2312,"t","min",FALSE,FALSE,TRUE
853,969,77,2313,"u","min",FALSE,FALSE,TRUE
853,971,78,2314,"u","min",FALSE,FALSE,TRUE
853,974,79,2315,"u","min",FALSE,FALSE,TRUE
853,975,80,2316,"u","min",FALSE,FALSE,TRUE
853,1039,81,2212,"u","min",FALSE,FALSE,TRUE
853,1040,82,2213,"u","min",FALSE,FALSE,TRUE
853,1041,83,2214,"t","min",FALSE,FALSE,TRUE
853,1042,84,2215,"t","min",FALSE,FALSE,TRUE
853,1043,85,2216,"t","min",FALSE,FALSE,TRUE
853,1246,86,2217,"t","min",FALSE,FALSE,TRUE
853,1266,87,2218,"u","min",FALSE,FALSE,TRUE
853,1289,88,2219,"t","min",FALSE,FALSE,TRUE
853,1291,89,2220,"t","min",FALSE,FALSE,TRUE
853,1292,90,2221,"t","min",FALSE,FALSE,TRUE
853,1327,91,2222,"t","min",FALSE,FALSE,TRUE
853,1360,92,2223,"t","min",FALSE,FALSE,TRUE
853,1361,93,2224,"u","min",FALSE,FALSE,TRUE
853,1415,94,2225,"t","min",FALSE,FALSE,TRUE
853,1510,95,2226,"t","min",FALSE,FALSE,TRUE
853,1513,96,2227,"t","min",FALSE,FALSE,TRUE
853,1514,97,2228,"t","min",FALSE,FALSE,TRUE
853,1518,98,2229,"t","min",FALSE,FALSE,TRUE
853,1640,99,2230,"u","min",FALSE,FALSE,TRUE
853,1641,100,2231,"t","min",FALSE,FALSE,TRUE
853,1757,101,2233,"t","min",FALSE,FALSE,TRUE
853,1763,102,2234,"t","min",FALSE,FALSE,TRUE
853,1766,103,2235,"t","min",FALSE,FALSE,TRUE
853,1768,104,2236,"t","min",FALSE,FALSE,TRUE
853,1827,105,2237,"t","min",FALSE,FALSE,TRUE
861,67,1,2319,"t","min",FALSE,FALSE,TRUE
861,96,2,2322,"u","min",FALSE,FALSE,TRUE
861,189,3,2317,"t","min",FALSE,FALSE,TRUE
861,422,4,2318,"u","min",FALSE,FALSE,TRUE
861,678,5,2320,"t","min",FALSE,FALSE,TRUE
861,681,6,2321,"t","min",FALSE,FALSE,TRUE
864,613,1,2329,"t","min",FALSE,FALSE,TRUE
864,617,2,2330,"t","min",FALSE,FALSE,TRUE
864,946,3,2331,"t","min",FALSE,FALSE,TRUE
864,949,4,2332,"t","min",FALSE,FALSE,TRUE
864,951,5,2333,"t","min",FALSE,FALSE,TRUE
864,1480,6,2323,"t","min",FALSE,FALSE,TRUE
864,1481,7,2324,"t","min",FALSE,FALSE,TRUE
864,1543,8,2325,"t","min",FALSE,FALSE,TRUE
864,1545,9,2326,"t","min",FALSE,FALSE,TRUE
864,1606,10,2327,"t","min",FALSE,FALSE,TRUE
864,1607,11,2328,"t","min",FALSE,FALSE,TRUE
865,230,1,2335,"t","min",FALSE,FALSE,TRUE
865,1277,2,2334,"u","min",FALSE,FALSE,TRUE
865,3515,3,2336,"u","min",FALSE,FALSE,TRUE
865,3516,4,2337,"f","min",FALSE,FALSE,TRUE
865,3622,5,2338,"f","min",FALSE,FALSE,TRUE
865,5376,6,2339,"f","min",FALSE,FALSE,TRUE
865,5496,7,2340,"t","min",FALSE,FALSE,TRUE
865,5585,8,2341,"t","min",FALSE,FALSE,TRUE
865,5585,9,2342,"f","min",FALSE,FALSE,TRUE
865,5594,10,2343,"f","min",FALSE,FALSE,TRUE
865,5629,11,2344,"u","min",FALSE,FALSE,TRUE
865,5630,12,2345,"t","min",FALSE,FALSE,TRUE
865,6089,13,2346,"t","min",FALSE,FALSE,TRUE
865,6091,14,2347,"f","min",FALSE,FALSE,TRUE
865,6229,15,2348,"u","min",FALSE,FALSE,TRUE
867,331,1,2352,"t","min",FALSE,FALSE,TRUE
867,649,2,2353,"t","min",FALSE,FALSE,TRUE
867,653,3,2354,"t","min",FALSE,FALSE,TRUE
867,716,4,2355,"t","min",FALSE,FALSE,TRUE
867,736,5,2356,"t","min",FALSE,FALSE,TRUE
867,761,6,2357,"u","min",FALSE,FALSE,TRUE
867,787,7,2358,"t","min",FALSE,FALSE,TRUE
867,797,8,2359,"u","min",FALSE,FALSE,TRUE
867,860,9,2360,"u","min",FALSE,FALSE,TRUE
867,865,10,2361,"t","min",FALSE,FALSE,TRUE
867,866,11,2362,"t","min",FALSE,FALSE,TRUE
867,867,12,2363,"t","min",FALSE,FALSE,TRUE
867,881,13,2364,"t","min",FALSE,FALSE,TRUE
867,915,14,2365,"t","min",FALSE,FALSE,TRUE
867,978,15,2366,"t","min",FALSE,FALSE,TRUE
867,1056,16,2349,"t","min",FALSE,FALSE,TRUE
867,1057,17,2350,"t","min",FALSE,FALSE,TRUE
867,1128,18,2351,"t","min",FALSE,FALSE,TRUE
872,128,1,2368,"t","min",FALSE,FALSE,TRUE
872,137,2,2369,"t","min",FALSE,FALSE,TRUE
872,295,3,2371,"t","min",FALSE,FALSE,TRUE
872,405,4,2372,"t","min",FALSE,FALSE,TRUE
872,1262,5,2367,"t","min",FALSE,FALSE,TRUE
872,2443,6,2370,"t","min",FALSE,FALSE,TRUE
877,194,1,2380,"t","min",FALSE,FALSE,TRUE
877,203,2,2381,"t","min",FALSE,FALSE,TRUE
877,218,3,2382,"t","min",FALSE,FALSE,TRUE
877,426,4,2383,"t","min",FALSE,FALSE,TRUE
877,461,5,2384,"t","min",FALSE,FALSE,TRUE
877,477,6,2385,"f","min",FALSE,FALSE,TRUE
877,550,7,2386,"f","min",FALSE,FALSE,TRUE
877,779,8,2387,"f","min",FALSE,FALSE,TRUE
877,785,9,2388,"f","min",FALSE,FALSE,TRUE
877,835,10,2389,"f","min",FALSE,FALSE,TRUE
877,1203,11,2373,"t","min",FALSE,FALSE,TRUE
877,1219,12,2374,"t","min",FALSE,FALSE,TRUE
877,1230,13,2375,"u","min",FALSE,FALSE,TRUE
877,1296,14,2376,"t","min",FALSE,FALSE,TRUE
877,1429,15,2377,"u","min",FALSE,FALSE,TRUE
877,1462,16,2378,"t","min",FALSE,FALSE,TRUE
877,1495,17,2379,"u","min",FALSE,FALSE,TRUE
878,16,1,2393,"t","min",FALSE,FALSE,TRUE
878,26,2,2397,"f","min",FALSE,FALSE,TRUE
878,172,3,2394,"t","min",FALSE,FALSE,TRUE
878,254,4,2395,"t","min",FALSE,FALSE,TRUE
878,254,5,2396,"f","min",FALSE,FALSE,TRUE
878,297,6,2398,"f","min",FALSE,FALSE,TRUE
878,297,7,2399,"f","min",FALSE,FALSE,TRUE
878,418,8,2400,"f","min",FALSE,FALSE,TRUE
878,450,9,2401,"f","min",FALSE,FALSE,TRUE
878,492,10,2402,"f","min",FALSE,FALSE,TRUE
878,562,11,2403,"u","min",FALSE,FALSE,TRUE
878,759,12,2404,"u","min",FALSE,FALSE,TRUE
878,761,13,2405,"t","min",FALSE,FALSE,TRUE
878,762,14,2406,"t","min",FALSE,FALSE,TRUE
878,1000,15,2390,"t","min",FALSE,FALSE,TRUE
878,1004,16,2391,"u","min",FALSE,FALSE,TRUE
878,1032,17,2392,"u","min",FALSE,FALSE,TRUE
881,4,1,2414,"f","min",FALSE,FALSE,TRUE
881,4,2,2415,"u","min",FALSE,FALSE,TRUE
881,169,3,2407,"u","min",FALSE,FALSE,TRUE
881,294,4,2408,"t","min",FALSE,FALSE,TRUE
881,295,5,2409,"u","min",FALSE,FALSE,TRUE
881,297,6,2410,"u","min",FALSE,FALSE,TRUE
881,299,7,2411,"u","min",FALSE,FALSE,TRUE
881,337,8,2412,"u","min",FALSE,FALSE,TRUE
881,358,9,2413,"t","min",FALSE,FALSE,TRUE
881,463,10,2416,"u","min",FALSE,FALSE,TRUE
881,500,11,2417,"t","min",FALSE,FALSE,TRUE
881,531,12,2418,"t","min",FALSE,FALSE,TRUE
881,617,13,2419,"t","min",FALSE,FALSE,TRUE
881,619,14,2420,"u","min",FALSE,FALSE,TRUE
885,621,1,2442,"t","min",FALSE,FALSE,TRUE
885,665,2,2443,"t","min",FALSE,FALSE,TRUE
885,939,3,2444,"t","min",FALSE,FALSE,TRUE
885,940,4,2445,"t","min",FALSE,FALSE,TRUE
885,941,5,2446,"t","min",FALSE,FALSE,TRUE
885,1058,6,2421,"t","min",FALSE,FALSE,TRUE
885,1081,7,2422,"t","min",FALSE,FALSE,TRUE
885,1097,8,2423,"t","min",FALSE,FALSE,TRUE
885,2205,9,2424,"t","min",FALSE,FALSE,TRUE
885,2207,10,2425,"t","min",FALSE,FALSE,TRUE
885,2248,11,2426,"t","min",FALSE,FALSE,TRUE
885,2250,12,2427,"t","min",FALSE,FALSE,TRUE
885,2253,13,2428,"t","min",FALSE,FALSE,TRUE
885,2354,14,2429,"t","min",FALSE,FALSE,TRUE
885,2356,15,2430,"t","min",FALSE,FALSE,TRUE
885,2358,16,2431,"t","min",FALSE,FALSE,TRUE
885,2366,17,2432,"t","min",FALSE,FALSE,TRUE
885,2397,18,2433,"t","min",FALSE,FALSE,TRUE
885,2430,19,2434,"t","min",FALSE,FALSE,TRUE
885,2444,20,2435,"t","min",FALSE,FALSE,TRUE
885,2470,21,2436,"t","min",FALSE,FALSE,TRUE
885,2526,22,2437,"t","min",FALSE,FALSE,TRUE
885,2528,23,2438,"t","min",FALSE,FALSE,TRUE
885,2531,24,2439,"t","min",FALSE,FALSE,TRUE
885,2534,25,2440,"t","min",FALSE,FALSE,TRUE
885,2537,26,2441,"t","min",FALSE,FALSE,TRUE
889,696,1,2448,"t","min",FALSE,FALSE,TRUE
889,718,2,2449,"t","min",FALSE,FALSE,TRUE
889,722,3,2450,"u","min",FALSE,FALSE,TRUE
889,724,4,2451,"u","min",FALSE,FALSE,TRUE
889,725,5,2452,"u","min",FALSE,FALSE,TRUE
889,726,6,2453,"u","min",FALSE,FALSE,TRUE
889,727,7,2454,"u","min",FALSE,FALSE,TRUE
889,728,8,2455,"t","min",FALSE,FALSE,TRUE
889,1632,9,2447,"t","min",TRUE,FALSE,TRUE
901,24,1,2456,"t","min",FALSE,FALSE,TRUE
901,289,2,2457,"f","min",FALSE,FALSE,TRUE
901,291,3,2458,"u","min",FALSE,FALSE,TRUE
901,292,4,2459,"u","min",FALSE,FALSE,TRUE
901,306,5,2460,"u","min",FALSE,FALSE,TRUE
901,308,6,2461,"u","min",FALSE,FALSE,TRUE
