#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 05 23 06 00 274  6.9  8.3 99.00 99.00 99.00 999 1018.2  14.8  14.4  11.8 99.0 99.00 
2015 05 23 06 10 278  6.6  8.0 99.00 99.00 99.00 999 1018.3  14.9  14.4  11.6 99.0 99.00 
2015 05 23 06 20 279  6.6  8.4 99.00 99.00 99.00 999 1018.3  14.8  14.4  11.8 99.0 99.00 
2015 05 23 06 30 278  6.1  7.5 99.00 99.00 99.00 999 1018.3  14.7  14.4  11.8 99.0 99.00 
2015 05 23 06 40 275  6.0  7.2 99.00 99.00 99.00 999 1018.3  14.6  14.4  12.0 99.0 99.00 
2015 05 23 06 50 276  6.1  7.6  0.95  4.76  4.19 245 1018.2  14.5  14.4  12.0 99.0 99.00 
2015 05 23 07 00 274  5.8  6.9 99.00 99.00 99.00 999 1018.2  14.5  14.4  12.0 99.0 99.00 
2015 05 23 07 10 275  5.7  7.1 99.00 99.00 99.00 999 1018.1  14.5  14.4  12.0 99.0 99.00 
2015 05 23 07 20 274  5.3  7.3 99.00 99.00 99.00 999 1018.1  14.5  14.4  11.9 99.0 99.00 
2015 05 23 07 30 275  4.2  6.8 99.00 99.00 99.00 999 1018.0  14.4  14.4  11.9 99.0 99.00 
2015 05 23 07 40 264  3.1  4.3 99.00 99.00 99.00 999 1018.1  14.5  14.4  12.1 99.0 99.00 
2015 05 23 07 50 259  1.7  2.8 99.00 99.00 99.00 999 1018.0  14.5  14.3  12.0 99.0 99.00 
2015 05 23 08 00 289  2.6  4.5 99.00 99.00 99.00 999 1018.0  14.7  14.3  11.7 99.0 99.00 
2015 05 23 08 10 308  2.2  4.5 99.00 99.00 99.00 999 1017.9  14.8  14.3  11.6 99.0 99.00 
2015 05 23 08 20 339  1.6  2.6 99.00 99.00 99.00 999 1017.9  14.6  14.3  12.3 99.0 99.00 
2015 05 23 08 30   1  0.6  1.4 99.00 99.00 99.00 999 1017.9  14.3  14.3  12.3 99.0 99.00 
2015 05 23 08 40 303  1.7  2.3 99.00 99.00 99.00 999 1017.9  14.3  14.3  12.4 99.0 99.00 
2015 05 23 08 50 324  1.7  2.8  0.80 11.43  4.53 239 1017.9  14.3  14.3  12.1 99.0 99.00 
2015 05 23 09 00 331  2.0  3.2 99.00 99.00 99.00 999 1017.9  14.4  14.3  12.1 99.0 99.00 
2015 05 23 09 10 326  1.8  2.6 99.00 99.00 99.00 999 1017.8  14.4  14.3  12.1 99.0 99.00 
2015 05 23 09 20 311  2.5  3.4 99.00 99.00 99.00 999 1017.8  14.7  14.3  11.7 99.0 99.00 
2015 05 23 09 30 303  2.6  3.5 99.00 99.00 99.00 999 1017.8  14.6  14.3  11.7 99.0 99.00 
2015 05 23 09 40 293  2.4  3.2 99.00 99.00 99.00 999 1017.8  14.5  14.2  11.9 99.0 99.00 
2015 05 23 09 50 279  2.1  2.5  0.76 10.81  4.78 242 1017.8  14.5  14.3  12.1 99.0 99.00 
2015 05 23 10 00 289  2.2  2.8 99.00 99.00 99.00 999 1017.8  14.4  14.2  12.0 99.0 99.00 
2015 05 23 10 10 319  2.4  3.2 99.00 99.00 99.00 999 1017.8  14.5  14.2  11.7 99.0 99.00 
2015 05 23 10 20 295  3.0  3.8 99.00 99.00 99.00 999 1017.9  14.6  14.2  11.6 99.0 99.00 
2015 05 23 10 30 287  3.2  3.9 99.00 99.00 99.00 999 1018.0  14.6  14.2  11.4 99.0 99.00 
2015 05 23 10 40 278  2.4  3.2 99.00 99.00 99.00 999 1018.0  14.5  14.2  11.6 99.0 99.00 
2015 05 23 10 50 253  1.8  2.5  0.73 11.43  4.93 266 1018.1  14.4  14.2  11.7 99.0 99.00 
2015 05 23 11 00 216  1.3  2.1 99.00 99.00 99.00 999 1018.0  14.3  14.2  12.0 99.0 99.00 
2015 05 23 11 10 209  0.6  1.3 99.00 99.00 99.00 999 1018.0  14.2  14.2  11.6 99.0 99.00 
2015 05 23 11 20 123  0.0  0.1 99.00 99.00 99.00 999 1017.9  14.2  14.2  11.6 99.0 99.00 
2015 05 23 11 30 200  0.0  0.4 99.00 99.00 99.00 999 1018.1  14.1  14.2  11.5 99.0 99.00 
2015 05 23 11 40 277  1.1  1.9 99.00 99.00 99.00 999 1018.2  14.2  14.2  11.6 99.0 99.00 
2015 05 23 11 50 323  1.6  1.9  0.69 10.81  4.51 241 1018.1  14.2  14.2  12.0 99.0 99.00 
2015 05 23 12 00 339  1.3  1.7 99.00 99.00 99.00 999 1018.1  14.0  14.3  12.3 99.0 99.00 
2015 05 23 12 10 310  0.5  1.2 99.00 99.00 99.00 999 1018.1  14.0  14.3  12.3 99.0 99.00 
2015 05 23 12 20 323  0.4  1.1 99.00 99.00 99.00 999 1018.2  14.0  14.3  12.2 99.0 99.00 
2015 05 23 12 30 358  1.0  2.2 99.00 99.00 99.00 999 1018.1  14.1  14.3  12.5 99.0 99.00 
2015 05 23 12 40  20  2.5  3.3 99.00 99.00 99.00 999 1018.3  14.1  14.3  12.8 99.0 99.00 
2015 05 23 12 50   4  2.3  3.0  0.75 11.43  4.60 259 1018.5  14.2  14.3  12.8 99.0 99.00 
2015 05 23 13 00 352  1.9  2.5 99.00 99.00 99.00 999 1018.5  14.3  14.3  12.8 99.0 99.00 
2015 05 23 13 10 344  1.1  1.9 99.00 99.00 99.00 999 1018.6  14.3  14.3  12.9 99.0 99.00 
2015 05 23 13 20 270  1.6  3.3 99.00 99.00 99.00 999 1018.8  14.4  14.3  12.9 99.0 99.00 
2015 05 23 13 30 268  1.9  2.9 99.00 99.00 99.00 999 1018.9  14.6  14.3  12.7 99.0 99.00 
2015 05 23 13 40 281  2.7  3.5 99.00 99.00 99.00 999 1018.9  14.6  14.3  12.0 99.0 99.00 
2015 05 23 13 50 286  2.6  3.3  0.76 11.43  4.71 256 1019.0  14.5  14.3  12.0 99.0 99.00 
2015 05 23 14 00 311  2.3  3.2 99.00 99.00 99.00 999 1019.1  14.5  14.3  11.9 99.0 99.00 
2015 05 23 14 10 328  2.5  3.3 99.00 99.00 99.00 999 1019.1  14.4  14.3  11.2 99.0 99.00 
2015 05 23 14 20 304  2.2  3.0 99.00 99.00 99.00 999 1019.2  14.5  14.3  11.1 99.0 99.00 
2015 05 23 14 30 305  1.9  2.5 99.00 99.00 99.00 999 1019.2  14.7  14.3  10.9 99.0 99.00 
2015 05 23 14 40 300  1.4  2.0 99.00 99.00 99.00 999 1019.3  14.9  14.4  11.2 99.0 99.00 
2015 05 23 14 50 291  1.9  2.5  0.73 10.00  4.47 251 1019.3  14.9  14.4  11.3 99.0 99.00 
2015 05 23 15 00 289  1.6  2.2 99.00 99.00 99.00 999 1019.4  14.7  14.4  11.5 99.0 99.00 
2015 05 23 15 10 279  2.2  2.8 99.00 99.00 99.00 999 1019.5  14.5  14.4  11.3 99.0 99.00 
2015 05 23 15 20 280  2.2  2.9 99.00 99.00 99.00 999 1019.6  14.5  14.4  11.5 99.0 99.00 
2015 05 23 15 30 284  2.6  3.7 99.00 99.00 99.00 999 1019.7  14.6  14.4  11.0 99.0 99.00 
2015 05 23 15 40 269  3.7  4.8 99.00 99.00 99.00 999 1019.7  14.5  14.4  11.3 99.0 99.00 
2015 05 23 15 50 266  3.1  4.0  0.74 10.81  4.34 270 1019.9  14.4  14.4  11.4 99.0 99.00 
2015 05 23 16 00 276  3.2  4.2 99.00 99.00 99.00 999 1019.8  14.5  14.4  11.4 99.0 99.00 
2015 05 23 16 10 278  3.4  4.1 99.00 99.00 99.00 999 1019.8  14.5  14.4  11.5 99.0 99.00 
2015 05 23 16 20 274  3.3  4.7 99.00 99.00 99.00 999 1019.8  14.5  14.4  11.7 99.0 99.00 
2015 05 23 16 30 271  3.3  4.4 99.00 99.00 99.00 999 1019.9  14.5  14.4  11.6 99.0 99.00 
2015 05 23 16 40 273  3.9  4.8 99.00 99.00 99.00 999 1019.9  14.5  14.4  11.7 99.0 99.00 
2015 05 23 16 50 272  4.5  5.4  0.72 11.43  4.19 256 1020.0  14.5  14.4  11.7 99.0 99.00 
2015 05 23 17 00 274  5.0  6.1 99.00 99.00 99.00 999 1019.9  14.5  14.4  11.4 99.0 99.00 
2015 05 23 17 10 270  4.8  5.9 99.00 99.00 99.00 999 1019.9  14.6  14.4  11.4 99.0 99.00 
2015 05 23 17 20 267  5.1  6.1 99.00 99.00 99.00 999 1019.9  14.6  14.4  11.4 99.0 99.00 
2015 05 23 17 30 256  4.9  6.0 99.00 99.00 99.00 999 1019.9  14.4  14.4  11.3 99.0 99.00 
2015 05 23 17 40 247  4.9  5.9 99.00 99.00 99.00 999 1019.9  14.3  14.4  11.4 99.0 99.00 
2015 05 23 17 50 242  4.9  5.8  0.73 11.43  4.15 245 1019.8  14.3  14.4  11.4 99.0 99.00 
2015 05 23 18 00 240  4.6  5.8 99.00 99.00 99.00 999 1019.8  14.4  14.4  11.6 99.0 99.00 
2015 05 23 18 10 246  3.7  4.9 99.00 99.00 99.00 999 1019.7  14.5  14.5  11.9 99.0 99.00 
2015 05 23 18 20 256  3.3  4.2 99.00 99.00 99.00 999 1019.7  14.7  14.5  12.0 99.0 99.00 
2015 05 23 18 30 266  3.0  3.8 99.00 99.00 99.00 999 1019.8  14.8  14.6  11.9 99.0 99.00 
2015 05 23 18 40 287  2.3  3.0 99.00 99.00 99.00 999 1019.7  14.9  14.6  12.0 99.0 99.00 
2015 05 23 18 50 270  2.4  3.0  0.66 10.00  4.28 249 1019.7  14.9  14.7  11.9 99.0 99.00 
2015 05 23 19 00 250  4.7  7.2 99.00 99.00 99.00 999 1019.5  14.8  14.8  12.2 99.0 99.00 
2015 05 23 19 10 263  5.3  6.5 99.00 99.00 99.00 999 1019.4  14.8  14.8  12.3 99.0 99.00 
2015 05 23 19 20 264  5.6  7.0 99.00 99.00 99.00 999 1019.4  14.8  14.8  12.2 99.0 99.00 
2015 05 23 19 30 269  5.5  7.1 99.00 99.00 99.00 999 1019.4  14.8  14.8  12.1 99.0 99.00 
2015 05 23 19 40 264  6.1  7.7 99.00 99.00 99.00 999 1019.3  14.4  14.8  12.0 99.0 99.00 
2015 05 23 19 50 262  6.3  7.9  0.81 10.81  4.22 257 1019.2  14.6  14.8  12.2 99.0 99.00 
2015 05 23 20 00 264  6.9  8.2 99.00 99.00 99.00 999 1019.1  14.7  14.8  12.1 99.0 99.00 
2015 05 23 20 10 263  7.6  9.4 99.00 99.00 99.00 999 1019.1  14.6  14.7  11.9 99.0 99.00 
2015 05 23 20 20 261  7.2  8.8 99.00 99.00 99.00 999 1019.0  14.5  14.8  11.8 99.0 99.00 
2015 05 23 20 30 261  6.7  8.1 99.00 99.00 99.00 999 1018.9  14.6  14.8  11.9 99.0 99.00 
2015 05 23 20 40 259  6.9  8.6 99.00 99.00 99.00 999 1018.8  14.7  14.7  12.0 99.0 99.00 
2015 05 23 20 50 257  6.7  8.6  0.94 10.81  4.12 245 1018.7  14.7  14.7  11.9 99.0 99.00 
2015 05 23 21 00 256  7.0  8.6 99.00 99.00 99.00 999 1018.6  14.9  14.7  11.9 99.0 99.00 
2015 05 23 21 10 260  7.5  8.9 99.00 99.00 99.00 999 1018.5  14.7  14.8  11.9 99.0 99.00 
2015 05 23 21 20 263  7.8  9.3 99.00 99.00 99.00 999 1018.4  14.6  14.8  11.9 99.0 99.00 
2015 05 23 21 30 261  7.5  9.0 99.00 99.00 99.00 999 1018.3  14.6  14.7  12.1 99.0 99.00 
2015 05 23 21 40 259  6.9  8.4 99.00 99.00 99.00 999 1018.0  14.6  14.8  12.1 99.0 99.00 
2015 05 23 21 50 260  7.8  9.7  1.00  5.00  4.04 250 1018.0  14.6  14.8  12.1 99.0 99.00 
2015 05 23 22 00 254  8.1 10.3 99.00 99.00 99.00 999 1018.0  14.6  14.7  12.0 99.0 99.00 
2015 05 23 22 10 253  8.5 11.0 99.00 99.00 99.00 999 1018.0  14.4  14.7  12.1 99.0 99.00 
2015 05 23 22 20 258  9.8 12.2 99.00 99.00 99.00 999 1017.7  14.2  14.7  12.1 99.0 99.00 
2015 05 23 22 30 265 10.3 12.7 99.00 99.00 99.00 999 1017.6  14.4  14.6  12.1 99.0 99.00 
2015 05 23 22 40 268  9.9 12.0 99.00 99.00 99.00 999 1017.4  14.5  14.6  12.0 99.0 99.00 
2015 05 23 22 50 268  9.9 12.0  1.30  4.76  4.15 249 1017.4  14.7  14.6  11.9 99.0 99.00 
2015 05 23 23 00 270 10.2 13.4 99.00 99.00 99.00 999 1017.2  14.7  14.5  11.8 99.0 99.00 
2015 05 23 23 10 268  9.5 11.8 99.00 99.00 99.00 999 1017.1  14.6  14.5  11.6 99.0 99.00 
2015 05 23 23 20 267  9.2 11.3 99.00 99.00 99.00 999 1016.9  14.5  14.5  11.6 99.0 99.00 
2015 05 23 23 30 266  9.2 11.0 99.00 99.00 99.00 999 1016.8  14.5  14.5  11.7 99.0 99.00 
2015 05 23 23 40 264  9.3 11.8 99.00 99.00 99.00 999 1016.7  14.5  14.6  11.7 99.0 99.00 
2015 05 23 23 50 269  9.7 11.5  1.42  4.76  4.35 253 1016.6  14.5  14.5  11.6 99.0 99.00 
2015 05 24 00 00 271 10.1 12.1 99.00 99.00 99.00 999 1016.5  14.7  14.5  11.5 99.0 99.00 
2015 05 24 00 10 277 10.1 12.5 99.00 99.00 99.00 999 1016.4  14.8  14.5  11.3 99.0 99.00 
2015 05 24 00 20 275  9.7 12.0 99.00 99.00 99.00 999 1016.3  14.9  14.4  11.3 99.0 99.00 
2015 05 24 00 30 271  8.6 11.3 99.00 99.00 99.00 999 1016.2  14.9  14.3  11.4 99.0 99.00 
2015 05 24 00 40 274  8.5 10.7 99.00 99.00 99.00 999 1016.1  15.0  14.3  11.5 99.0 99.00 
2015 05 24 00 50 272  9.1 11.5  1.50  5.88  4.50 251 1016.0  15.2  14.3  11.4 99.0 99.00 
2015 05 24 01 00 271  9.2 11.8 99.00 99.00 99.00 999 1016.1  15.2  14.2  11.4 99.0 99.00 
2015 05 24 01 10 268 10.4 15.4 99.00 99.00 99.00 999 1015.8  14.9  14.2  11.4 99.0 99.00 
2015 05 24 01 20 272 10.6 15.1 99.00 99.00 99.00 999 1016.0  14.8  14.2  11.3 99.0 99.00 
2015 05 24 01 30 266 10.6 13.1 99.00 99.00 99.00 999 1015.9  14.6  14.2  11.4 99.0 99.00 
2015 05 24 01 40 272 10.5 12.9 99.00 99.00 99.00 999 1016.0  14.6  14.2  11.3 99.0 99.00 
2015 05 24 01 50 274 10.4 13.6  1.66  5.56  4.48 256 1016.0  14.7  14.2  11.4 99.0 99.00 
2015 05 24 02 00 276 10.9 13.7 99.00 99.00 99.00 999 1016.1  15.0  14.2  11.1 99.0 99.00 
2015 05 24 02 10 276 10.9 14.0 99.00 99.00 99.00 999 1016.0  14.9  14.2  10.9 99.0 99.00 
2015 05 24 02 20 277 11.0 12.9 99.00 99.00 99.00 999 1016.0  14.8  14.2  10.9 99.0 99.00 
2015 05 24 02 30 278 10.9 13.6 99.00 99.00 99.00 999 1016.0  14.8  14.1  11.0 99.0 99.00 
2015 05 24 02 40 279 11.1 13.9 99.00 99.00 99.00 999 1016.1  14.7  14.1  11.0 99.0 99.00 
2015 05 24 02 50 281 10.5 13.4  1.60  5.88  4.52 250 1016.2  14.7  14.1  11.1 99.0 99.00 
2015 05 24 03 00 281 10.9 13.7 99.00 99.00 99.00 999 1016.3  14.5  14.1  10.9 99.0 99.00 
2015 05 24 03 10 281 10.1 12.7 99.00 99.00 99.00 999 1016.6  14.5  14.1  11.1 99.0 99.00 
2015 05 24 03 20 282  9.5 11.3 99.00 99.00 99.00 999 1016.6  14.5  14.1  11.0 99.0 99.00 
2015 05 24 03 30 285  9.5 11.9 99.00 99.00 99.00 999 1016.6  14.5  14.1  11.1 99.0 99.00 
2015 05 24 03 40 286  8.9 11.9 99.00 99.00 99.00 999 1016.7  14.5  14.1  11.0 99.0 99.00 
2015 05 24 03 50 285  7.7 10.8  1.43  5.56  4.41 259 1016.8  14.6  14.1  10.8 99.0 99.00 
2015 05 24 04 00 286  9.4 12.0 99.00 99.00 99.00 999 1016.8  14.4  14.1  10.8 99.0 99.00 
2015 05 24 04 10 286  9.7 12.0 99.00 99.00 99.00 999 1016.9  14.3  14.1  10.9 99.0 99.00 
2015 05 24 04 20 284  8.8 10.5 99.00 99.00 99.00 999 1017.2  14.2  14.1  10.9 99.0 99.00 
2015 05 24 04 30 283  8.7 10.6 99.00 99.00 99.00 999 1017.3  14.2  14.1  11.0 99.0 99.00 
2015 05 24 04 40 287  8.3 10.4 99.00 99.00 99.00 999 1017.3  14.1  14.1  10.9 99.0 99.00 
2015 05 24 04 50 291  7.9 10.4  1.28  5.26  4.43 258 1017.3  14.2  14.1  10.9 99.0 99.00 
2015 05 24 05 00 299  8.1 10.1 99.00 99.00 99.00 999 1017.2  14.5  14.1  10.1 99.0 99.00 
2015 05 24 05 10 287  6.7  8.3 99.00 99.00 99.00 999 1017.3  14.2  14.1  10.6 99.0 99.00 
2015 05 24 05 20 294  7.0  8.6 99.00 99.00 99.00 999 1017.4  14.3  14.1  10.4 99.0 99.00 
2015 05 24 05 30 287  6.8  8.7 99.00 99.00 99.00 999 1017.3  14.2  14.1  10.4 99.0 99.00 
2015 05 24 05 40 289  7.1  9.1 99.00 99.00 99.00 999 1017.2  14.2  14.1  10.2 99.0 99.00 
2015 05 24 05 50 288  7.0  9.4  1.16  5.26  4.25 255 1017.2  14.2  14.1  10.0 99.0 99.00 
2015 05 24 06 00 288  7.2  9.1 99.00 99.00 99.00 999 1017.2  14.2  14.1  10.3 99.0 99.00 
2015 05 24 06 10 287  7.6  9.2 99.00 99.00 99.00 999 1017.2  14.1  14.1  10.3 99.0 99.00 
2015 05 24 06 20 289  7.3  9.4 99.00 99.00 99.00 999 1017.3  14.1  14.1  10.2 99.0 99.00 
2015 05 24 06 30 286  7.1  9.0 99.00 99.00 99.00 999 1017.2  14.1  14.0  10.4 99.0 99.00 
2015 05 24 06 40 288  6.5  8.2 99.00 99.00 99.00 999 1017.1  14.0  14.0  10.5 99.0 99.00 
2015 05 24 06 50 293  7.3  9.3  1.11  5.26  4.42 234 1017.0  14.2  14.0  10.5 99.0 99.00 
2015 05 24 07 00 290  7.2  9.1 99.00 99.00 99.00 999 1016.8  14.2  14.1  10.5 99.0 99.00 
2015 05 24 07 10 284  6.6  7.9 99.00 99.00 99.00 999 1016.8  14.1  14.0  10.3 99.0 99.00 
2015 05 24 07 20 292  6.8  8.0 99.00 99.00 99.00 999 1016.8  14.1  14.0  11.1 99.0 99.00 
2015 05 24 07 30 297  6.5  8.1 99.00 99.00 99.00 999 1016.8  14.2  14.0  11.1 99.0 99.00 
2015 05 24 07 40 300  6.1  7.9 99.00 99.00 99.00 999 1016.7  14.2  14.0  10.7 99.0 99.00 
2015 05 24 07 50 290  5.1  6.3  0.99  5.26  4.34 244 1016.7  14.2  14.1  10.7 99.0 99.00 
2015 05 24 08 00 287  5.5  7.7 99.00 99.00 99.00 999 1016.6  14.1  14.1  10.6 99.0 99.00 
2015 05 24 08 10 285  5.6  7.0 99.00 99.00 99.00 999 1016.6  14.2  14.1  10.7 99.0 99.00 
2015 05 24 08 20 279  5.4  6.9 99.00 99.00 99.00 999 1016.5  14.0  14.1  10.8 99.0 99.00 
2015 05 24 08 30 283  5.4  6.6 99.00 99.00 99.00 999 1016.6  13.9  14.1  10.9 99.0 99.00 
2015 05 24 08 40 287  5.6  7.0 99.00 99.00 99.00 999 1016.6  14.0  14.1  10.9 99.0 99.00 
2015 05 24 08 50 289  5.9  7.4  1.04  7.14  4.79 249 1016.5  14.0  14.3  11.0 99.0 99.00 
2015 05 24 09 00 289  6.0  7.5 99.00 99.00 99.00 999 1016.4  13.9  14.3  10.9 99.0 99.00 
2015 05 24 09 10 291  5.4  7.0 99.00 99.00 99.00 999 1016.4  13.8  14.3  10.9 99.0 99.00 
2015 05 24 09 20 290  5.7  6.9 99.00 99.00 99.00 999 1016.5  13.8  14.3  10.8 99.0 99.00 
2015 05 24 09 30 289  5.5  6.6 99.00 99.00 99.00 999 1016.6  13.7  14.3  10.8 99.0 99.00 
2015 05 24 09 40 285  5.6  6.7 99.00 99.00 99.00 999 1016.6  13.7  14.3  10.9 99.0 99.00 
2015 05 24 09 50 282  5.4  6.9  1.04  6.25  4.75 249 1016.4  13.6  14.3  10.9 99.0 99.00 
2015 05 24 10 00 281  4.7  5.7 99.00 99.00 99.00 999 1016.4  13.7  14.3  11.1 99.0 99.00 
2015 05 24 10 10 287  4.1  5.6 99.00 99.00 99.00 999 1016.4  13.7  14.3  11.3 99.0 99.00 
2015 05 24 10 20 285  3.6  4.6 99.00 99.00 99.00 999 1016.2  13.8  14.3  11.4 99.0 99.00 
2015 05 24 10 30 283  3.4  4.7 99.00 99.00 99.00 999 1016.1  13.9  14.3  11.5 99.0 99.00 
2015 05 24 10 40 281  3.8  4.9 99.00 99.00 99.00 999 1016.3  13.9  14.3  11.3 99.0 99.00 
2015 05 24 10 50 282  4.0  5.4  1.13  7.69  5.05 259 1016.3  13.9  14.3  11.3 99.0 99.00 
2015 05 24 11 00 281  4.2  5.4 99.00 99.00 99.00 999 1016.2  13.9  14.3  11.2 99.0 99.00 
2015 05 24 11 10 273  4.9  5.9 99.00 99.00 99.00 999 1016.2  13.8  14.3  11.4 99.0 99.00 
2015 05 24 11 20 277  5.5  6.7 99.00 99.00 99.00 999 1016.2  13.7  14.3  11.4 99.0 99.00 
2015 05 24 11 30 280  5.7  7.1 99.00 99.00 99.00 999 1016.1  13.7  14.3  11.3 99.0 99.00 
2015 05 24 11 40 278  6.0  7.4 99.00 99.00 99.00 999 1016.1  13.7  14.3  11.2 99.0 99.00 
2015 05 24 11 50 277  6.7  8.6  1.16  7.14  5.09 254 1016.1  13.6  14.3  11.1 99.0 99.00 
2015 05 24 12 00 278  7.3  9.0 99.00 99.00 99.00 999 1016.0  13.6  14.3  11.1 99.0 99.00 
2015 05 24 12 10 280  7.9 10.1 99.00 99.00 99.00 999 1016.1  13.5  14.3  10.9 99.0 99.00 
2015 05 24 12 20 280  7.9  9.9 99.00 99.00 99.00 999 1015.9  13.4  14.2  10.9 99.0 99.00 
2015 05 24 12 30 282  7.6  9.3 99.00 99.00 99.00 999 1016.1  13.4  14.2  10.8 99.0 99.00 
2015 05 24 12 40 283  7.3  8.7 99.00 99.00 99.00 999 1016.1  13.4  14.2  10.7 99.0 99.00 
2015 05 24 12 50 284  7.0  8.9  1.12  4.35  4.41 255 1016.2  13.4  14.2  10.8 99.0 99.00 
2015 05 24 13 00 285  7.1  8.7 99.00 99.00 99.00 999 1016.2  13.4  14.2  10.8 99.0 99.00 
2015 05 24 13 10 283  6.6  8.0 99.00 99.00 99.00 999 1016.3  13.4  14.2  10.7 99.0 99.00 
2015 05 24 13 20 283  6.0  7.8 99.00 99.00 99.00 999 1016.4  13.4  14.2  10.8 99.0 99.00 
2015 05 24 13 30 279  5.5  7.2 99.00 99.00 99.00 999 1016.5  13.4  14.2  10.8 99.0 99.00 
2015 05 24 13 40 277  5.2  6.3 99.00 99.00 99.00 999 1016.6  13.5  14.1  10.8 99.0 99.00 
2015 05 24 13 50 278  4.7  6.0  1.15  7.14  4.61 252 1016.8  13.5  14.1  10.8 99.0 99.00 
2015 05 24 14 00 274  4.3  5.4 99.00 99.00 99.00 999 1016.9  13.6  14.1  11.0 99.0 99.00 
2015 05 24 14 10 268  3.9  5.1 99.00 99.00 99.00 999 1017.2  13.6  14.1  11.1 99.0 99.00 
2015 05 24 14 20 260  4.2  5.4 99.00 99.00 99.00 999 1017.0  13.5  14.1  11.0 99.0 99.00 
2015 05 24 14 30 259  4.2  5.7 99.00 99.00 99.00 999 1017.0  13.4  14.1  10.9 99.0 99.00 
2015 05 24 14 40 256  3.0  4.1 99.00 99.00 99.00 999 1017.0  13.5  14.1  11.0 99.0 99.00 
2015 05 24 14 50 289  1.4  2.4 99.00 99.00 99.00 999 1017.0  13.7  14.1  11.0 99.0 99.00 
2015 05 24 15 00 303  0.7  1.8 99.00 99.00 99.00 999 1017.0  13.9  14.0  10.9 99.0 99.00 
2015 05 24 15 10  13  1.1  2.2 99.00 99.00 99.00 999 1017.1  14.0  14.0  10.8 99.0 99.00 
2015 05 24 15 20  58  1.7  2.6 99.00 99.00 99.00 999 1017.2  14.0  14.0  11.0 99.0 99.00 
2015 05 24 15 30  56  2.8  4.2 99.00 99.00 99.00 999 1017.1  13.9  14.0  11.1 99.0 99.00 
2015 05 24 15 40  49  3.1  4.1 99.00 99.00 99.00 999 1017.0  13.9  14.0  11.1 99.0 99.00 
2015 05 24 15 50  60  3.3  4.3  0.98  7.14  4.55 247 1017.0  14.0  13.9  11.2 99.0 99.00 
2015 05 24 16 00  67  2.9  4.0 99.00 99.00 99.00 999 1017.2  14.0  14.0  11.2 99.0 99.00 
2015 05 24 16 10  66  3.2  4.3 99.00 99.00 99.00 999 1017.2  14.0  13.9  11.2 99.0 99.00 
2015 05 24 16 20  63  3.0  3.9 99.00 99.00 99.00 999 1017.2  14.1  14.0  11.3 99.0 99.00 
2015 05 24 16 30  70  2.7  3.5 99.00 99.00 99.00 999 1017.2  14.2  14.0  11.3 99.0 99.00 
2015 05 24 16 40  71  2.6  3.3 99.00 99.00 99.00 999 1017.2  14.2  14.0  11.1 99.0 99.00 
2015 05 24 16 50  79  2.4  3.1  0.89  6.25  4.80 251 1017.2  14.1  14.0  11.1 99.0 99.00 
2015 05 24 17 00  72  2.2  3.0 99.00 99.00 99.00 999 1017.3  14.1  14.1  11.0 99.0 99.00 
2015 05 24 17 10  81  1.6  2.4 99.00 99.00 99.00 999 1017.3  14.2  14.1  11.2 99.0 99.00 
2015 05 24 17 20  73  0.9  1.9 99.00 99.00 99.00 999 1017.4  14.4  14.1  11.1 99.0 99.00 
2015 05 24 17 30  76  0.5  1.3 99.00 99.00 99.00 999 1017.4  14.6  14.0  11.2 99.0 99.00 
2015 05 24 17 40  49  0.1  0.6 99.00 99.00 99.00 999 1017.4  14.6  14.1  11.1 99.0 99.00 
2015 05 24 17 50   3  0.3  1.0  0.88  7.69  4.82 250 1017.4  14.4  14.0  10.9 99.0 99.00 
2015 05 24 18 00 314  0.6  2.0 99.00 99.00 99.00 999 1017.5  14.3  14.2  10.9 99.0 99.00 
2015 05 24 18 10 275  2.3  3.0 99.00 99.00 99.00 999 1017.5  14.2  14.1  11.3 99.0 99.00 
2015 05 24 18 20 280  2.9  3.7 99.00 99.00 99.00 999 1017.5  14.3  14.1  11.9 99.0 99.00 
2015 05 24 18 30 273  3.4  4.3 99.00 99.00 99.00 999 1017.5  14.3  14.1  11.9 99.0 99.00 
2015 05 24 18 40 271  3.8  4.7 99.00 99.00 99.00 999 1017.5  14.4  14.1  11.8 99.0 99.00 
2015 05 24 18 50 279  4.1  4.9  0.77  6.25  4.74 253 1017.6  14.5  14.1  11.5 99.0 99.00 
2015 05 24 19 00 271  4.2  5.6 99.00 99.00 99.00 999 1017.5  14.6  14.3  11.4 99.0 99.00 
2015 05 24 19 10 268  4.4  5.6 99.00 99.00 99.00 999 1017.4  14.7  14.4  11.4 99.0 99.00 
2015 05 24 19 20 267  3.8  4.8 99.00 99.00 99.00 999 1017.4  14.8  14.1  11.4 99.0 99.00 
2015 05 24 19 30 266  5.8  6.9 99.00 99.00 99.00 999 1017.4  14.4  14.5  11.5 99.0 99.00 
2015 05 24 19 40 266  6.4  7.5 99.00 99.00 99.00 999 1017.2  14.2  14.5  11.3 99.0 99.00 
