#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 01 10 14 50 291 13.0 16.6  2.23  6.25  5.37 275 1015.1  11.2  13.9   5.4 99.0 99.00
2013 01 10 15 50 297 13.3 15.6  2.75  6.67  5.78 282 1015.3  11.4  13.8   4.1 99.0 99.00
2013 01 10 16 50 299 13.8 16.6  2.76  6.67  5.76 284 1015.7  11.3  13.8   3.8 99.0 99.00
2013 01 10 17 50 298 13.9 16.1  2.76  6.67  5.70 283 1016.1  11.5  13.8   3.4 99.0 99.00
2013 01 10 18 50 303 15.2 18.2  2.83  6.67  5.73 284 1015.7  11.4  13.9   2.9 99.0 99.00
2013 01 10 19 50 303 14.5 17.2  2.87  7.14  5.68 286 1015.3  11.3  13.9   2.8 99.0 99.00
2013 01 10 20 50 298 13.9 17.7  2.90  7.69  5.69 288 1015.2  11.3  13.8   3.4 99.0 99.00
2013 01 10 21 50 292 14.3 17.4  2.71  6.67  5.68 289 1015.5  11.4  13.8   3.4 99.0 99.00
2013 01 10 22 50 290 14.1 17.2  2.41  6.67  5.47 289 1016.0  11.4  13.9   3.5 99.0 99.00
2013 01 10 23 50 289 12.8 15.5  2.53  6.25  5.54 290 1016.0  11.6  13.8   3.8 99.0 99.00
2013 01 11 00 50 296 13.9 16.6  2.51  7.14  5.68 285 1015.9  11.4  13.7   4.2 99.0 99.00
2013 01 11 01 50 296 13.6 16.8  2.50  7.14  5.64 286 1016.3  11.3  13.5   4.8 99.0 99.00
2013 01 11 02 50 302 14.3 17.6  2.59  5.88  5.67 291 1017.0  11.1  13.4   3.7 99.0 99.00
2013 01 11 03 50 297 13.4 16.3  2.54  5.88  5.58 293 1017.8  11.0  13.4   3.9 99.0 99.00
2013 01 11 04 50 303 12.9 16.1  2.46  6.25  5.59 286 1018.6  11.0  13.4   4.5 99.0 99.00
2013 01 11 05 50 306 12.4 14.2  2.55  6.25  5.74 307 1019.2  11.0  13.3   3.1 99.0 99.00
2013 01 11 06 50 307 11.4 13.2  2.35  5.88  5.67 301 1019.8  11.0  13.3   2.9 99.0 99.00
2013 01 11 07 50 299 12.1 15.9  2.26  6.67  5.66 279 1020.5  10.7  13.3   3.3 99.0 99.00
2013 01 11 08 50 304  8.8 10.4  2.06  6.25  5.52 280 1020.8  10.8  13.3   2.7 99.0 99.00
2013 01 11 09 50 304  8.9 10.2  1.96  9.09  5.82 274 1021.1  10.6  13.3   1.3 99.0 99.00
2013 01 11 10 50 302  7.9  9.4  2.07 10.00  6.04 271 1021.7  10.4  13.3   1.5 99.0 99.00
2013 01 11 11 50 298  8.1  9.9  1.97 10.00  5.94 276 1021.9  10.1  13.3   2.1 99.0 99.00
2013 01 11 12 50 306  7.6  8.9  1.78  9.09  5.63 273 1022.0   9.9  13.3   1.1 99.0 99.00
2013 01 11 13 50 319  7.8  9.3  1.65 10.81  5.59 280 1022.1  10.2  13.2  -0.7 99.0 99.00
2013 01 11 14 50 318  7.1  8.4  1.65 10.00  5.54 271 1022.4  10.2  13.2  -1.0 99.0 99.00
2013 01 11 15 50 341  4.7  6.2  1.53  5.88  5.50 268 1022.8   9.9  13.3   1.5 99.0 99.00
2013 01 11 16 50 334  4.5  5.5  1.51 11.43  5.75 289 1023.1  10.0  13.3   0.7 99.0 99.00
2013 01 11 17 50 324  4.0  5.2  1.46 11.43  6.02 268 1023.2   9.9  13.3   0.4 99.0 99.00
2013 01 11 18 50 307  5.5  7.3  1.51 11.43  6.51 275 1022.8  10.0  13.3   1.4 99.0 99.00
2013 01 11 19 50 309  6.4  7.6  1.51 10.81  6.34 272 1021.6  10.0  13.3   0.2 99.0 99.00
2013 01 11 21 50 321  8.9 10.6  1.58 12.12  5.59 269 1020.0  10.8  13.3   0.7 99.0 99.00
2013 01 11 22 50 311  7.5  9.8  1.71 10.00  5.60 284 1019.9  10.9  13.3   1.2 99.0 99.00
2013 01 11 23 50 301  9.2 11.6  1.75 10.81  5.67 282 1019.6  11.3  13.3   1.8 99.0 99.00
2013 01 12 00 50 296 10.0 12.8  1.97 12.12  5.77 294 1019.1  11.7  13.3   2.8 99.0 99.00
2013 01 12 01 50 297 11.6 13.7  1.93  6.25  5.37 273 1019.0  11.6  13.3   4.0 99.0 99.00
2013 01 12 02 50 305 11.8 13.9  2.08  7.14  5.42 279 1018.9  11.6  13.3   4.0 99.0 99.00
2013 01 12 03 50 306 12.2 14.2  2.17  6.25  5.48 278 1019.1  11.4  13.3   3.8 99.0 99.00
2013 01 12 04 50 308  9.8 11.7  1.98  5.26  5.30 287 1019.6  11.2  13.3   4.2 99.0 99.00
2013 01 12 05 50 306  9.4 10.7  1.74 12.12  5.39 283 1019.9  11.1  13.3   3.6 99.0 99.00
2013 01 12 06 50 311  8.7 10.8  1.76  6.25  5.29 270 1019.8  11.0  13.3   3.8 99.0 99.00
2013 01 12 07 50 314  7.1  8.4  1.61 10.00  5.45 265 1019.6  10.8  13.3   3.5 99.0 99.00
2013 01 12 08 50 314  5.7  6.7  1.50 10.81  5.54 281 1019.2  10.6  13.2   2.8 99.0 99.00
2013 01 12 09 50 311  5.6  7.1  1.43 12.90  6.06 267 1019.5  10.5  13.2   2.9 99.0 99.00
2013 01 12 10 50 325  5.3  6.6  1.41 12.12  6.59 273 1019.2  10.4  13.2   1.4 99.0 99.00
2013 01 12 11 50 341  5.4  6.4  1.34 12.90  6.59 290 1019.2  10.2  13.2  -0.6 99.0 99.00
2013 01 12 12 50  23  3.4  4.2  1.24 12.12  6.16 290 1019.4  10.4  13.2  -0.1 99.0 99.00
2013 01 12 13 50  21  4.0  6.1  1.08 11.43  5.95 274 1019.9  10.5  13.2  -0.8 99.0 99.00
2013 01 12 14 50   7  7.5  9.0  1.13 10.00  5.59 259 1020.4  10.3  13.1  -1.2 99.0 99.00
2013 01 12 15 50   4  6.8  7.8  1.18 10.81  5.10 277 1020.9  10.2  13.1  -2.7 99.0 99.00
2013 01 12 16 50  24  6.8  8.0  1.14  8.33  5.08 267 1021.4  10.3  13.3  -2.9 99.0 99.00
2013 01 12 17 50  21  6.6  8.0  1.10 11.43  5.12 290 1021.9  10.3  13.3  -3.5 99.0 99.00
2013 01 12 18 50  49  4.4  6.3  1.08 11.43  5.28 289 1021.8  10.7  13.4  -3.5 99.0 99.00
2013 01 12 19 50  79  3.7  4.7  1.01 12.12  4.92 267 1021.0  10.3  13.4  -3.8 99.0 99.00
2013 01 12 20 50 113  1.9  2.7  1.00  9.09  5.48 276 1020.5  10.4  13.5  -4.2 99.0 99.00
2013 01 12 21 50 202  0.3  0.9  0.93 12.90  5.96 314 1020.2  11.0  13.6  -4.6 99.0 99.00
2013 01 12 22 50 257  1.1  2.0  0.93  8.33  6.09 263 1020.3  11.1  13.7  -4.1 99.0 99.00
2013 01 12 23 50 277  2.9  3.8  0.93  7.69  6.57 270 1020.2  11.0  13.6  -3.6 99.0 99.00
2013 01 13 00 50 287  4.6  5.8  0.94  8.33  6.49 265 1020.1  10.9  13.5  -1.3 99.0 99.00
2013 01 13 01 50 286  4.1  6.2  0.99  9.09  6.41 268 1019.8  10.8  13.4  -1.1 99.0 99.00
2013 01 13 02 50 297  2.4  3.4  1.02 10.81  6.02 272 1019.9  10.8  13.3  -1.2 99.0 99.00
2013 01 13 03 50 305  2.4  3.5  0.94 10.81  5.58 270 1019.8  10.9  13.3  -1.3 99.0 99.00
2013 01 13 04 50 311  1.6  2.5  0.91 12.12  5.67 280 1019.6  10.9  13.3  -0.5 99.0 99.00
2013 01 13 05 50 302  2.2  2.9  0.86 11.43  5.61 273 1019.6  10.9  13.3   0.8 99.0 99.00
2013 01 13 06 50 341  1.6  2.1  0.82 11.43  5.41 251 1019.8  10.9  13.3   0.2 99.0 99.00
2013 01 13 07 50  27  2.0  3.0  0.82  9.09  5.45 265 1019.6  10.9  13.3  -0.1 99.0 99.00
2013 01 13 08 50  64  1.5  2.6  0.78 10.00  5.75 262 1019.5  10.8  13.3  -0.5 99.0 99.00
2013 01 13 09 50 102  2.9  4.4  0.87 11.43  6.28 267 1019.6  10.8  13.3   0.5 99.0 99.00
2013 01 13 10 50  78  6.4  7.6  0.92 10.00  6.39 254 1019.8  10.5  13.3   1.3 99.0 99.00
2013 01 13 11 50  70  5.6  6.9  0.87 10.81  5.23 292 1019.7  10.2  13.3   2.6 99.0 99.00
2013 01 13 12 50  69  5.3  6.3  0.91  8.33  5.08 276 1019.8  10.1  13.4   1.8 99.0 99.00
2013 01 13 13 50  72  5.7  7.2  0.83 10.00  5.04 266 1020.2  10.0  13.4   1.9 99.0 99.00
2013 01 13 14 50  77  5.5  6.7  0.80 11.43  4.69 321 1020.6  10.0  13.4   1.1 99.0 99.00
2013 01 13 15 50  74  5.3  6.5  0.85  8.33  4.75 269 1021.4  10.3  13.4   0.2 99.0 99.00
2013 01 13 16 50  59  4.0  5.1  0.87 10.00  4.91 252 1022.2  10.2  13.4  -1.2 99.0 99.00
2013 01 13 17 50  52  3.8  4.6  0.85  7.69  4.86 268 1022.2  10.2  13.5  -1.3 99.0 99.00
2013 01 13 18 50  74  2.7  3.8  0.81  6.67  5.12 251 1021.7  10.1  13.5  -1.1 99.0 99.00
2013 01 13 19 50  70  1.2  1.8  0.76 10.00  5.27 262 1020.7  10.3  13.6  -1.7 99.0 99.00
2013 01 13 20 50 310  0.9  1.7  0.82 10.81  5.83 270 1019.8  10.4  13.8  -3.1 99.0 99.00
2013 01 13 21 50 309  2.4  3.5  0.82 10.00  5.85 264 1019.5  10.5  13.9  -1.2 99.0 99.00
2013 01 13 22 50 276  3.5  4.4  0.75  7.69  5.92 259 1019.4  10.7  13.8  -0.7 99.0 99.00
2013 01 13 23 50 279  4.6  5.5  0.79  7.69  6.45 267 1019.3  11.0  13.7  -1.2 99.0 99.00
2013 01 14 00 50 272  5.7  6.9  0.79  7.69  5.75 273 1019.1  11.1  13.6   2.3 99.0 99.00
2013 01 14 01 50 277  5.4  7.5  0.77 10.00  5.04 263 1018.8  11.1  13.6   0.7 99.0 99.00
2013 01 14 02 50 289  6.4  7.3  0.83  7.14  4.50 266 1018.7  10.9  13.5   1.3 99.0 99.00
2013 01 14 03 50 344  3.1  4.2  0.81  4.17  4.55 272 1018.9  11.1  13.5   1.6 99.0 99.00
2013 01 14 04 50 337  3.1  4.3  0.80  4.35  4.52 275 1019.0  11.0  13.5   1.5 99.0 99.00
2013 01 14 05 50  35  5.6  7.7  0.77  4.00  4.32 294 1019.6  10.9  13.5   2.1 99.0 99.00
2013 01 14 06 50  31  5.4  7.3  0.85  4.55  4.32 273 1020.0  10.4  13.5  -3.2 99.0 99.00
2013 01 14 07 50  49  8.1  9.6  0.81  5.56  4.14 265 1020.2  10.7  13.5  -2.4 99.0 99.00
2013 01 14 08 50  41  9.5 11.7  0.96  4.17  4.03  13 1020.7  10.5  13.5  -2.4 99.0 99.00
2013 01 14 09 50  43 10.4 12.7  1.24  4.35  4.24  44 1021.6  10.3  13.4  -3.2 99.0 99.00
2013 01 14 10 50  49  9.1 11.2  1.41  5.00  4.49  42 1022.3  10.2  13.4  -3.9 99.0 99.00
2013 01 14 11 50  49  8.6 10.3  1.22  5.26  4.40  39 1022.4   9.9  13.4  -4.5 99.0 99.00
2013 01 14 12 50  49  9.0 11.2  1.15  4.76  4.23  45 1022.5   9.8  13.4  -3.2 99.0 99.00
2013 01 14 13 50  47  8.6 10.0  1.41  5.26  4.54  38 1022.9   9.6  13.3  -5.2 99.0 99.00
2013 01 14 14 50  35  9.5 11.3  1.45  5.56  4.55  58 1023.8   8.9  13.3  -4.7 99.0 99.00
2013 01 14 15 50  44  9.0 11.1  1.28  5.26  4.34  64 1025.0   8.8  13.3  -6.1 99.0 99.00
2013 01 14 16 50  46  7.5  9.0  1.32  5.00  4.44  52 1025.9   8.9  13.3  -6.3 99.0 99.00
2013 01 14 17 50  83  6.4  8.0  1.14  4.55  4.28  48 1026.5   9.3  13.3  -7.3 99.0 99.00
2013 01 14 18 50  70  5.1  6.1  1.08  4.76  4.43  45 1026.5   9.5  13.3  -8.5 99.0 99.00
2013 01 14 19 50  85  2.4  3.3  0.87  4.55  4.36  61 1025.9   9.8  13.3  -8.2 99.0 99.00
2013 01 14 21 50 273  1.4  2.3  0.68  9.09  5.01 265 1025.5  10.5  13.6  -9.6 99.0 99.00
2013 01 14 22 50 263  3.0  4.0  0.73  9.09  5.82 281 1025.9  10.6  13.5  -6.8 99.0 99.00
2013 01 14 23 50 286  4.3  5.5  0.81 10.00  6.37 269 1025.9  11.1  13.5  -7.4 99.0 99.00
2013 01 15 00 50 318  6.8  8.0  0.85 10.00  6.05 278 1026.3  11.1  13.4  -3.3 99.0 99.00
2013 01 15 01 50 322  8.4  9.8  0.88  9.09  5.38 281 1026.8  10.8  13.4   2.1 99.0 99.00
2013 01 15 02 50 332  8.7 10.1  1.02  9.09  4.67 279 1027.2  10.7  13.3   2.5 99.0 99.00
2013 01 15 03 50 337  8.6  9.8  1.10  9.09  4.60 280 1027.5  11.0  13.3  -4.0 99.0 99.00
2013 01 15 04 50 330  8.3 10.2  1.04  3.70  4.43 335 1026.6  11.0  13.3  -4.2 99.0 99.00
2013 01 15 05 50  21  7.3  8.5  1.01  3.85  4.62 339 1026.9  11.1  13.3  -5.6 99.0 99.00
2013 01 15 06 50  37  5.7  6.9  1.03  3.70  4.28   6 1027.1  10.8  13.3  -3.4 99.0 99.00
2013 01 15 07 50  59  4.8  6.1  1.01  4.17  4.10  16 1027.5  11.0  13.3  -3.8 99.0 99.00
2013 01 15 08 50  71  4.0  5.4  0.88  4.00  4.34  15 1028.1  11.3  13.3  -5.0 99.0 99.00
2013 01 15 09 50  22  4.0  5.1  0.76  4.00  4.37   9 1029.0  11.2  13.3  -2.8 99.0 99.00
2013 01 15 10 50  40  4.0  4.9  0.67  9.09  4.40 260 1029.2  11.6  13.3  -4.0 99.0 99.00
2013 01 15 11 50  45  4.0  5.1  0.66  9.09  5.01 269 1029.1  11.5  13.3  -2.0 99.0 99.00
2013 01 15 12 50  66  2.6  3.9  0.66  9.09  5.25 273 1028.9  11.4  13.3  -3.0 99.0 99.00
2013 01 15 13 50  79  2.1  2.9  0.60  9.09  5.39 275 1029.1  11.6  13.3  -5.8 99.0 99.00
2013 01 15 14 50 344  3.7  4.7  0.64  9.09  5.75 239 1029.6  10.8  13.3  -0.8 99.0 99.00
2013 01 15 15 50 339  2.3  3.0  0.67 10.00  5.98 272 1030.7  11.1  13.3  -3.0 99.0 99.00
2013 01 15 16 50  21  1.4  2.1  0.72  9.09  5.42 260 1031.4  11.1  13.3  -2.1 99.0 99.00
2013 01 15 17 50 102  2.5  3.7  0.67  8.33  5.86 249 1031.8  11.5  13.3  -0.4 99.0 99.00
2013 01 15 18 50  96  3.4  4.5  0.60  8.33  5.18 264 1031.2  11.3  13.4  -1.6 99.0 99.00
2013 01 15 19 50 126  0.8  1.6  0.65  7.69  5.23 261 1029.8  11.5  13.5  -1.6 99.0 99.00
2013 01 15 20 50 200  2.3  3.0  0.61 12.90  5.31 240 1028.7  11.4  13.7  -0.5 99.0 99.00
2013 01 15 21 50 221  2.3  3.3  0.57 12.12  5.46 265 1028.8  11.7  13.7   0.7 99.0 99.00
2013 01 15 22 50 272  4.0  5.1  0.55 12.90  5.78 221 1028.3  11.7  13.7   0.7 99.0 99.00
2013 01 15 23 50 298  3.4  4.3  0.54  8.33  6.10 273 1028.8  11.7  13.6  -0.3 99.0 99.00
2013 01 16 00 50 285  2.5  3.2  0.56 12.90  6.48 255 1028.6  11.9  13.6   0.4 99.0 99.00
2013 01 16 01 50 269  2.9  3.6  0.53 12.90  6.34 192 1028.7  11.9  13.5  -0.3 99.0 99.00
2013 01 16 02 50 289  3.5  4.3  0.54 12.12  5.25 215 1029.0  12.1  13.5   1.8 99.0 99.00
2013 01 16 03 50 311  5.2  6.6  0.56 12.12  4.86 225 1028.8  11.9  13.4   6.3 99.0 99.00
2013 01 16 04 50 302  6.4  7.4  0.69 13.79  4.36 274 1028.6  12.1  13.4   5.1 99.0 99.00
2013 01 16 05 50 317  7.3  8.3  0.67  4.17  3.89 319 1028.4  12.3  13.4   3.1 99.0 99.00
2013 01 16 06 50 320  5.9  6.9  0.70  4.35  4.05 317 1028.4  12.1  13.3   6.7 99.0 99.00
2013 01 16 07 50 334  5.5  6.5  0.72  4.00  3.97 316 1028.2  12.5  13.3   6.6 99.0 99.00
2013 01 16 08 50 331  4.3  5.1  0.65  3.70  4.04 322 1028.0  12.8  13.3   6.7 99.0 99.00
2013 01 16 09 50 342  3.9  4.5  0.61 12.12  4.38 242 1028.0  12.6  13.3   7.4 99.0 99.00
2013 01 16 10 50 342  2.7  3.5  0.53 12.90  4.32 348 1028.0  12.8  13.3   7.2 99.0 99.00
2013 01 16 11 50 331  1.7  2.1  0.49 12.90  4.67 216 1027.7  12.6  13.3   7.9 99.0 99.00
2013 01 16 12 50 328  2.7  3.1  0.48 12.12  5.18 262 1027.3  12.9  13.3   8.9 99.0 99.00
2013 01 16 13 50 336  4.9  5.8  0.47 12.90  4.96 211 1027.1  12.6  13.3   8.4 99.0 99.00
2013 01 16 14 50 357  4.1  4.7  0.52 12.12  4.75 199 1027.4  12.7  13.3   8.8 99.0 99.00
2013 01 16 15 50  20  2.7  3.4  0.54 12.90  4.28 179 1027.9  12.7  13.3   8.5 99.0 99.00
2013 01 16 16 50  92  0.4  0.7  0.52 12.90  4.54 187 1028.1  13.8  13.3   8.9 99.0 99.00
2013 01 16 17 50 147  1.4  1.7  0.55 12.12  4.35  78 1027.9  13.0  13.4   7.8 99.0 99.00
2013 01 16 18 50 125  1.6  2.0  0.53 12.12  4.47 192 1027.1  13.0  13.7   7.6 99.0 99.00
2013 01 16 19 50 166  1.7  2.1  0.52 11.43  4.66 251 1025.7  13.1  13.8   7.7 99.0 99.00
2013 01 16 20 50 235  3.1  3.6  0.46 12.12  4.74 158 1024.2  13.0  13.8   7.1 99.0 99.00
2013 01 16 21 50 273  4.5  5.4  0.40 12.12  5.13 295 1023.4  13.0  13.8   8.6 99.0 99.00
2013 01 16 22 50 287  2.5  3.0  0.43 12.90  6.02 344 1023.0  13.6  13.8   6.0 99.0 99.00
2013 01 16 23 50 293  3.1  3.6  0.42 12.12  6.49 231 1022.8  13.9  13.7   7.5 99.0 99.00
2013 01 17 00 50 250  2.4  2.8  0.39 12.90  5.54 206 1022.4  14.3  13.7   6.4 99.0 99.00
2013 01 17 01 50 261  5.0  5.8  0.35 12.12  5.07 193 1022.8  13.6  13.7   8.1 99.0 99.00
2013 01 17 02 50 254  3.4  4.1  0.46 14.81  4.41  95 1022.6  13.7  13.6   9.1 99.0 99.00
2013 01 17 03 50 282  3.4  3.8  0.52  4.00  3.84 331 1022.2  13.6  13.6   9.4 99.0 99.00
2013 01 17 04 50 296  3.1  3.6  0.54  3.85  3.98 323 1021.6  13.9  13.5   8.5 99.0 99.00
2013 01 17 05 50 312  2.3  3.5  0.53  3.85  4.02 326 1021.3  13.8  13.5  10.1 99.0 99.00
2013 01 17 06 50 337  3.0  3.6  0.60  4.00  4.20 317 1021.0  14.4  13.5   9.4 99.0 99.00
2013 01 17 07 50 296  2.5  4.0  0.55  4.00  4.01 300 1020.7  14.8  13.4   9.3 99.0 99.00
2013 01 17 08 50 206  0.9  1.6  0.51  3.57  4.07 307 1020.7  15.2  13.4   6.7 99.0 99.00
2013 01 17 09 50 334  2.5  3.0  0.45 12.12  4.21 126 1020.7  15.0  13.4   8.5 99.0 99.00
2013 01 17 10 50 359  2.5  2.8  0.46 12.90  4.10 220 1020.5  14.9  13.4   8.8 99.0 99.00
2013 01 17 11 50  41  3.5  4.0  0.43 13.79  4.35 211 1020.6  15.7  13.4   6.4 99.0 99.00
2013 01 17 12 50  28  2.1  2.5  0.43 12.90  4.88 143 1020.3  13.9  13.3  10.0 99.0 99.00
2013 01 17 13 50  10  2.2  3.2  0.41 12.90  4.92 214 1020.1  14.4  13.2   8.6 99.0 99.00
2013 01 17 14 50 345  0.3  0.8  0.39 14.81  4.90 236 1020.7  14.0  13.2   8.8 99.0 99.00
2013 01 17 15 50 354  2.4  2.6  0.42 13.79  5.08 299 1021.1  15.7  13.1   5.0 99.0 99.00
2013 01 17 16 50  74  1.9  2.1  0.41 16.00  5.16 251 1021.9  15.9  13.2   5.6 99.0 99.00
2013 01 17 17 50 114  2.9  3.2  0.40 13.79  5.07 202 1022.4  14.7  13.3   8.4 99.0 99.00
2013 01 17 18 50 142  2.3  2.6  0.45 13.79  5.07 316 1021.7  15.3  13.7   6.7 99.0 99.00
2013 01 17 19 50 212  1.3  1.6  0.43 13.79  4.52 172 1020.5  16.3  14.0   3.9 99.0 99.00
2013 01 17 21 50 279  2.1  2.4  0.41 12.90  5.28 240 1018.6  15.5  14.0   9.2 99.0 99.00
2013 01 17 22 50 274  2.2  3.0  0.41 13.79  5.96 107 1018.6  16.3  14.3   7.1 99.0 99.00
2013 01 17 23 50 280  3.0  3.3  0.39 13.79  6.56 249 1018.8  16.3  14.3   8.1 99.0 99.00
2013 01 18 00 50 266  2.3  2.9  0.39 13.79  7.52 111 1019.1  15.2  13.9   9.4 99.0 99.00
2013 01 18 01 50 301  3.5  4.1  0.42 16.00  7.39 213 1019.5  14.6  13.9   9.8 99.0 99.00
2013 01 18 02 50 313  3.3  3.8  0.47 16.00  7.67 245 1019.7  14.6  13.7   9.7 99.0 99.00
2013 01 18 03 50 341  3.7  4.1  0.43 16.00  7.48 226 1019.6  14.9  13.7   9.9 99.0 99.00
2013 01 18 04 50  20  2.4  2.7  0.44 14.81  6.36 257 1019.7  14.8  13.5  10.8 99.0 99.00
2013 01 18 05 50  51  2.9  3.2  0.44 12.90  5.84 247 1020.0  14.7  13.4   9.7 99.0 99.00
2013 01 18 06 50  65  3.3  3.9  0.43 14.81  6.24 235 1020.0  15.2  13.4   8.8 99.0 99.00
2013 01 18 07 50 107  2.2  2.6  0.45 16.00  6.14 293 1020.2  14.9  13.4   8.3 99.0 99.00
2013 01 18 08 50 108  3.0  3.7  0.47 12.90  4.68 179 1020.2  15.4  13.1   7.0 99.0 99.00
2013 01 18 09 50  67  4.2  4.7  0.45 14.81  4.90 212 1020.3  15.7  13.1   7.0 99.0 99.00
2013 01 18 10 50  70  3.3  3.7  0.45 14.81  5.30 307 1019.9  14.8  13.1   8.8 99.0 99.00
2013 01 18 11 50 111  2.9  3.3  0.47 14.81  6.53 215 1019.9  14.1  13.1   9.4 99.0 99.00
2013 01 18 12 50  69  2.2  2.4  0.44 14.81  7.09 246 1019.7  13.9  13.2   9.4 99.0 99.00
2013 01 18 13 50 112  0.6  1.0  0.47 14.81  7.16 345 1019.8  13.7  13.3   9.4 99.0 99.00
2013 01 18 14 50 122  1.3  1.5  0.40 14.81  6.68 253 1020.0  13.7  13.2   8.9 99.0 99.00
2013 01 18 15 50  87  1.1  1.4  0.44 13.79  7.46 193 1020.3  14.5  13.1   7.8 99.0 99.00
2013 01 18 16 50  92  2.3  3.0  0.48 14.81  7.15 251 1021.1  14.7  13.2   8.2 99.0 99.00
2013 01 18 17 50  62  0.7  1.2  0.50 13.79  6.84 226 1021.4  14.6  13.3   8.2 99.0 99.00
2013 01 18 18 50 147  0.7  2.2  0.46 13.79  6.17 209 1021.0  14.7  13.6   9.6 99.0 99.00
2013 01 18 19 50 296  1.6  2.0  0.50 14.81  5.59 302 1019.9  14.7  14.1   9.7 99.0 99.00
2013 01 18 20 50 259  2.0  2.2  0.55 14.81  6.63 218 1018.9  14.8  14.4  10.8 99.0 99.00
2013 01 18 21 50 249  3.1  3.5  0.52 13.79  6.73 254 1018.6  14.7  14.3  11.9 99.0 99.00
2013 01 18 22 50 269  4.0  4.6  0.43 14.81  6.85 256 1018.6  14.6  14.0  10.4 99.0 99.00
2013 01 18 23 50 274  3.0  3.4  0.49 13.79  8.30 281 1018.5  14.7  13.8  10.0 99.0 99.00
2013 01 19 00 50 288  3.7  4.1  0.52 13.79  8.94 304 1018.5  14.3  13.6  10.7 99.0 99.00
2013 01 19 01 50 288  3.1  3.5  0.54 13.79  9.32 268 1018.8  14.3  13.5  10.2 99.0 99.00
2013 01 19 02 50 271  2.5  2.9  0.50 13.79  9.07 176 1019.0  14.1  13.6  10.5 99.0 99.00
2013 01 19 03 50 268  2.2  2.4  0.51 13.79  9.27 208 1019.0  14.0  13.4  10.4 99.0 99.00
2013 01 19 04 50 297  1.5  1.8  0.53 13.79  9.25 247 1019.1  14.3  13.2  10.0 99.0 99.00
2013 01 19 05 50 132  0.4  0.8  0.53 13.79  8.81 240 1019.5  14.0  13.2  10.7 99.0 99.00
2013 01 19 06 50  55  1.8  2.3  0.50 13.79  7.62 230 1019.5  15.5  13.2   8.2 99.0 99.00
2013 01 19 07 50  81  3.4  3.8  0.56 13.79  6.87 265 1019.2  15.2  13.2   8.3 99.0 99.00
2013 01 19 08 50 108  4.6  5.1  0.58 13.79  6.18 183 1019.2  14.6  13.3   9.4 99.0 99.00
2013 01 19 09 50 110  3.7  4.4  0.60 13.79  6.37 337 1019.5  14.7  13.4   9.0 99.0 99.00
2013 01 19 10 50 120  3.0  3.5  0.55 13.79  5.85 247 1019.7  14.6  13.5   8.7 99.0 99.00
2013 01 19 11 50 116  2.5  2.9  0.54 13.79  6.14 180 1019.7  14.2  13.5   8.6 99.0 99.00
2013 01 19 12 50 118  1.2  1.6  0.52 12.90  6.12 188 1019.8  14.0  13.5   9.2 99.0 99.00
2013 01 19 13 50 139  2.2  2.6  0.59 13.79  6.71 210 1020.1  13.7  13.4   9.7 99.0 99.00
2013 01 19 14 50 126  1.5  2.0  0.57 13.79  6.75 228 1020.6  13.8  13.5   9.1 99.0 99.00
2013 01 19 15 50 103  1.6  2.1  0.57 13.79  7.13 217 1021.2  14.7  13.5   7.5 99.0 99.00
2013 01 19 16 50 102  1.7  2.2  0.56 13.79  7.81 276 1021.9  14.6  13.6   7.9 99.0 99.00
2013 01 19 17 50  68  2.2  2.5  0.67 12.90  8.52 210 1022.6  14.7  13.7   7.7 99.0 99.00
2013 01 19 18 50 117  1.1  1.4  0.66 23.53  8.59 259 1022.1  15.1  13.9   7.8 99.0 99.00
2013 01 19 19 50 136  2.5  3.0  0.76 23.53  9.15 213 1021.3  14.8  14.2   9.2 99.0 99.00
2013 01 19 20 50 124  1.7  2.0  0.71 23.53  8.48 330 1020.4  15.2  14.6   7.9 99.0 99.00
2013 01 19 21 50 159  2.6  3.1  0.83 23.53 10.09 241 1019.9  15.9  14.5   8.8 99.0 99.00
2013 01 19 22 50 181  3.0  3.6  0.92 23.53 12.46 289 1019.3  15.6  14.3   9.0 99.0 99.00
2013 01 19 23 50 221  1.4  2.2  0.93 23.53 13.11 230 1019.3  16.3  14.2   7.9 99.0 99.00
2013 01 20 00 50 293  1.4  1.9  0.88 23.53 12.31 222 1019.5  15.9  14.0   7.9 99.0 99.00
2013 01 20 01 50 302  2.3  2.8  0.96 23.53 14.35 317 1019.6  14.5  13.9  10.1 99.0 99.00
2013 01 20 02 50 325  2.4  2.8  1.06 23.53 15.27 156 1019.8  14.1  13.8  11.6 99.0 99.00
2013 01 20 03 50 302  2.7  3.3  0.93 23.53 13.66 261 1020.2  14.3  13.8  10.0 99.0 99.00
2013 01 20 04 50 306  2.9  3.4  0.96 23.53 13.72 276 1020.2  14.3  13.8  10.0 99.0 99.00
2013 01 20 05 50 285  2.2  2.6  1.11 21.05 14.18 266 1020.4  14.2  13.7  10.1 99.0 99.00
2013 01 20 06 50 251  1.6  2.1  1.10 21.05 15.07 280 1020.7  14.0  13.7  10.6 99.0 99.00
