#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 01 10 13 50  90  5.4  6.4  1.20 12.90  5.26 245 1021.4  12.8  15.5  10.6 99.0 99.00
2016 01 10 14 50  86  5.4  6.6  1.11 12.90  5.21 235 1021.6  12.9  15.5  10.5 99.0 99.00
2016 01 10 15 50  94  3.9  5.0  1.28 10.81  5.54 259 1022.1  13.1  15.5  10.3 99.0 99.00
2016 01 10 16 50  93  4.2  5.5  1.11 12.12  5.76 270 1022.4  13.3  15.5  10.3 99.0 99.00
2016 01 10 17 50  83  4.0  4.9  1.19 10.81  6.37 254 1023.0  13.4  15.5  10.1 99.0 99.00
2016 01 10 18 50  66  4.3  5.6  1.10 12.12  6.49 263 1022.9  13.4  15.5  10.1 99.0 99.00
2016 01 10 19 50  68  3.2  4.1  1.16 12.90  6.98 274 1022.3  13.4  15.5   9.8 99.0 99.00
2016 01 10 20 50  65  2.0  2.7  1.14 11.43  6.99 260 1021.8  13.4  15.6   9.6 99.0 99.00
2016 01 10 21 50 163  0.1  0.5  1.20 10.81  7.43 254 1021.3  13.6  15.6   9.5 99.0 99.00
2016 01 10 22 50 292  2.4  3.1  1.17 11.43  7.71 271 1021.5  13.6  15.6   9.9 99.0 99.00
2016 01 10 23 50 289  4.7  5.8  1.35 12.12  8.65 265 1022.0  13.7  15.6  10.6 99.0 99.00
2016 01 11 00 50 299  5.1  6.4  1.25 11.43  8.12 259 1022.3  13.3  15.6  10.8 99.0 99.00
2016 01 11 01 50 303  5.2  6.3  1.29 10.81  7.54 257 1022.9  13.3  15.6  11.1 99.0 99.00
2016 01 11 02 50 299  5.5  6.7  1.38 12.12  7.67 264 1023.1  13.4  15.6  11.5 99.0 99.00
2016 01 11 03 50 306  5.5  6.8  1.55 11.43  7.93 269 1023.2  13.7  15.6  11.3 99.0 99.00
2016 01 11 04 50 306  5.8  6.9  1.49 10.81  7.64 269 1023.3  13.8  15.6  11.4 99.0 99.00
2016 01 11 05 50 315  6.9  8.0  1.57 11.43  7.68 267 1023.6  14.0  15.6  11.7 99.0 99.00
2016 01 11 06 50 329  5.7  6.8  1.69 13.79  7.27 272 1023.0  14.2  15.6  11.8 99.0 99.00
2016 01 11 07 50 337  3.4  4.7  1.55 12.90  7.55 272 1023.1  13.9  15.6  12.0 99.0 99.00
2016 01 11 08 50 327  3.9  4.9  1.42 13.79  7.70 278 1023.4  14.4  15.6  11.8 99.0 99.00
2016 01 11 09 50  12  2.4  3.3  1.30 11.43  7.68 251 1024.3  14.8  15.6  11.3 99.0 99.00
2016 01 11 10 50 193  0.1  0.7  1.35 11.43  8.12 270 1024.9  14.8  15.6  11.1 99.0 99.00
2016 01 11 11 50  17  1.8  2.6  1.42 11.43  8.37 277 1024.5  14.8  15.6  11.7 99.0 99.00
2016 01 11 12 50 357  1.5  2.0  1.37 12.12  8.56 255 1024.6  14.7  15.7  11.9 99.0 99.00
2016 01 11 13 50   2  2.9  3.3  1.41 12.12  8.67 270 1024.5  14.7  15.7  12.0 99.0 99.00
2016 01 11 14 50   5  3.1  3.6  1.50 13.79  8.83 263 1024.5  15.1  15.7  10.0 99.0 99.00
2016 01 11 15 50  18  2.5  3.0  1.25 12.12  8.45 258 1025.0  15.2  15.6   8.8 99.0 99.00
2016 01 11 16 50  55  2.0  3.0  1.43 12.12  8.90 252 1025.4  15.2  15.6   6.3 99.0 99.00
2016 01 11 17 50  54  1.5  2.2  1.26 12.90  8.70 267 1026.0  15.2  15.6   6.3 99.0 99.00
2016 01 11 18 50  74  2.5  3.0  1.19 21.05  9.70 260 1026.1  15.2  15.7   8.2 99.0 99.00
2016 01 11 19 50  95  1.5  2.1  1.16 12.90  9.67 239 1025.5  15.1  15.8   7.7 99.0 99.00
2016 01 11 20 50 115  1.0  1.6  1.25 12.12  9.42 260 1024.7  15.3  16.1   8.3 99.0 99.00
2016 01 11 21 50 143  0.6  1.0  1.15 12.90  9.35 265 1023.9  15.2  16.1   8.7 99.0 99.00
2016 01 11 22 50 213  2.0  2.6  1.17 21.05  9.41 278 1023.7  15.2  16.1   9.6 99.0 99.00
2016 01 11 23 50 295  2.7  3.4  1.28 19.05 10.14 296 1024.0  15.1  16.0   8.6 99.0 99.00
2016 01 12 00 50 312  4.6  5.5  1.32 19.05 10.13 246 1024.3  15.3  15.9  10.3 99.0 99.00
2016 01 12 01 50 309  6.0  6.9  1.45 19.05  8.83 299 1024.2  15.4  15.8  10.4 99.0 99.00
2016 01 12 02 50 332  6.7  8.1  1.65 19.05  8.89 277 1024.5  15.7  15.7  10.5 99.0 99.00
2016 01 12 03 50 348  7.6  9.1  1.56 19.05  7.68 259 1024.6  16.2  15.7   7.9 99.0 99.00
2016 01 12 04 50 357  7.4  8.9  1.92 19.05  8.52 268 1024.8  16.2  15.6   6.1 99.0 99.00
2016 01 12 05 50 340  6.8  8.2  1.70 17.39  7.58 286 1025.0  15.7  15.6   6.7 99.0 99.00
2016 01 12 06 50 359  6.3  7.2  1.82 17.39  7.87 291 1024.7  15.7  15.6   5.2 99.0 99.00
2016 01 12 07 50  35  4.3  5.5  1.72 17.39  8.25 271 1024.2  15.7  15.6   6.2 99.0 99.00
2016 01 12 08 50  41  3.3  4.1  1.88 17.39  9.37 286 1023.9  15.5  15.6   5.3 99.0 99.00
2016 01 12 09 50  61  2.1  3.4  1.90 17.39  9.71 262 1023.6  15.3  15.6   8.7 99.0 99.00
2016 01 12 10 50  81  3.5  4.7  2.10 17.39 10.87 255 1023.2  14.9  15.5   7.9 99.0 99.00
2016 01 12 11 50  91  5.0  6.0  1.73 17.39  9.70 266 1022.8  14.8  15.6   6.8 99.0 99.00
2016 01 12 12 50  86  4.5  6.0  2.11 17.39 10.22 270 1023.0  14.8  15.6   6.0 99.0 99.00
2016 01 12 13 50  68  3.5  4.5  2.11 17.39 10.26 289 1023.8  14.9  15.6   5.3 99.0 99.00
2016 01 12 14 50  92  2.0  3.1  2.08 17.39 10.25 272 1023.9  14.8  15.6   4.9 99.0 99.00
2016 01 12 15 50  96  1.1  2.1  2.42 17.39 11.10 266 1023.9  15.1  15.6   5.5 99.0 99.00
2016 01 12 16 50 116  2.0  3.0  2.28 17.39 11.10 244 1023.9  15.1  15.6   6.4 99.0 99.00
2016 01 12 17 50 121  3.1  4.3  2.56 17.39 12.09 267 1023.7  15.0  15.7   6.1 99.0 99.00
2016 01 12 18 50 105  3.5  4.8  2.22 17.39 10.99 254 1023.1  14.7  15.7   5.3 99.0 99.00
2016 01 12 19 50  98  3.4  4.6  2.11 14.81 10.76 248 1021.8  14.6  15.7   5.0 99.0 99.00
2016 01 12 20 50 313  1.5  2.4  2.08 17.39 10.79 256 1021.9  15.1  15.8   2.9 99.0 99.00
2016 01 12 21 50 272  4.4  5.5  2.04 14.81 10.78 266 1022.2  15.1  15.9   6.6 99.0 99.00
2016 01 12 22 50 269  2.3  3.1  1.93 14.81 10.58 262 1021.1  15.2  15.9   8.4 99.0 99.00
2016 01 12 23 50 274  2.5  3.6  2.09 17.39 11.06 261 1021.1  15.3  15.9   8.2 99.0 99.00
2016 01 13 00 50 285  3.6  4.6  1.90 16.00 10.74 266 1021.1  14.9  15.8   8.1 99.0 99.00
2016 01 13 01 50 282  4.4  5.5  1.84 16.00 10.35 257 1021.6  14.7  15.7   9.0 99.0 99.00
2016 01 13 02 50 283  6.3  7.5  2.09 16.00 10.13 267 1022.2  14.7  15.6   9.0 99.0 99.00
2016 01 13 03 50 314  4.8  5.8  1.84 14.81  8.79 251 1022.3  14.7  15.6   8.3 99.0 99.00
2016 01 13 04 50 312  4.9  6.1  1.81 16.00  8.61 275 1022.5  14.5  15.5   9.7 99.0 99.00
2016 01 13 05 50 322  2.9  3.6  1.63 16.00  8.57 270 1022.6  14.4  15.5  10.0 99.0 99.00
2016 01 13 06 50 315  4.5  5.4  1.59 14.81  8.43 274 1022.1  14.3  15.5  10.2 99.0 99.00
2016 01 13 07 50 295  7.8  9.2  1.52 16.00  7.96 243 1022.1  14.3  15.5  10.6 99.0 99.00
2016 01 13 08 50 306  6.5  7.7  1.99 14.81  8.93 272 1021.9  14.1  15.6  10.9 99.0 99.00
2016 01 13 09 50 315  5.8  6.8  1.81 14.81  8.32 261 1021.7  13.8  15.6  11.1 99.0 99.00
2016 01 13 10 50 332  3.6  4.6  1.68 14.81  7.69 259 1020.9  13.8  15.5  11.1 99.0 99.00
2016 01 13 11 50 304  4.6  5.6  1.51 13.79  8.32 269 1020.8  13.7  15.5  11.5 99.0 99.00
2016 01 13 12 50 313  4.7  5.8  1.45 13.79  8.45 277 1020.9  13.7  15.5  11.3 99.0 99.00
2016 01 13 13 50 319  3.9  5.3  1.53 14.81  8.53 267 1021.4  13.5  15.5   8.6 99.0 99.00
2016 01 13 14 50 303  5.4  6.6  1.58 14.81  8.78 264 1021.9  14.0  15.4   6.7 99.0 99.00
2016 01 13 15 50 320  3.6  4.8  1.56 12.12  8.72 259 1022.3  13.8  15.4   8.0 99.0 99.00
2016 01 13 16 50 311  3.2  4.0  1.41 14.81  8.25 294 1022.5  14.1  15.5  10.1 99.0 99.00
2016 01 13 17 50 288  3.5  4.4  1.51 11.43  8.95 256 1022.9  14.3  15.5   9.9 99.0 99.00
2016 01 13 18 50 297  3.0  4.4  1.54 12.90  9.13 250 1022.7  14.5  15.6  11.2 99.0 99.00
2016 01 13 19 50 285  6.1  7.0  1.60 13.79  9.25 276 1021.6  14.6  15.7  12.7 99.0 99.00
2016 01 13 20 50 280  6.1  7.6  1.60 12.12  8.14 274 1020.2  14.9  15.7  13.2 99.0 99.00
2016 01 13 21 50 277  7.1  8.6  1.70 13.79  7.86 270 1019.5  15.0  15.7  13.5 99.0 99.00
2016 01 13 22 50 287  6.6  7.7  1.61 14.81  7.23 247 1019.5  15.1  15.7  13.6 99.0 99.00
2016 01 13 23 50 274  7.2  8.7  1.72 13.79  7.60 282 1019.2  15.4  15.7  13.5 99.0 99.00
2016 01 14 00 50 271  7.7  9.6  1.96 12.90  7.14 266 1019.3  15.5  15.7  13.5 99.0 99.00
2016 01 14 01 50 273  8.4  9.7  1.84 12.12  6.84 271 1019.5  15.4  15.7  13.3 99.0 99.00
2016 01 14 02 50 272  6.8  7.9  1.79 14.81  6.47 270 1019.4  15.2  15.6  12.9 99.0 99.00
2016 01 14 03 50 272  5.9  7.5  1.65 13.79  6.75 266 1019.7  15.0  15.6  12.7 99.0 99.00
2016 01 14 04 50 289  6.3  7.3  1.58 12.90  6.22 260 1019.7  14.8  15.6  12.4 99.0 99.00
2016 01 14 05 50 297  3.4  4.8  1.68 13.79  6.72 269 1019.8  14.9  15.6  12.1 99.0 99.00
2016 01 14 06 50 312  5.8  6.9  1.89 14.81  6.77 271 1019.6  15.0  15.6  11.3 99.0 99.00
2016 01 14 07 50 295  1.3  2.8  1.84 13.79  6.97 263 1019.7  14.9  15.6  11.4 99.0 99.00
2016 01 14 08 50 349  4.8  6.0  1.68 13.79  6.95 276 1019.2  14.7  15.6  11.5 99.0 99.00
2016 01 14 09 50 353  4.1  4.9  1.64 12.90  6.79 260 1019.2  14.6  15.6  12.0 99.0 99.00
2016 01 14 10 50 193  0.1  0.6  1.64 13.79  7.08 261 1019.0  14.3  15.5  12.0 99.0 99.00
2016 01 14 11 50  30  0.5  1.4  1.62 13.79  7.29 262 1019.0  14.2  15.5  12.1 99.0 99.00
2016 01 14 12 50 193  0.0  0.4  1.74 13.79  7.23 249 1019.3  14.1  15.5  12.1 99.0 99.00
2016 01 14 13 50 338  0.4  1.2  1.69 12.90  7.24 261 1019.6  14.1  15.4  12.2 99.0 99.00
2016 01 14 14 50  75  1.5  2.6  1.63 12.90  6.83 252 1019.7  14.3  15.4  12.0 99.0 99.00
2016 01 14 15 50  59  2.0  2.8  1.70 12.90  6.99 273 1020.2  14.5  15.3  11.6 99.0 99.00
2016 01 14 16 50  45  3.2  4.1  1.70 13.79  6.86 261 1020.5  14.3  15.3  11.6 99.0 99.00
2016 01 14 17 50  49  2.2  3.4  1.77 12.12  7.73 268 1020.7  14.2  15.4  11.3 99.0 99.00
2016 01 14 18 50  81  2.0  3.4  1.67 12.90  7.90 256 1020.3  14.3  15.4  11.6 99.0 99.00
2016 01 14 19 50 337  5.0  6.1  1.76 13.79  8.27 258 1021.5  14.3  15.5  11.7 99.0 99.00
2016 01 14 20 50  38  1.7  2.5  1.56 13.79  7.95 262 1019.2  14.1  15.5  11.2 99.0 99.00
2016 01 14 21 50 308  1.2  2.1  1.66 12.90  8.77 256 1018.8  14.2  15.6  11.3 99.0 99.00
2016 01 14 22 50 263  3.8  4.6  1.47 12.90  7.95 259 1019.0  14.4  15.8  11.2 99.0 99.00
2016 01 14 23 50 277  5.9  7.1  1.61 12.90  8.23 272 1018.8  14.4  15.7  10.2 99.0 99.00
2016 01 15 00 50 324  6.0  7.1  1.70 12.12  7.99 268 1019.2  14.2  15.8  10.3 99.0 99.00
2016 01 15 01 50 282  4.1  5.1  1.59 12.90  7.43 261 1019.0  14.2  15.6  10.3 99.0 99.00
2016 01 15 02 50 298  4.9  5.9  1.81 12.90  6.75 257 1019.3  14.4  15.5  10.6 99.0 99.00
2016 01 15 03 50 308  2.1  2.8  1.69 12.12  6.18 262 1019.1  14.5  15.4   9.7 99.0 99.00
2016 01 15 04 50 315  2.9  4.7  1.87 12.12  6.55 251 1019.2  14.5  15.4   9.1 99.0 99.00
2016 01 15 05 50 240  1.7  2.3  1.68 11.43  6.11 272 1019.1  14.5  15.4   8.8 99.0 99.00
2016 01 15 06 50 305  0.9  2.0  1.80 11.43  6.47 255 1019.0  14.7  15.4   8.4 99.0 99.00
2016 01 15 07 50 317  6.2  7.5  1.94 12.12  6.86 257 1018.5  14.4  15.4   8.6 99.0 99.00
2016 01 15 08 50 317  6.5  7.7  1.70 12.90  6.28 265 1017.6  14.3  15.5   8.1 99.0 99.00
2016 01 15 09 50 311  8.3  9.6  1.74 12.90  6.56 263 1017.9  14.4  15.5   8.2 99.0 99.00
2016 01 15 10 50 301  7.7  9.3  1.66 12.90  6.34 261 1018.0  14.7  15.5   8.0 99.0 99.00
2016 01 15 11 50 292  6.5  8.0  1.73 12.12  6.05 255 1017.2  15.0  15.5   9.2 99.0 99.00
2016 01 15 12 50 315  5.7  7.2  1.65 11.43  6.14 263 1017.5  14.4  15.5  10.2 99.0 99.00
2016 01 15 13 50 319  5.1  6.6  1.73 12.90  6.69 259 1017.8  14.1  15.5  10.6 99.0 99.00
2016 01 15 14 50 284  6.0  7.1  1.59 12.12  6.34 272 1018.0  14.3  15.4  12.1 99.0 99.00
2016 01 15 15 50 285  8.4 10.1  1.82 12.90  6.32 257 1018.6  14.3  15.4  12.5 99.0 99.00
2016 01 15 16 50 271  8.8 10.2  1.74 11.43  6.54 280 1018.9  14.6  15.4  12.9 99.0 99.00
2016 01 15 17 50 274  8.0  9.4  1.68 11.43  5.85 246 1019.4  14.7  15.4  13.1 99.0 99.00
2016 01 15 18 50 271  8.5 10.5  1.53 11.43  5.73 250 1019.2  14.9  15.5  13.5 99.0 99.00
2016 01 15 19 50 261  8.1  9.9  1.52 12.12  5.95 253 1018.6  14.9  15.5  13.6 99.0 99.00
2016 01 15 20 50 242  5.9  7.4  1.58 12.12  5.72 251 1018.3  15.0  15.6  13.6 99.0 99.00
2016 01 15 21 50 265  5.1  6.2  1.52 12.90  6.20 262 1018.0  15.1  15.7  13.5 99.0 99.00
2016 01 15 22 50 256  4.4  5.5  1.49 12.12  6.55 257 1017.7  14.9  15.7  13.5 99.0 99.00
2016 01 15 23 50 263  5.0  6.1  1.33 12.90  6.27 259 1018.2  14.8  15.7  13.4 99.0 99.00
2016 01 16 00 50 237  3.4  4.3  1.35 12.12  6.29 268 1018.5  14.9  15.7  13.4 99.0 99.00
2016 01 16 01 50 229  3.0  3.7  1.36 12.90  6.66 270 1018.9  14.9  15.6  13.2 99.0 99.00
2016 01 16 02 50 240  2.6  3.5  1.24 12.12  6.26 257 1019.3  14.9  15.6  13.3 99.0 99.00
2016 01 16 03 50 254  1.5  2.2  1.42 12.90  6.80 260 1019.7  14.9  15.6  13.4 99.0 99.00
2016 01 16 04 50 197  1.0  1.7  1.36 12.90  6.75 251 1020.1  14.8  15.6  13.5 99.0 99.00
2016 01 16 05 50 327  2.1  2.5  1.20 13.79  6.44 261 1020.8  14.5  15.6  12.8 99.0 99.00
2016 01 16 06 50 326  1.9  2.5  1.19 12.90  6.51 255 1021.2  14.6  15.6  12.4 99.0 99.00
2016 01 16 07 50 226  1.1  1.6  1.18 12.12  6.93 259 1021.3  14.6  15.6  12.1 99.0 99.00
2016 01 16 08 50  15  0.1  0.4  1.17 12.90  6.77 265 1021.0  14.8  15.6  11.8 99.0 99.00
2016 01 16 09 50 103  1.0  1.4  1.18 12.90  6.97 260 1021.1  14.6  15.6  12.3 99.0 99.00
2016 01 16 10 50  96  0.7  1.5  1.13 12.12  7.18 257 1021.0  14.6  15.6  12.4 99.0 99.00
2016 01 16 11 50  84  0.8  1.3  1.14 12.12  7.30 262 1021.0  14.5  15.6  12.4 99.0 99.00
2016 01 16 12 50  64  2.1  2.7  1.14 12.90  7.61 271 1020.7  14.9  15.6  12.5 99.0 99.00
2016 01 16 13 50  95  0.8  1.2  1.01 12.12  7.15 273 1021.6  14.8  15.6  12.7 99.0 99.00
2016 01 16 14 50 193  0.1  0.4  1.19 12.12  7.88 262 1022.2  14.8  15.6  12.6 99.0 99.00
2016 01 16 15 50 251  1.5  2.3  1.15 12.12  7.79 266 1022.5  14.9  15.6  12.7 99.0 99.00
2016 01 16 16 50 306  1.1  1.6  1.17 11.43  7.83 259 1023.2  14.9  15.6  12.8 99.0 99.00
2016 01 16 17 50 320  0.8  1.0  1.16 11.43  7.69 270 1023.5  15.1  15.8  12.7 99.0 99.00
2016 01 16 18 50 328  1.9  2.4  1.11 12.12  7.71 256 1023.2  14.8  15.9  12.9 99.0 99.00
2016 01 16 19 50 303  1.7  2.3  1.24 12.12  7.90 259 1022.3  14.9  16.0  12.9 99.0 99.00
2016 01 16 20 50 295  1.5  2.0  1.18 12.12  7.87 265 1021.0  14.9  16.2  12.7 99.0 99.00
2016 01 16 21 50 289  1.5  2.2  1.01 12.12  7.73 261 1020.5  14.9  16.3  12.4 99.0 99.00
2016 01 16 22 50 271  0.5  1.1  1.08 12.90  8.38 269 1019.9  15.3  16.3  12.2 99.0 99.00
2016 01 16 23 50 264  2.3  3.0  1.09 12.12  8.46 265 1020.3  15.2  16.2  11.9 99.0 99.00
2016 01 17 00 50 259  3.1  3.9  1.11 12.12  8.48 257 1020.6  14.8  16.2  12.6 99.0 99.00
2016 01 17 01 50 259  1.1  2.2  1.24 12.12  9.16 269 1020.4  14.8  16.1  13.0 99.0 99.00
2016 01 17 02 50 229  0.8  1.5  1.09 12.12  8.98 262 1020.6  14.8  16.0  13.1 99.0 99.00
2016 01 17 03 50 198  1.5  1.9  1.22 12.12  9.35 261 1021.3  15.0  16.0  13.4 99.0 99.00
2016 01 17 04 50 179  2.0  2.5  1.35 23.53  9.34 251 1020.8  15.2  15.9  13.4 99.0 99.00
2016 01 17 05 50 156  2.0  2.6  1.29 23.53  7.42 240 1021.0  15.2  15.9  13.3 99.0 99.00
2016 01 17 06 50 223  1.2  1.8  1.41 21.05  6.89 221 1021.7  15.4  15.8  13.2 99.0 99.00
2016 01 17 07 50 108  0.7  1.2  1.70 21.05  7.67 275 1021.2  15.3  15.8  13.1 99.0 99.00
2016 01 17 08 50 104  3.4  4.3  1.65 21.05  7.69 254 1020.8  15.3  15.8  13.6 99.0 99.00
2016 01 17 09 50 113  3.6  4.4  1.48 21.05  7.61 245 1020.2  15.0  15.8  13.5 99.0 99.00
2016 01 17 10 50 127  3.5  4.3  1.76 21.05  9.34 276 1020.1  15.1  15.8  13.5 99.0 99.00
2016 01 17 11 50 144  2.8  3.9  1.76 21.05 10.06 253 1020.4  14.8  15.8  13.1 99.0 99.00
2016 01 17 12 50 114  0.7  1.4  1.69 21.05 10.04 259 1021.2  14.6  15.8  12.9 99.0 99.00
2016 01 17 13 50 343  0.9  1.6  1.81 21.05 10.43 241 1021.8  14.9  15.7  12.9 99.0 99.00
2016 01 17 14 50  20  3.3  4.0  1.60 21.05  9.76 284 1022.2  15.0  15.7  13.1 99.0 99.00
2016 01 17 15 50  66  3.7  5.0  1.68 19.05  9.91 275 1021.7  14.9  15.7  12.8 99.0 99.00
2016 01 17 16 50  86  2.6  3.5  1.81 19.05 10.58 283 1022.5  15.1  15.7  12.8 99.0 99.00
2016 01 17 17 50 120  2.6  3.5  1.70 19.05 10.85 271 1023.2  15.3  15.8  12.8 99.0 99.00
2016 01 17 18 50 187  1.4  2.1  1.71 19.05 10.43 277 1024.1  15.4  15.9  13.1 99.0 99.00
2016 01 17 19 50 263  3.0  4.2  1.96 19.05 10.95 263 1023.9  15.3  16.1  13.1 99.0 99.00
2016 01 17 20 50 328  3.7  4.4  1.63 19.05  9.58 258 1022.4  14.7  16.0  12.9 99.0 99.00
2016 01 17 21 50 306  4.5  5.5  1.88 17.39 10.26 289 1021.4  14.8  16.0  12.9 99.0 99.00
2016 01 17 22 50 298  4.0  5.0  1.59 17.39  9.19 276 1020.7  14.9  16.0  12.0 99.0 99.00
2016 01 17 23 50 301  4.1  5.0  1.81 17.39 10.03 274 1020.7  14.9  15.9  12.6 99.0 99.00
2016 01 18 00 50 280  5.0  6.3  1.69 17.39 10.17 261 1021.0  14.7  15.9  12.9 99.0 99.00
2016 01 18 01 50 289  4.6  5.6  1.56 17.39  9.19 309 1021.2  14.7  15.8  13.1 99.0 99.00
2016 01 18 02 50 334  2.9  3.5  1.70 17.39  9.88 257 1021.2  14.5  15.8  13.1 99.0 99.00
2016 01 18 03 50 313  5.8  6.6  1.79 17.39  9.95 262 1021.3  14.3  15.8  13.1 99.0 99.00
2016 01 18 04 50 314  5.4  6.9  1.82 19.05  9.56 284 1021.7  14.2  15.7  12.9 99.0 99.00
2016 01 18 05 50 308  5.2  6.4  1.71 17.39  8.92 262 1022.0  13.4  15.7  12.8 99.0 99.00
2016 01 18 06 50 311  5.6  8.4  1.56 16.00  7.96 281 1022.0  13.6  15.7  13.2 99.0 99.00
2016 01 18 07 50 308  5.4  7.2  1.90 17.39  9.07 268 1021.9  13.5  15.7  12.9 99.0 99.00
2016 01 18 08 50 300  5.9  7.5  2.01 16.00  9.49 272 1021.6  13.4  15.7  12.9 99.0 99.00
2016 01 18 09 50 263  4.3  5.3  1.71 14.81  8.32 270 1021.5  13.8  15.7  13.3 99.0 99.00
2016 01 18 10 50 276  5.4  6.8  1.85 17.39  8.79 252 1021.7  14.6  15.7  13.7 99.0 99.00
2016 01 18 11 50 286  4.7  5.8  1.78 14.81  8.20 291 1021.2  14.3  15.7  13.5 99.0 99.00
2016 01 18 12 50 281  2.5  4.7  1.89 17.39  8.69 281 1020.6  14.0  15.7  13.2 99.0 99.00
2016 01 18 13 50 288  4.4  5.8  1.74 17.39  8.30 249 1021.7  14.0  15.7  13.3 99.0 99.00
2016 01 18 14 50 305  3.5  4.8  1.77 14.81  8.65 253 1022.2  13.9  15.7  13.3 99.0 99.00
2016 01 18 15 50 270  2.9  4.2  1.82 17.39  9.60 255 1022.9  14.4  15.7  13.7 99.0 99.00
2016 01 18 16 50 282  3.0  4.1  1.71 17.39  9.07 271 1023.6  14.0  15.8  13.2 99.0 99.00
2016 01 18 17 50 301  1.9  3.0  1.69 17.39  9.52 260 1024.1  14.1  15.8  13.3 99.0 99.00
2016 01 18 18 50 312  0.8  1.4  1.74 17.39  9.88 253 1024.0  14.5  15.8  13.6 99.0 99.00
2016 01 18 19 50 270  3.4  4.5  1.75 17.39  9.99 275 1023.4  14.8  15.8  13.5 99.0 99.00
2016 01 18 20 50 241  3.5  4.5  2.02 16.00 10.87 257 1022.6  15.2  15.9  13.4 99.0 99.00
2016 01 18 21 50 228  3.5  4.2  2.04 16.00 10.81 268 1022.2  15.1  16.0  13.4 99.0 99.00
2016 01 18 22 50 247  3.5  4.7  1.71 14.81 10.01 271 1021.8  15.2  16.0  13.7 99.0 99.00
2016 01 18 23 50 248  3.1  4.0  1.96 16.00 10.78 262 1021.6  14.8  16.0  13.8 99.0 99.00
2016 01 19 00 50 238  3.7  4.6  1.91 16.00 10.91 261 1021.4  15.2  16.0  14.0 99.0 99.00
2016 01 19 01 50 248  3.7  4.6  1.58 16.00 10.31 257 1022.0  14.9  15.9  13.8 99.0 99.00
2016 01 19 02 50 265  4.3  5.4  1.82 16.00 10.80 248 1022.4  14.7  15.9  14.0 99.0 99.00
2016 01 19 03 50 274  2.9  3.5  1.74 14.81 10.13 266 1022.8  14.8  15.9  13.8 99.0 99.00
2016 01 19 04 50 262  2.1  2.9  1.88 16.00 10.80 274 1023.0  14.5  15.8  13.6 99.0 99.00
2016 01 19 05 50 256  3.1  4.3  1.64 14.81  9.99 277 1023.3  14.5  15.8  13.8 99.0 99.00
2016 01 19 06 50 252  3.5  4.3  1.79 16.00 10.19 267 1023.0  14.4  15.8  13.7 99.0 99.00
2016 01 19 07 50 237  5.0  6.1  1.84 14.81 10.22 259 1022.7  14.1  15.8  13.4 99.0 99.00
2016 01 19 08 50 308  3.8  5.2  1.80 14.81  9.32 255 1023.1  14.2  15.8  13.6 99.0 99.00
2016 01 19 09 50 351  3.5  4.5  1.71 14.81  9.26 274 1022.6  13.9  15.8  13.3 99.0 99.00
2016 01 19 10 50 350  3.7  4.9  1.68 13.79  9.39 267 1022.7  14.4  15.8  13.4 99.0 99.00
2016 01 19 11 50  35  1.9  3.2  1.69 14.81 10.12 265 1022.2  14.5  15.8  12.9 99.0 99.00
2016 01 19 12 50 270  0.3  1.2  1.88 16.00 10.94 262 1022.0  14.4  15.8  12.3 99.0 99.00
2016 01 19 13 50 290  1.0  2.0  1.85 16.00 10.82 263 1022.1  14.5  15.7  12.3 99.0 99.00
2016 01 19 14 50 280  2.3  3.5  1.98 16.00 10.97 265 1022.3  14.5  15.7  12.2 99.0 99.00
2016 01 19 15 50 304  2.5  4.0  1.81 13.79 10.60 269 1023.0  14.4  15.7  12.3 99.0 99.00
2016 01 19 16 50 282  2.3  3.1  1.79 14.81 10.20 266 1023.6  14.2  15.7  12.0 99.0 99.00
2016 01 19 17 50 291  2.7  4.4  1.64 14.81  9.76 243 1024.1  14.2  15.8  12.0 99.0 99.00
2016 01 19 18 50 227  1.9  2.8  1.76 14.81 10.14 267 1023.8  14.0  15.8  11.9 99.0 99.00
2016 01 19 19 50 249  2.5  3.5  1.79 14.81  9.84 275 1023.1  14.1  15.8  12.2 99.0 99.00
2016 01 19 20 50 250  3.3  4.3  2.04 14.81 10.37 268 1022.6  14.3  15.9  12.1 99.0 99.00
2016 01 19 21 50 227  2.7  3.7  1.86 14.81  9.86 277 1022.1  14.1  15.9  12.5 99.0 99.00
2016 01 19 22 50 219  3.7  4.7  1.65 14.81  9.64 248 1022.0  14.3  15.9  13.0 99.0 99.00
2016 01 19 23 50 223  4.8  5.8  1.65 14.81  9.93 269 1021.9  14.3  15.9  13.4 99.0 99.00
2016 01 20 00 50 219  4.2  5.0  1.81 13.79  9.84 277 1021.5  14.8  15.9  14.2 99.0 99.00
2016 01 20 01 50 242  3.7  4.5  1.69 14.81  9.30 271 1022.1  15.2  15.8  14.6 99.0 99.00
2016 01 20 02 50 244  3.5  4.4  1.77 16.00  9.27 260 1022.8  15.3  15.8  14.7 99.0 99.00
2016 01 20 03 50 242  6.6  8.0  1.52 13.79  8.61 259 1022.0  15.3  15.8  14.8 99.0 99.00
