#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 01 10 12 50 125  0.9  1.8  0.94  6.67  6.60 252 1017.3  11.4  12.8 999.0 99.0 99.00
2011 01 10 13 50 107  2.6  3.2  0.99 13.79  6.82 260 1017.9  11.6  12.7 999.0 99.0 99.00
2011 01 10 14 50 110  2.2  3.2  1.01 13.79  6.48 225 1018.5  11.7  12.7 999.0 99.0 99.00
2011 01 10 15 50  86  2.9  3.9  0.99  6.25  6.17 262 1019.1  12.1  12.7 999.0 99.0 99.00
2011 01 10 16 50  71  3.3  4.3  1.03 12.90  6.28 247 1019.7  12.1  12.8 999.0 99.0 99.00
2011 01 10 17 50  77  2.9  3.8  0.98  6.67  6.13 262 1020.0  12.2  12.9 999.0 99.0 99.00
2011 01 10 18 50  81  3.2  3.8  1.04 13.79  6.09 298 1019.8  12.2  13.0 999.0 99.0 99.00
2011 01 10 19 50  84  2.7  3.3  0.89 14.81  5.76 255 1019.0  12.2  13.2 999.0 99.0 99.00
2011 01 10 20 50 100  1.4  2.1  0.86 17.39  5.86 291 1018.5  12.5  13.3 999.0 99.0 99.00
2011 01 10 21 50  49  0.3  0.8  0.83 17.39  5.92 233 1018.5  13.5  13.7 999.0 99.0 99.00
2011 01 10 22 50 320  2.0  2.4  0.80 12.90  6.20 247 1018.7  12.7  13.9 999.0 99.0 99.00
2011 01 10 23 50 298  2.7  3.2  0.72 12.12  6.69 279 1019.1  12.8  13.9 999.0 99.0 99.00
2011 01 11 00 50 317  4.0  4.6  0.77 12.90  7.36 268 1019.1  12.4  13.7 999.0 99.0 99.00
2011 01 11 01 50 317  5.7  6.4  0.74 13.79  7.47 270 1019.5  12.2  13.5 999.0 99.0 99.00
2011 01 11 02 50 311  4.9  5.9  0.72 11.43  6.49 284 1019.7  12.4  13.1 999.0 99.0 99.00
2011 01 11 03 50 327  3.4  4.4  0.67 12.90  5.90 259 1020.1  13.0  13.0 999.0 99.0 99.00
2011 01 11 04 50  40  1.9  2.2  0.73 12.12  6.37 257 1020.4  13.5  12.9 999.0 99.0 99.00
2011 01 11 05 50  77  3.7  4.6  0.75 12.12  6.60 235 1020.5  14.2  13.0 999.0 99.0 99.00
2011 01 11 06 50  72  5.8  6.7  0.72 12.90  5.05 247 1021.0  14.1  13.0 999.0 99.0 99.00
2011 01 11 07 50  71  6.4  7.2  0.79 10.81  4.57 247 1020.7  13.8  13.1 999.0 99.0 99.00
2011 01 11 08 50  72  6.2  7.5  0.75 16.00  4.71 318 1020.5  13.9  13.0 999.0 99.0 99.00
2011 01 11 09 50  77  6.6  7.7  0.73 16.00  4.46 332 1020.9  14.0  12.9 999.0 99.0 99.00
2011 01 11 10 50  85  5.2  6.2  0.77 13.79  4.79 251 1021.2  13.8  12.9 999.0 99.0 99.00
2011 01 11 11 50  81  4.0  4.6  0.68 12.12  4.77 213 1021.3  13.4  12.8 999.0 99.0 99.00
2011 01 11 12 50  71  3.3  4.0  0.66 16.00  5.09 290 1021.4  13.6  12.8 999.0 99.0 99.00
2011 01 11 13 50  55  2.4  3.0  0.64 16.00  6.03 124 1021.7  13.5  12.8 999.0 99.0 99.00
2011 01 11 14 50  63  1.4  1.9  0.63 16.00  6.33 237 1021.7  13.3  12.8 999.0 99.0 99.00
2011 01 11 15 50  96  3.7  4.7  0.72 16.00  6.70 238 1022.3  13.4  12.8 999.0 99.0 99.00
2011 01 11 16 50  96  3.2  3.8  0.71 12.12  6.50 217 1023.1  13.2  12.8 999.0 99.0 99.00
2011 01 11 17 50 110  4.0  4.6  0.69 16.00  5.89 228 1023.0  13.4  12.9 999.0 99.0 99.00
2011 01 11 18 50 100  4.8  5.8  0.69 16.00  5.47 319 1022.4  13.8  12.9 999.0 99.0 99.00
2011 01 11 19 50 101  2.4  3.1  0.68 16.00  5.35 127 1022.4  13.8  13.0 999.0 99.0 99.00
2011 01 11 20 50  15  1.6  2.2  0.70 14.81  5.49 249 1021.6  13.6  13.1 999.0 99.0 99.00
2011 01 11 21 50 338  1.1  1.8  0.67 14.81  5.67 284 1021.1  13.9  13.2 999.0 99.0 99.00
2011 01 11 22 50  15  0.4  0.9  0.66 14.81  6.69 260 1020.7  13.3  13.3 999.0 99.0 99.00
2011 01 11 23 50 345  2.8  3.2  0.55 14.81  6.80 311 1020.7  13.1  13.3 999.0 99.0 99.00
2011 01 12 00 50 314  3.2  3.6  0.59 14.81  7.62 287 1020.9  13.3  13.3 999.0 99.0 99.00
2011 01 12 01 50 263  4.2  4.7  0.54 14.81  7.99 334 1021.5  13.4  13.2 999.0 99.0 99.00
2011 01 12 02 50 307  4.4  4.9  0.54 14.81  8.43 259 1022.1  13.7  13.2 999.0 99.0 99.00
2011 01 12 03 50 327  5.5  6.2  0.54 14.81  8.42 288 1022.3  13.6  13.1 999.0 99.0 99.00
2011 01 12 04 50  27  4.0  5.2  0.55 14.81  4.93 297 1022.4  13.8  13.1 999.0 99.0 99.00
2011 01 12 05 50 316  1.6  2.1  0.56 14.81  4.45 299 1022.3  13.4  13.1 999.0 99.0 99.00
2011 01 12 06 50 357  2.8  3.3  0.55 14.81  5.52 357 1023.1  13.4  13.0 999.0 99.0 99.00
2011 01 12 07 50 279  1.1  2.0  0.59 14.81  5.72 249 1023.0  13.0  13.0 999.0 99.0 99.00
2011 01 12 08 50 341  3.8  4.5  0.45 13.79  5.07 282 1023.2  13.2  13.0 999.0 99.0 99.00
2011 01 12 09 50 339  5.4  6.8  0.55 14.81  5.58 208 1023.5  13.2  12.9 999.0 99.0 99.00
2011 01 12 10 50 323  6.3  7.9  0.69 14.81  5.12 305 1023.4  13.4  12.9 999.0 99.0 99.00
2011 01 12 11 50 321  5.9  7.4  0.66 14.81  4.20 320 1023.4  13.2  12.9 999.0 99.0 99.00
2011 01 12 12 50 313  6.1  7.0  0.67 13.79  4.13 274 1023.3  13.4  12.9 999.0 99.0 99.00
2011 01 12 13 50 316  5.7  6.9  0.69 13.79  4.59 278 1023.7  13.5  12.9 999.0 99.0 99.00
2011 01 12 14 50 337  6.2  7.2  0.62 14.81  4.46 323 1024.2  13.2  12.9 999.0 99.0 99.00
2011 01 12 15 50 340  5.4  6.2  0.59 14.81  4.39 255 1024.9  13.5  12.9 999.0 99.0 99.00
2011 01 12 16 50 328  3.6  4.3  0.62 13.79  5.06 284 1025.6  13.3  12.9 999.0 99.0 99.00
2011 01 12 17 50 320  2.2  2.8  0.59 14.81  5.20 339 1026.0  13.4  13.0 999.0 99.0 99.00
2011 01 12 18 50 218  1.7  2.2  0.53 14.81  5.37 311 1025.6  13.5  13.2 999.0 99.0 99.00
2011 01 12 19 50 242  3.1  3.7  0.48 14.81  5.34 231 1024.9  13.6  13.5 999.0 99.0 99.00
2011 01 12 20 50 330  3.5  4.2  0.47 13.79  5.61 271 1024.1  13.7  13.7 999.0 99.0 99.00
2011 01 12 21 50 347  4.0  4.7  0.53 14.81  7.04 263 1023.3  14.2  13.7 999.0 99.0 99.00
2011 01 12 22 50 325  4.2  4.7  0.52 13.79  7.09 273 1023.0  14.1  13.7 999.0 99.0 99.00
2011 01 12 23 50 302  4.0  4.6  0.48 14.81  7.25 300 1022.8  14.0  13.7 999.0 99.0 99.00
2011 01 13 00 50 267  5.3  6.0  0.49 13.79  6.92 272 1023.0  14.0  13.6 999.0 99.0 99.00
2011 01 13 01 50 273  5.2  6.1  0.57 13.79  5.37 242 1023.2  13.7  13.4 999.0 99.0 99.00
2011 01 13 02 50 308  4.7  5.4  0.60 13.79  5.25 292 1023.5  13.8  13.3 999.0 99.0 99.00
2011 01 13 03 50 321  6.4  7.7  0.66 13.79  4.66 287 1023.8  13.9  13.3 999.0 99.0 99.00
2011 01 13 04 50 312  7.3  8.4  0.80 13.79  4.49 294 1023.8  14.2  13.4 999.0 99.0 99.00
2011 01 13 05 50 306  5.6  6.4  0.89 12.90  4.28 288 1024.0  14.0  13.4 999.0 99.0 99.00
2011 01 13 06 50 308  5.7  6.3  0.94 13.79  4.70 286 1024.0  13.9  13.3 999.0 99.0 99.00
2011 01 13 07 50 352  3.1  3.5  0.93 12.90  5.07 267 1023.7  14.1  13.2 999.0 99.0 99.00
2011 01 13 08 50   4  2.4  2.7  0.99  8.33  5.27 265 1023.4  15.1  13.1 999.0 99.0 99.00
2011 01 13 09 50 298  2.3  2.8  0.93 12.90  5.59 270 1023.6  14.4  13.0 999.0 99.0 99.00
2011 01 13 10 50 352  2.9  3.3  0.92 12.90  5.84 287 1023.5  14.1  13.0 999.0 99.0 99.00
2011 01 13 11 50  98  0.8  1.2  0.87  8.33  5.64 269 1023.5  13.6  13.0 999.0 99.0 99.00
2011 01 13 12 50 199  2.0  2.5  0.86  8.33  5.37 250 1023.6  13.7  12.9 999.0 99.0 99.00
2011 01 13 13 50 303  1.8  2.7  0.81  8.33  5.71 252 1023.6  13.7  12.9 999.0 99.0 99.00
2011 01 13 14 50 329  1.7  2.3  0.79 13.79  5.87 271 1024.1  13.5  12.9 999.0 99.0 99.00
2011 01 13 15 50 113  0.3  0.6  0.83  7.69  5.40 265 1024.4  14.4  12.9 999.0 99.0 99.00
2011 01 13 16 50 269  2.5  3.8  0.83 12.90  5.62 248 1025.4  14.1  13.0 999.0 99.0 99.00
2011 01 13 17 50 313  1.0  1.7  0.79  7.69  5.35 266 1025.7  14.2  13.1 999.0 99.0 99.00
2011 01 13 18 50 344  2.8  3.6  0.78 12.12  5.56 273 1025.3  13.7  13.3 999.0 99.0 99.00
2011 01 13 19 50 334  4.4  5.1  0.86 13.79  5.81 292 1024.0  13.8  13.4 999.0 99.0 99.00
2011 01 13 20 50 338  2.1  3.0  0.87  7.69  5.56 287 1022.6  14.0  13.5 999.0 99.0 99.00
2011 01 13 21 50 287  4.3  5.0  0.82 12.12  5.44 269 1022.0  13.9  13.7 999.0 99.0 99.00
2011 01 13 22 50 283  4.4  5.1  0.82  6.67  5.37 281 1021.8  14.3  13.7 999.0 99.0 99.00
2011 01 13 23 50 280  2.8  3.3  0.75  7.69  5.32 270 1021.7  14.2  13.7 999.0 99.0 99.00
2011 01 14 00 50 288  0.7  1.7  0.80  7.69  5.48 242 1021.1  13.9  13.7 999.0 99.0 99.00
2011 01 14 01 50 295  3.0  3.5  0.83 12.90  5.03 273 1021.0  13.8  13.6 999.0 99.0 99.00
2011 01 14 02 50 311  4.4  5.0  0.78 12.12  5.39 275 1020.9  14.1  13.5 999.0 99.0 99.00
2011 01 14 03 50 349  4.7  5.4  0.77 13.79  5.70 249 1021.0  14.3  13.5 999.0 99.0 99.00
2011 01 14 04 50 313  4.4  5.2  0.80 12.12  5.74 276 1021.0  14.6  13.4 999.0 99.0 99.00
2011 01 14 05 50 293  3.7  4.2  0.90  6.25  5.89 270 1020.8  14.1  13.4 999.0 99.0 99.00
2011 01 14 06 50 316  6.0  6.7  0.99  7.14  5.85 285 1020.3  14.9  13.3 999.0 99.0 99.00
2011 01 14 07 50  19  3.5  4.1  0.94  7.14  5.71 290 1020.5  14.5  13.3 999.0 99.0 99.00
2011 01 14 08 50 334  6.1  6.8  0.97  7.14  5.63 288 1019.6  15.1  13.3 999.0 99.0 99.00
2011 01 14 09 50 344  6.5  7.4  1.01  6.67  5.28 291 1019.8  15.0  13.2 999.0 99.0 99.00
2011 01 14 10 50 330  6.3  7.0  0.96  7.14  4.96 288 1019.5  14.3  13.2 999.0 99.0 99.00
2011 01 14 11 50 348  6.7  8.0  1.00  7.14  5.45 284 1019.0  15.0  13.2 999.0 99.0 99.00
2011 01 14 12 50 342  4.7  5.4  1.02  7.14  4.92 294 1018.9  15.4  13.2 999.0 99.0 99.00
2011 01 14 13 50   2  4.7  5.3  1.07  6.25  5.29 285 1019.0  16.4  13.2 999.0 99.0 99.00
2011 01 14 14 50  20  2.5  2.9  1.10  6.25  5.10 278 1019.4  15.7  13.2 999.0 99.0 99.00
2011 01 14 15 50 347  2.3  3.0  1.11  6.67  4.84 260 1020.3  16.4  13.2 999.0 99.0 99.00
2011 01 14 16 50 180  0.1  0.5  1.26  4.55  5.01 349 1021.1  17.2  13.2 999.0 99.0 99.00
2011 01 14 17 50 282  0.9  1.4  1.12  4.76  4.94   8 1021.4  17.6  13.3 999.0 99.0 99.00
2011 01 14 18 50 329  1.7  2.2  1.14  6.67  5.41 286 1021.1  17.7  13.5 999.0 99.0 99.00
2011 01 14 19 50 291  3.7  4.2  1.08  7.14  5.32 277 1020.1  16.6  13.8 999.0 99.0 99.00
2011 01 14 20 50 256  2.3  2.8  0.97  7.14  5.02 272 1019.4  16.7  14.1 999.0 99.0 99.00
2011 01 14 21 50 199  2.1  3.3  0.95  6.25  5.11 279 1019.1  16.4  14.4 999.0 99.0 99.00
2011 01 14 22 50 348  3.9  4.7  0.84  6.25  5.23 280 1019.4  17.0  14.6 999.0 99.0 99.00
2011 01 14 23 50 341  3.4  4.4  0.87 13.79  5.14 303 1019.3  16.4  14.3 999.0 99.0 99.00
2011 01 15 00 50 334  1.8  2.2  0.86 16.00  5.39 325 1019.7  16.6  14.0 999.0 99.0 99.00
2011 01 15 01 50 356  2.5  3.4  0.82 14.81  5.16 315 1020.1  20.2  14.0 999.0 99.0 99.00
2011 01 15 02 50  12  3.3  3.6  0.78 16.00  5.95 320 1020.1  19.7  13.9 999.0 99.0 99.00
2011 01 15 03 50 360  4.5  5.0  0.80 14.81  6.09 272 1020.4  17.3  13.7 999.0 99.0 99.00
2011 01 15 04 50   1  3.5  4.4  0.82 16.00  5.73 287 1020.7  17.6  13.7 999.0 99.0 99.00
2011 01 15 05 50 334  4.0  4.3  0.84 14.81  5.87 286 1020.8  16.6  13.7 999.0 99.0 99.00
2011 01 15 06 50   3  4.2  5.0  0.82 14.81  5.88 284 1020.7  16.9  13.6 999.0 99.0 99.00
2011 01 15 07 50   6  5.3  5.8  0.81 16.00  6.20 290 1020.3  17.5  13.5 999.0 99.0 99.00
2011 01 15 08 50 356  4.3  4.6  0.88 14.81  6.58 300 1020.0  16.5  13.4 999.0 99.0 99.00
2011 01 15 09 50 350  3.2  4.0  0.82 16.00  6.16 293 1020.2  16.6  13.4 999.0 99.0 99.00
2011 01 15 10 50 334  3.2  3.5  0.83 13.79  6.29 274 1020.0  16.3  13.4 999.0 99.0 99.00
2011 01 15 11 50 327  3.1  3.5  0.95 14.81  7.40 273 1019.6  15.6  13.4 999.0 99.0 99.00
2011 01 15 12 50 357  3.7  4.1  0.90 16.00  7.31 296 1019.7  16.5  13.3 999.0 99.0 99.00
2011 01 15 13 50 341  3.2  3.7  0.90 14.81  6.82 290 1020.2  17.3  13.4 999.0 99.0 99.00
2011 01 15 14 50  14  1.7  2.1  0.95 14.81  6.50 301 1019.6  17.2  13.4 999.0 99.0 99.00
2011 01 15 15 50  14  3.8  4.3  1.09 14.81  6.76 294 1020.2  18.6  13.4 999.0 99.0 99.00
2011 01 15 16 50 105  4.4  5.2  1.16 13.79  7.23 276 1020.4  15.8  13.4 999.0 99.0 99.00
2011 01 15 17 50 157  1.7  3.8  1.15 14.81  7.44 264 1020.4  18.1  13.5 999.0 99.0 99.00
2011 01 15 18 50 309  1.7  2.5  1.26 14.81  8.03 279 1020.7  16.0  13.8 999.0 99.0 99.00
2011 01 15 19 50 259  1.0  1.9  1.12 13.79  7.32 260 1019.5  16.6  14.1 999.0 99.0 99.00
2011 01 15 20 50 267  2.9  3.5  1.07 12.90  7.56 277 1018.4  16.4  14.7 999.0 99.0 99.00
2011 01 15 21 50 313  4.2  4.8  1.05 13.79  7.52 292 1018.1  16.3  14.6 999.0 99.0 99.00
2011 01 15 22 50 308  4.7  5.9  0.98 12.90  7.58 291 1018.1  17.9  14.5 999.0 99.0 99.00
2011 01 15 23 50 283  3.0  3.5  1.08 12.90  8.40 299 1017.9  18.9  14.3 999.0 99.0 99.00
2011 01 16 00 50 253  3.4  4.9  1.08 12.90  8.28 263 1018.0  15.9  14.3 999.0 99.0 99.00
2011 01 16 01 50 271  2.9  4.6  0.97 13.79  7.58 276 1017.7  18.3  14.1 999.0 99.0 99.00
2011 01 16 02 50 338  7.3  8.5  1.12 13.79  6.07 298 1017.0  16.2  13.9 999.0 99.0 99.00
2011 01 16 03 50 318  5.4  6.3  0.98 13.79  5.97 283 1017.5  15.3  13.7 999.0 99.0 99.00
2011 01 16 04 50 332  5.8  6.5  0.95 12.90  7.04 289 1017.6  15.6  13.6 999.0 99.0 99.00
2011 01 16 05 50 354  7.3  8.2  1.17 12.12  7.63 283 1017.6  15.8  13.5 999.0 99.0 99.00
2011 01 16 06 50 344  3.5  4.1  1.19 12.90  8.35 290 1018.0  15.7  13.4 999.0 99.0 99.00
2011 01 16 07 50 319  3.0  4.4  1.00 12.12  7.87 282 1017.8  15.5  13.4 999.0 99.0 99.00
2011 01 16 08 50 330  4.2  4.9  1.10 12.90  8.28 279 1017.7  15.2  13.4 999.0 99.0 99.00
2011 01 16 09 50  13  1.9  2.4  1.16 12.90  8.93 278 1017.8  15.0  13.4 999.0 99.0 99.00
2011 01 16 10 50 327  3.4  4.0  1.22 14.81  9.12 210 1017.4  14.6  13.4 999.0 99.0 99.00
2011 01 16 11 50 349  2.7  3.1  1.16 12.12  8.79 297 1017.0  14.3  13.4 999.0 99.0 99.00
2011 01 16 12 50  13  2.5  2.9  1.10 11.43  8.24 280 1016.8  14.4  13.3 999.0 99.0 99.00
2011 01 16 13 50  13  2.7  3.2  1.13 12.90  8.34 289 1017.0  14.5  13.3 999.0 99.0 99.00
2011 01 16 14 50   9  3.4  3.7  1.03 11.43  7.44 292 1017.3  14.9  13.3 999.0 99.0 99.00
2011 01 16 15 50 333  3.3  3.7  1.05 12.12  7.57 300 1017.9  15.1  13.3 999.0 99.0 99.00
2011 01 16 16 50 310  2.6  2.9  1.05 12.12  7.22 275 1018.3  14.8  13.3 999.0 99.0 99.00
2011 01 16 17 50 268  1.5  2.7  1.02 14.81  7.55 260 1019.1  14.9  13.5 999.0 99.0 99.00
2011 01 16 18 50 260  1.2  1.8  1.06 14.81  7.41 261 1018.6  15.0  13.7 999.0 99.0 99.00
2011 01 16 19 50 193  1.9  2.2  1.00 16.00  6.81 196 1017.8  15.3  14.0 999.0 99.0 99.00
2011 01 16 20 50 332  0.5  1.4  1.02 11.43  7.34 267 1016.9  15.8  14.4 999.0 99.0 99.00
2011 01 16 21 50 309  2.0  2.6  1.16 14.81  7.84 260 1016.2  16.0  15.0 999.0 99.0 99.00
2011 01 16 22 50 333  0.8  1.8  1.15 14.81  7.23 270 1015.8  16.5  15.3 999.0 99.0 99.00
2011 01 16 23 50 115  0.9  1.8  1.20 14.81  7.52 233 1015.9  16.7  15.2 999.0 99.0 99.00
2011 01 17 00 50 202  2.1  3.1  1.18 14.81  7.12 241 1015.8  15.9  15.5 999.0 99.0 99.00
2011 01 17 01 50 115  1.0  1.5  1.26 14.81  7.46 250 1015.7  15.3  15.1 999.0 99.0 99.00
2011 01 17 02 50 238  1.3  2.1  1.24 14.81  7.52 244 1015.9  15.2  15.2 999.0 99.0 99.00
2011 01 17 03 50 154  0.4  1.2  1.16 14.81  7.26 245 1015.9  14.9  14.9 999.0 99.0 99.00
2011 01 17 04 50  82  2.0  3.0  1.04 14.81  7.45 255 1016.5  14.7  14.5 999.0 99.0 99.00
2011 01 17 05 50 114  1.4  2.0  1.12 14.81  7.70 250 1016.9  15.0  14.4 999.0 99.0 99.00
2011 01 17 06 50  33  3.1  3.6  1.15 14.81  7.88 270 1016.2  15.4  14.2 999.0 99.0 99.00
2011 01 17 07 50 144  0.7  1.6  1.14 14.81  7.63 254 1016.6  15.2  14.1 999.0 99.0 99.00
2011 01 17 08 50 354  2.0  2.6  1.24 14.81  8.35 274 1016.2  15.4  14.0 999.0 99.0 99.00
2011 01 17 09 50 357  3.4  3.8  1.20 13.79  7.80 277 1015.7  14.9  14.0 999.0 99.0 99.00
2011 01 17 10 50 266  2.3  3.0  1.29 13.79  8.06 269 1015.4  15.2  14.0 999.0 99.0 99.00
2011 01 17 11 50 269  3.8  4.6  1.22 13.79  7.54 263 1015.3  15.5  13.9 999.0 99.0 99.00
2011 01 17 12 50 299  4.4  5.3  1.21 13.79  7.47 284 1014.8  16.7  13.9 999.0 99.0 99.00
2011 01 17 13 50 308  4.9  5.8  1.32 13.79  7.19 295 1015.2  17.1  13.6 999.0 99.0 99.00
2011 01 17 14 50 310  3.7  4.5  1.32 13.79  7.14 276 1015.3  16.0  13.5 999.0 99.0 99.00
2011 01 17 15 50 358  4.2  5.0  1.23 13.79  6.87 303 1015.7  15.5  13.5 999.0 99.0 99.00
2011 01 17 16 50 356  4.2  4.7  1.31 13.79  7.61 283 1016.5  15.5  13.5 999.0 99.0 99.00
2011 01 17 17 50  93  0.5  1.2  1.21 13.79  7.27 274 1016.6  15.7  13.7 999.0 99.0 99.00
2011 01 17 18 50 321  1.1  1.6  1.34 12.90  7.58 274 1016.5  15.2  13.9 999.0 99.0 99.00
2011 01 17 19 50 329  1.6  2.0  1.22 12.90  7.48 286 1015.3  15.4  14.6 999.0 99.0 99.00
2011 01 17 20 50   3  1.5  2.5  1.21 12.90  7.54 281 1014.4  15.1  15.0 999.0 99.0 99.00
2011 01 17 21 50  13  1.8  2.6  1.16 12.12  7.34 287 1013.8  15.1  15.0 999.0 99.0 99.00
2011 01 17 22 50  52  1.4  2.0  1.15 12.90  7.30 242 1013.2  15.3  14.9 999.0 99.0 99.00
2011 01 17 23 50 250  1.4  2.3  1.17 12.90  7.03 271 1013.1  15.9  15.0 999.0 99.0 99.00
2011 01 18 00 50 339  1.2  1.6  1.15 12.90  7.18 249 1013.0  15.7  15.0 999.0 99.0 99.00
2011 01 18 01 50 217  2.9  3.5  1.11 12.90  6.96 243 1012.7  15.3  14.7 999.0 99.0 99.00
2011 01 18 02 50 180  0.3  0.9  1.08 12.90  6.71 263 1012.9  15.5  14.1 999.0 99.0 99.00
2011 01 18 03 50  91  1.9  2.5  1.11 12.90  6.71 258 1012.9  15.0  13.9 999.0 99.0 99.00
2011 01 18 04 50 152  0.8  1.4  1.06 12.90  6.74 236 1013.2  15.7  14.3 999.0 99.0 99.00
2011 01 18 05 50 195  0.7  1.1  1.08 12.90  7.17 247 1013.2  15.0  14.3 999.0 99.0 99.00
2011 01 18 06 50 177  2.0  2.8  1.08 12.12  7.18 250 1013.3  14.9  14.1 999.0 99.0 99.00
2011 01 18 07 50 202  1.3  1.8  1.13 12.90  7.50 261 1013.1  14.9  13.7 999.0 99.0 99.00
2011 01 18 08 50 359  0.6  0.9  1.08 12.12  7.33 262 1012.6  15.8  13.7 999.0 99.0 99.00
2011 01 18 09 50 357  1.0  1.4  1.19 12.90  7.49 240 1012.8  15.3  13.8 999.0 99.0 99.00
2011 01 18 10 50 356  2.1  2.6  1.06 12.12  7.10 274 1012.9  14.2  13.8 999.0 99.0 99.00
2011 01 18 11 50  14  1.8  2.1  1.21 12.90  7.42 242 1012.7  14.1  13.8 999.0 99.0 99.00
2011 01 18 12 50  32  2.1  2.5  1.22 12.12  7.69 277 1012.6  13.9  13.7 999.0 99.0 99.00
2011 01 18 13 50  48  1.9  2.3  1.19 11.43  7.91 289 1012.8  14.0  13.6 999.0 99.0 99.00
2011 01 18 14 50  32  1.9  2.6  1.28 21.05  8.23 297 1013.1  14.2  13.6 999.0 99.0 99.00
2011 01 18 15 50  60  1.5  1.9  1.31 12.12  8.15 276 1013.4  14.6  13.6 999.0 99.0 99.00
2011 01 18 16 50  74  2.7  3.3  1.56 21.05  9.62 244 1013.8  14.7  13.7 999.0 99.0 99.00
2011 01 18 17 50  90  2.0  2.7  1.53 21.05  9.13 266 1014.4  14.9  13.8 999.0 99.0 99.00
2011 01 18 18 50 113  1.8  2.4  1.60 21.05  9.33 267 1014.4  15.2  14.1 999.0 99.0 99.00
2011 01 18 19 50 180  0.3  0.9  1.60 21.05  9.75 269 1013.8  16.2  14.3 999.0 99.0 99.00
2011 01 18 20 50 224  1.1  1.5  1.48 21.05  9.12 237 1012.8  16.0  14.7 999.0 99.0 99.00
2011 01 18 21 50 270  1.2  1.9  1.66 19.05  9.21 296 1012.5  16.3  15.0 999.0 99.0 99.00
2011 01 18 22 50 334  2.1  2.8  1.80 19.05  9.69 286 1012.3  15.8  15.6 999.0 99.0 99.00
2011 01 18 23 50 350  2.8  3.3  1.73 19.05  9.38 307 1012.2  15.5  15.2 999.0 99.0 99.00
2011 01 19 00 50  17  1.9  2.6  1.67 19.05  8.75 288 1012.0  15.1  14.9 999.0 99.0 99.00
2011 01 19 01 50 347  3.1  3.9  2.08 19.05 10.66 295 1012.4  15.0  14.5 999.0 99.0 99.00
2011 01 19 02 50   4  0.8  1.1  1.67 19.05  9.17 299 1012.5  15.2  14.3 999.0 99.0 99.00
2011 01 19 03 50 171  0.5  0.9  1.68 19.05  9.20 269 1012.6  15.2  14.2 999.0 99.0 99.00
2011 01 19 04 50 182  1.6  2.0  1.96 17.39 10.45 248 1013.0  15.2  14.1 999.0 99.0 99.00
2011 01 19 05 50 243  1.5  2.3  1.94 17.39 11.01 256 1013.5  14.8  14.0 999.0 99.0 99.00
2011 01 19 06 50 139  1.6  2.3  1.74 17.39 10.89 247 1013.6  14.5  13.9 999.0 99.0 99.00
2011 01 19 07 50 126  2.0  2.9  1.80 17.39 11.31 282 1013.3  14.5  13.8 999.0 99.0 99.00
2011 01 19 08 50  78  1.5  2.1  1.75 17.39 11.05 254 1013.4  14.3  13.7 999.0 99.0 99.00
2011 01 19 09 50  31  0.1  0.7  1.85 17.39 11.22 272 1013.7  14.1  13.9 999.0 99.0 99.00
2011 01 19 10 50  10  2.1  2.5  1.74 17.39 10.39 288 1013.7  14.0  14.0 999.0 99.0 99.00
2011 01 19 11 50 336  2.0  2.6  1.69 17.39  9.78 281 1013.5  13.8  14.0 999.0 99.0 99.00
2011 01 19 12 50  60  0.7  1.3  1.72 16.00 10.06 268 1012.9  13.9  14.0 999.0 99.0 99.00
2011 01 19 13 50 334  2.4  4.4  1.69 16.00  9.61 284 1013.3  13.7  13.9 999.0 99.0 99.00
2011 01 19 14 50   5  1.5  2.0  1.80 16.00 10.06 285 1013.5  13.6  13.9 999.0 99.0 99.00
2011 01 19 15 50  40  0.5  1.1  1.82 16.00 10.00 279 1013.5  13.6  13.9 999.0 99.0 99.00
2011 01 19 16 50  83  1.0  1.8  1.58 16.00  8.86 282 1013.8  13.9  13.9 999.0 99.0 99.00
2011 01 19 17 50 152  1.2  1.8  1.72 16.00  9.32 240 1014.3  12.7  14.0 999.0 99.0 99.00
2011 01 19 18 50 176  2.8  3.5  1.67 16.00  9.10 253 1013.6  12.0  14.1 999.0 99.0 99.00
2011 01 19 19 50 137  2.5  3.4  1.82 16.00 10.08 246 1012.8  11.9  14.3 999.0 99.0 99.00
2011 01 19 20 50 153  2.6  3.4  1.70 16.00  9.08 250 1011.9  12.0  14.5 999.0 99.0 99.00
2011 01 19 21 50 143  2.1  2.9  1.82 14.81  9.35 263 1011.5  12.0  14.6 999.0 99.0 99.00
2011 01 19 22 50 125  2.8  4.0  1.70 16.00  8.01 270 1011.6  12.0  14.6 999.0 99.0 99.00
2011 01 19 23 50 110  3.8  5.2  1.94 14.81  7.47 250 1011.6  12.5  14.5 999.0 99.0 99.00
2011 01 20 00 50 100  4.5  6.2  1.95 12.90  7.36 268 1011.9  13.1  14.5 999.0 99.0 99.00
2011 01 20 01 50 102  4.1  5.2  2.00 16.00  7.44 255 1012.4  13.3  14.4 999.0 99.0 99.00
2011 01 20 02 50 111  4.6  6.0  1.96 16.00  7.48 256 1012.7  13.5  14.3 999.0 99.0 99.00
