FieldID,ID,Deploy_ID,Country,Island,Site,SubCol,SubCol_Code,Species,Year,Phenology,NestNo,GPS_Y_N,GPS_ID,GPS_programmed_start_datetime_local,DeplSess,GPS_Interval_seconds,GPS_notes,Tagging_Event,Contents,Chick_Stage,Capture_date_local,Capture_time_local,Release_time_local,UTC_LocalTime_offset_hours,UTC,BandNo,R_L,offset,GPS_TagRecov,TDR_TagRecov,Notes,Capture_loc,Blood_FTA,Blood_vial,Feathers,GPS_Track_File,revised_sample_no,TDR_Y_N,TDR_ID,TDR_File,Sex,How_Sexed,Age,Diet,Mass,Culmen,Nest_Lat_DD,Nest_Long_DD,Col_Lat_DD,Col_Long_DD,Nest_loc_use,Date_Modified,Time_Modified,Wing,Processor,Chick % adult sz,Chick Primaries growing
KPC2013WTSH002A,,36,USA,Kauai,Kilauea Point,Crater Hill,KPC,WTSH,2013,MC,2,Y,17,8/31/2013 21:00,2,180,,R,LDC,,9/10/2013,21:09,21:14,-10,9/11/2013 7:09,1125-01833,R,,1,6,,Burrow,Y,Y,N,KPC_WTSH_002_01833_017_083113,,N,,,F,D,AHY,,,,,,22.226803,-159.397657,0,,,,KDJM,,
KPC2013WTSH001A,,37,USA,Kauai,Kilauea Point,Crater Hill,KPC,WTSH,2013,MC,1,Y,15,8/31/2013 21:00,2,180,,D,SDC,,9/1/2013,0:46,0:53,-10,9/1/2013 10:53,1125-01834,R,,0,6,,Burrow,N,N,N,,,N,,,F,D,AHY,,,,,,22.226803,-159.397657,0,,,,KDJM,,
KPC2013WTSH001A,,37,USA,Kauai,Kilauea Point,Crater Hill,KPC,WTSH,2013,MC,1,Y,15,8/31/2013 21:00,2,180,,R,LDC,,9/3/2013,20:11,20:16,-10,9/4/2013 6:11,1125-01834,R,,1,6,,Burrow,Y,Y,N,KPC_WTSH_001_01834_015_090313,,N,,,F,D,AHY,,,,,,22.226803,-159.397657,0,,,,KDJM,,
KPC2013WTSH025A,,38,USA,Kauai,Kilauea Point,Crater Hill,KPC,WTSH,2013,MC,25,Y,27,8/31/2013 21:00,2,180,,D,SDC,,9/1/2013,1:09,1:18,-10,9/1/2013 11:18,1125-01835,R,,0,6,,Burrow,N,N,N,,,N,,,F,D,AHY,,,,,,22.226803,-159.397657,0,,,,KDJM,,
KPC2013WTSH025A,,38,USA,Kauai,Kilauea Point,Crater Hill,KPC,WTSH,2013,MC,25,Y,27,8/31/2013 21:00,2,180,,R,LDC,,9/2/2013,1:25,1:29,-10,9/2/2013 11:25,1125-01835,R,,1,6,,Burrow,Y,Y,N,KPC_WTSH_025_01835_027_090213,,N,,,F,D,AHY,,,,,,22.226803,-159.397657,0,,,,KDJM,,
KPC2013WTSH027A,,39,USA,Kauai,Kilauea Point,Crater Hill,KPC,WTSH,2013,MC,27,Y,26,8/31/2013 21:00,2,180,GPS not recovered,D,SDC,,9/1/2013,1:23,1:28,-10,9/1/2013 11:28,1125-01836,R,,0,6,,Burrow,N,N,N,,,N,,,F,D,AHY,,,,,,22.226803,-159.397657,0,,,,KDJM,,
KPC2013WTSH027A,,39,USA,Kauai,Kilauea Point,Crater Hill,KPC,WTSH,2013,MC,27,Y,26,8/31/2013 21:00,2,180,GPS not recovered,R,LDC,,9/6/2013,23:43,23:47,-10,9/7/2013 9:43,1125-01836,R,,2,6,No GPS when bird recovered N tape residue on feathers,Surface,Y,Y,N,,,N,,,F,D,AHY,,,,,,22.226803,-159.397657,0,,,,KDJM,,
KPC2013WTSH029A,,40,USA,Kauai,Kilauea Point,Crater Hill,KPC,WTSH,2013,MC,29,Y,18,8/31/2013 21:00,2,180,,D,SDC,,9/1/2013,1:29,1:35,-10,9/1/2013 11:35,1125-01837,R,,0,6,,Burrow,N,N,N,,,N,,,M,D,AHY,,,,,,22.226803,-159.397657,0,,,,KDJM,,
KPC2013WTSH029A,,40,USA,Kauai,Kilauea Point,Crater Hill,KPC,WTSH,2013,MC,29,Y,18,8/31/2013 21:00,2,180,,R,LDC,,9/2/2013,1:34,1:41,-10,9/2/2013 11:34,1125-01837,R,,1,6,,Burrow,Y,Y,N,KPC_WTSH_029_01837_018_090213,,N,,,M,D,AHY,,,,,,22.226803,-159.397657,0,,,,KDJM,,
KPNM2013WTSH014A,,41,USA,Kauai,Kilauea Point,Mokolea Point,KPNM,WTSH,2013,LC,14,Y,14,9/20/2013 21:00,3,180,,D,LDC,,9/20/2013,22:45,22:54,-10,9/21/2013 8:54,0875-89718,L,,0,6,,Burrow,N,N,N,,,N,,,M,D,AHY,,,,,,22.223051,-159.383484,0,,,,KDJM,,
KPNM2013WTSH014A,,41,USA,Kauai,Kilauea Point,Mokolea Point,KPNM,WTSH,2013,LC,14,Y,14,9/20/2013 21:00,3,180,GPS failed due to reflective tape,R,LDC,,9/23/2013,1:25,1:30,-10,9/23/2013 11:25,0875-89718,L,,5,6,,Surface,Y,Y,Y,,,N,,,M,D,AHY,,,,,,22.223051,-159.383484,0,,,,KDJM,,
KPNM2013WTSH001A,,42,USA,Kauai,Kilauea Point,Mokolea Point,KPNM,WTSH,2013,LC,1,Y,33,9/20/2013 21:00,3,180,,D,LDC,,9/20/2013,19:18,19:30,-10,9/21/2013 5:30,1125-01838,R,,0,6,,Burrow,N,N,N,,,N,,,U,N,AHY,,,,,,22.223051,-159.383484,0,,,,KDJM,,
KPNM2013WTSH002A,,43,USA,Kauai,Kilauea Point,Mokolea Point,KPNM,WTSH,2013,LC,2,Y,34,9/20/2013 21:00,3,180,,D,LDC,,9/20/2013,19:35,19:43,-10,9/21/2013 5:43,1125-01839,R,,0,6,,Burrow,N,N,N,,,N,,,U,N,AHY,,,,,,22.223051,-159.383484,0,,,,KDJM,,
KPNM2013WTSH004A,,44,USA,Kauai,Kilauea Point,Mokolea Point,KPNM,WTSH,2013,LC,4,Y,35,9/20/2013 21:00,3,180,,D,LDC,,9/20/2013,19:50,19:57,-10,9/21/2013 5:57,1125-01840,R,,0,6,,Burrow,N,N,N,,,N,,,U,N,AHY,,,,,,22.223051,-159.383484,0,,,,KDJM,,
KPNM2013WTSH003A,,45,USA,Kauai,Kilauea Point,Mokolea Point,KPNM,WTSH,2013,LC,3,Y,27,9/20/2013 21:00,3,180,,D,LDC,,9/20/2013,19:58,20:10,-10,9/21/2013 6:10,1125-01841,R,,0,6,,Burrow,N,N,N,,,N,,,U,N,AHY,,,,,,22.223051,-159.383484,0,,,,KDJM,,
KPNM2013WTSH005A,,46,USA,Kauai,Kilauea Point,Mokolea Point,KPNM,WTSH,2013,LC,5,Y,29,9/20/2013 21:00,3,180,,D,LDC,,9/20/2013,20:21,20:31,-10,9/21/2013 6:31,1125-01842,R,,0,6,,Burrow,N,N,N,,,N,,,U,N,AHY,,,,,,22.223051,-159.383484,0,,,,KDJM,,
KPNM2013WTSH006A,,47,USA,Kauai,Kilauea Point,Mokolea Point,KPNM,WTSH,2013,LC,6,Y,22,9/20/2013 21:00,3,180,,D,LDC,,9/20/2013,20:35,20:46,-10,9/21/2013 6:46,1125-01843,R,,0,6,,Burrow,N,N,N,,,N,,,F,D,AHY,,,,,,22.223051,-159.383484,0,,,,KDJM,,
KPNM2013WTSH006A,,47,USA,Kauai,Kilauea Point,Mokolea Point,KPNM,WTSH,2013,LC,6,Y,22,9/20/2013 21:00,3,180,GPS failed due to reflective tape,R,LDC,,9/22/2013,2:54,2:59,-10,9/22/2013 12:54,1125-01843,R,,5,6,,Burrow,Y,Y,Y,,,N,,,F,D,AHY,,,,,,22.223051,-159.383484,0,,,,KDJM,,
KPNM2013WTSH007A,,48,USA,Kauai,Kilauea Point,Mokolea Point,KPNM,WTSH,2013,LC,7,Y,7,9/20/2013 21:00,3,180,,D,LDC,,9/20/2013,20:59,21:06,-10,9/21/2013 7:06,1125-01844,R,,0,6,,Burrow,N,N,N,,,N,,,U,N,AHY,,,,,,22.223051,-159.383484,0,,,,KDJM,,
KPNM2013WTSH008A,,49,USA,Kauai,Kilauea Point,Mokolea Point,KPNM,WTSH,2013,LC,8,Y,8,9/20/2013 21:00,3,180,,D,LDC,,9/20/2013,21:10,21:19,-10,9/21/2013 7:19,1125-01845,R,,0,6,,Burrow,N,N,N,,,N,,,U,N,AHY,,,,,,22.223051,-159.383484,0,,,,KDJM,,
KPNM2013WTSH009A,,50,USA,Kauai,Kilauea Point,Mokolea Point,KPNM,WTSH,2013,LC,9,Y,9,9/20/2013 21:00,3,180,,D,LDC,,9/20/2013,21:29,21:39,-10,9/21/2013 7:39,1125-01846,R,,0,6,,Burrow,N,N,N,,,N,,,U,N,AHY,,,,,,22.223051,-159.383484,0,,,,KDJM,,
KPNM2013WTSH010A,,51,USA,Kauai,Kilauea Point,Mokolea Point,KPNM,WTSH,2013,LC,10,Y,21,9/20/2013 21:00,3,180,,D,LDC,,9/20/2013,21:46,21:54,-10,9/21/2013 7:54,1125-01847,R,,0,6,,Burrow,N,N,N,,,N,,,F,D,AHY,,,,,,22.223051,-159.383484,0,,,,KDJM,,
KPNM2013WTSH010A,,51,USA,Kauai,Kilauea Point,Mokolea Point,KPNM,WTSH,2013,LC,10,Y,21,9/20/2013 21:00,3,180,GPS somewhat worked,R,LDC,,9/21/2013,23:37,23:43,-10,9/22/2013 9:37,1125-01847,R,,3,6,,Burrow,Y,Y,Y,KPNM_WTSH_010_01847_021_092013,,N,,,F,D,AHY,,,,,,22.223051,-159.383484,0,,,,KDJM,,
KPNM2013WTSH011A,,52,USA,Kauai,Kilauea Point,Mokolea Point,KPNM,WTSH,2013,LC,11,Y,11,9/20/2013 21:00,3,180,,D,LDC,,9/20/2013,21:55,22:05,-10,9/21/2013 8:05,1125-01848,R,,0,6,,Burrow,N,N,N,,,N,,,U,N,AHY,,,,,,22.223051,-159.383484,0,,,,KDJM,,
KPNM2013WTSH012A,,53,USA,Kauai,Kilauea Point,Mokolea Point,KPNM,WTSH,2013,LC,12,Y,23,9/20/2013 21:00,3,180,,D,LDC,,9/20/2013,22:10,22:19,-10,9/21/2013 8:19,1125-01849,R,,0,6,,Burrow,N,N,N,,,N,,,M,D,AHY,,,,,,22.223051,-159.383484,0,,,,KDJM,,
KPNM2013WTSH012A,,53,USA,Kauai,Kilauea Point,Mokolea Point,KPNM,WTSH,2013,LC,12,Y,23,9/20/2013 21:00,3,180,GPS failed due to reflective tape,R,LDC,,9/21/2013,22:30,22:35,-10,9/22/2013 8:30,1125-01849,R,,5,6,,Burrow,Y,Y,N,,,N,,,M,D,AHY,,,,,,22.223051,-159.383484,0,,,,KDJM,,
KPNM2013WTSH013A,,54,USA,Kauai,Kilauea Point,Mokolea Point,KPNM,WTSH,2013,LC,13,Y,13,9/20/2013 21:00,3,180,,D,LDC,,9/20/2013,22:22,22:29,-10,9/21/2013 8:29,1125-01850,R,,0,6,,Burrow,N,N,N,,,N,,,M,D,AHY,,,,,,22.223051,-159.383484,0,,,,KDJM,,
KPNM2013WTSH013A,,54,USA,Kauai,Kilauea Point,Mokolea Point,KPNM,WTSH,2013,LC,13,Y,13,9/20/2013 21:00,3,180,GPS failed due to reflective tape,R,LDC,,9/22/2013,2:15,2:20,-10,9/22/2013 12:15,1125-01850,R,,5,6,,Burrow,Y,Y,Y,,,N,,,M,D,AHY,,,,,,22.223051,-159.383484,0,,,,KDJM,,
KPNM2013WTSH015A,,55,USA,Kauai,Kilauea Point,Mokolea Point,KPNM,WTSH,2013,LC,15,Y,15,9/20/2013 21:00,3,180,,D,LDC,,9/20/2013,23:09,23:18,-10,9/21/2013 9:18,1125-01851,R,,0,6,,Burrow,N,N,N,,,N,,,M,D,AHY,,,,,,22.223051,-159.383484,0,,,,KDJM,,
KPNM2013WTSH015A,,55,USA,Kauai,Kilauea Point,Mokolea Point,KPNM,WTSH,2013,LC,15,Y,15,9/20/2013 21:00,3,180,GPS failed due to reflective tape,R,LDC,,9/22/2013,3:15,3:20,-10,9/22/2013 13:15,1125-01851,R,,5,6,,Burrow,Y,Y,Y,,,N,,,M,D,AHY,,,,,,22.223051,-159.383484,0,,,,KDJM,,
KPNM2013WTSH016A,,56,USA,Kauai,Kilauea Point,Mokolea Point,KPNM,WTSH,2013,LC,16,Y,16,9/20/2013 21:00,3,180,,D,LDC,,9/20/2013,23:30,23:41,-10,9/21/2013 9:41,1125-01852,R,,0,6,,Burrow,N,N,N,,,N,,,U,N,AHY,,,,,,22.223051,-159.383484,0,,,,KDJM,,
KPNM2013WTSH017A,,57,USA,Kauai,Kilauea Point,Mokolea Point,KPNM,WTSH,2013,LC,17,Y,17,9/20/2013 21:00,3,180,,D,LDC,,9/21/2013,0:00,0:08,-10,9/21/2013 10:08,1125-01853,R,,0,6,,Burrow,N,N,N,,,N,,,M,D,AHY,,,,,,22.223051,-159.383484,0,,,,KDJM,,
KPNM2013WTSH017A,,57,USA,Kauai,Kilauea Point,Mokolea Point,KPNM,WTSH,2013,LC,17,Y,17,9/20/2013 21:00,3,180,GPS somewhat worked,R,LDC,,9/23/2013,0:15,0:20,-10,9/23/2013 10:15,1125-01853,R,,4,6,,Surface,Y,Y,Y,KPNM_WTSH_017_01853_017_092013,,N,,,M,D,AHY,,,,,,22.223051,-159.383484,0,,,,KDJM,,
KPNM2013WTSH018A,,58,USA,Kauai,Kilauea Point,Mokolea Point,KPNM,WTSH,2013,LC,18,Y,18,9/20/2013 21:00,3,180,,D,LDC,,9/21/2013,0:13,0:23,-10,9/21/2013 10:23,1125-01854,R,,0,6,,Burrow,N,N,N,,,N,,,F,D,AHY,,,,,,22.223051,-159.383484,0,,,,KDJM,,
KPNM2013WTSH018A,,58,USA,Kauai,Kilauea Point,Mokolea Point,KPNM,WTSH,2013,LC,18,Y,18,9/20/2013 21:00,3,180,GPS failed due to reflective tape,R,SGC,,9/29/2013,21:10,21:16,-10,9/30/2013 7:10,1125-01854,R,,5,6,,Surface,Y,Y,Y,,,N,,,F,D,AHY,,,,,,22.223051,-159.383484,0,,,,KDJM,,
KPNM2013WTSH019A,,59,USA,Kauai,Kilauea Point,Mokolea Point,KPNM,WTSH,2013,LC,19,Y,19,9/20/2013 21:00,3,180,,D,LDC,,9/21/2013,0:24,0:35,-10,9/21/2013 10:35,1125-01855,R,,0,6,,Burrow,N,N,N,,,N,,,U,N,AHY,,,,,,22.223051,-159.383484,0,,,,KDJM,,
KPNM2013WTSH020A,,60,USA,Kauai,Kilauea Point,Mokolea Point,KPNM,WTSH,2013,LC,20,Y,20,9/20/2013 21:00,3,180,,D,LDC,,9/21/2013,0:46,0:54,-10,9/21/2013 10:54,1125-01856,R,,0,6,,Burrow,N,N,N,,,N,,,M,D,AHY,,,,,,22.223051,-159.383484,0,,,,KDJM,,
KPNM2013WTSH020A,,60,USA,Kauai,Kilauea Point,Mokolea Point,KPNM,WTSH,2013,LC,20,Y,20,9/20/2013 21:00,3,180,GPS somewhat worked,R,SGC,,9/29/2013,19:40,19:47,-10,9/30/2013 5:40,1125-01856,R,,4,6,,surface,Y,Y,Y,KPNM_WTSH_020_01856_020_092013,,N,,,M,D,AHY,,,,,,22.223051,-159.383484,0,,,,KDJM,,
LEH2013RFBO005A,,61,USA,Kauai,Lehua,Lehua,LEH,RFBO,2013,LC,5,Y,5,8/6/2013 10:00,1,180,,D,,,8/7/2013,7:06,7:06,-10,8/7/2013 17:06,99907,,,0,6,2017 band to large for tarsus,,N,N,N,,,N,,,U,N,AHY,,,,,,22.02152,-160.09614,0,,,,,,
LEH2013RFBO005A,,61,USA,Kauai,Lehua,Lehua,LEH,RFBO,2013,LC,5,Y,5,8/6/2013 10:00,1,180,,R,,,8/8/2013,19:30,19:30,-10,8/9/2013 5:30,99907,,,2,6,lost tag,,N,N,N,,,N,,,U,N,AHY,,,,,,22.02152,-160.09614,0,,,,,,
LEH2013RFBO001A,,62,USA,Kauai,Lehua,Lehua,LEH,RFBO,2013,LC,1,Y,1,8/6/2013 10:00,1,180,,D,,,8/6/2013,12:37,12:37,-10,8/6/2013 22:37,1987-05012,L,,0,6,,,N,N,N,,,N,,,U,N,AHY,,,,,,22.02152,-160.09614,0,,,,,,
LEH2013RFBO001A,,62,USA,Kauai,Lehua,Lehua,LEH,RFBO,2013,LC,1,Y,1,8/6/2013 10:00,1,180,,R,,,8/8/2013,19:30,19:30,-10,8/9/2013 5:30,1987-05012,L,,2,6,lost tag - tape still attached puked shad-like fish photo,,N,N,N,,,N,,,U,N,AHY,,,,,,22.02152,-160.09614,0,,,,,,
LEH2013RFBO002A,,63,USA,Kauai,Lehua,Lehua,LEH,RFBO,2013,LC,2,Y,2,8/6/2013 10:00,1,180,,D,,,8/6/2013,20:03,20:03,-10,8/7/2013 6:03,2017-24301,R,,0,6,,,N,N,N,,,N,,,U,N,AHY,,,,,,22.02152,-160.09614,0,,,,,,
LEH2013RFBO002A,,63,USA,Kauai,Lehua,Lehua,LEH,RFBO,2013,LC,2,Y,2,8/6/2013 10:00,1,180,,R,,,8/8/2013,5:38,5:38,-10,8/8/2013 15:38,2017-24301,,,2,6,lost tag,,N,N,N,,,N,,,U,N,AHY,,,,,,22.02152,-160.09614,0,,,,,,
LEH2013RFBO003A,,64,USA,Kauai,Lehua,Lehua,LEH,RFBO,2013,LC,3,Y,3,8/6/2013 10:00,1,180,,D,FFC,,8/6/2013,20:56,20:56,-10,8/7/2013 6:56,2017-24302,R,,0,6,,,N,N,N,,,N,,,U,N,AHY,,,,,,22.02152,-160.09614,0,,,,,,
LEH2013RFBO003A,,64,USA,Kauai,Lehua,Lehua,LEH,RFBO,2013,LC,3,Y,3,8/6/2013 10:00,1,180,,R,,,8/8/2013,21:12,21:12,-10,8/9/2013 7:12,2017-24302,,,2,6,lost tag - one strip tape remaining,,N,N,N,,,N,,,U,N,AHY,,,,,,22.02152,-160.09614,0,,,,,,
LEH2013RFBO004A,,65,USA,Kauai,Lehua,Lehua,LEH,RFBO,2013,LC,4,Y,4,8/6/2013 10:00,1,180,,D,,,8/6/2013,21:17,21:17,-10,8/7/2013 7:17,2017-24303,,,0,6,,,N,N,N,,,N,,,U,N,AHY,,,,,,22.02152,-160.09614,0,,,,,,
LEH2013RFBO004A,,65,USA,Kauai,Lehua,Lehua,LEH,RFBO,2013,LC,4,Y,4,8/6/2013 10:00,1,180,,R,,,8/9/2013,12:10,12:10,-10,8/9/2013 22:10,2017-24303,,,1,6,tag dangling from feathers puked fish squid,,N,N,N,LEH_RFBO_004_24303_004_080613,,N,,,U,N,AHY,,,,,,22.02152,-160.09614,0,,,,,,
HAW2013WTSH026A,,66,USA,Maui,Hawea,Hawea,HAW,WTSH,2013,EC,26,Y,338,8/20/2013 21:00,1,300,,D,SDC,,8/20/2013,20:56,21:14,-10,8/21/2013 7:14,99901,,,0,6,Processing start 21:07  this col loc 22m ESE from 2014 col loc so 2014 col loc set same as 2013 col loc,Burrow,N,N,N,,,N,,,F,D,AHY,,,,,,21.004546,-156.665094,0,,,,,,
HAW2013WTSH026A,,66,USA,Maui,Hawea,Hawea,HAW,WTSH,2013,EC,26,Y,338,8/20/2013 21:00,1,300,,R,SDC,,8/21/2013,20:19,20:26,-10,8/22/2013 6:19,99901,,,1,6, this col loc 22m ESE from 2014 col loc so 2014 col loc set same as 2013 col loc,Outside Burrow,Y,Y,N,HAW_WTSH_026_99901_338_082013,1044-05611,N,,,F,D,AHY,,,,,,21.004546,-156.665094,0,,,,,,
HAW2013WTSH032A,,67,USA,Maui,Hawea,Hawea,HAW,WTSH,2013,EC,32,Y,287,8/20/2013 21:00,1,300,,D,SDC,,8/20/2013,20:07,20:16,-10,8/21/2013 6:16,99902,,,0,6, this col loc 22m ESE from 2014 col loc so 2014 col loc set same as 2013 col loc,Burrow,N,N,N,,,N,,,M,D,AHY,,,,,,21.004546,-156.665094,0,,,,,,
HAW2013WTSH032A,,67,USA,Maui,Hawea,Hawea,HAW,WTSH,2013,EC,32,Y,287,8/20/2013 21:00,1,300,,R,SDC,,8/21/2013,20:30,20:53,-10,8/22/2013 6:30,99902,,,1,6, this col loc 22m ESE from 2014 col loc so 2014 col loc set same as 2013 col loc,Burrow,Y,Y,N,HAW_WTSH_032_99902_287_082013,,N,,,M,D,AHY,,,,,,21.004546,-156.665094,0,,,,,,
HAW2013WTSH030A,,68,USA,Maui,Hawea,Hawea,HAW,WTSH,2013,EC,30,Y,205,8/20/2013 21:00,1,300,,D,SDC,,8/20/2013,19:45,20:00,-10,8/21/2013 6:00,99903,,,0,6, this col loc 22m ESE from 2014 col loc so 2014 col loc set same as 2013 col loc,Burrow,N,N,N,,,N,,,M,D,AHY,,,,,,21.004546,-156.665094,0,,,,,,
HAW2013WTSH030A,,68,USA,Maui,Hawea,Hawea,HAW,WTSH,2013,EC,30,Y,205,8/20/2013 21:00,1,300,,R,SDC,,8/27/2013,19:42,19:49,-10,8/28/2013 5:42,99903,,,2,6,Tag Lost  this col loc 22m ESE from 2014 col loc so 2014 col loc set same as 2013 col loc,,Y,Y,N,,954-24448,N,,,M,D,AHY,,,,,,21.004546,-156.665094,0,,,,,,
HAW2013WTSH039A,,69,USA,Maui,Hawea,Hawea,HAW,WTSH,2013,EC,39,Y,360,8/20/2013 21:00,1,300,,D,SDC,,8/20/2013,21:42,22:07,-10,8/21/2013 8:07,99904,,,0,6,Processing start 22:01  this col loc 22m ESE from 2014 col loc so 2014 col loc set same as 2013 col loc,,N,N,N,,,N,,,M,D,AHY,,,,,,21.004546,-156.665094,0,,,,,,
HAW2013WTSH039A,,69,USA,Maui,Hawea,Hawea,HAW,WTSH,2013,EC,39,Y,360,8/20/2013 21:00,1,300,,R,SDC,,8/27/2013,19:24,19:30,-10,8/28/2013 5:24,99904,,,2,6,Tag Lost  this col loc 22m ESE from 2014 col loc so 2014 col loc set same as 2013 col loc,,Y,Y,N,,99903,N,,,M,D,AHY,,,,,,21.004546,-156.665094,0,,,,,,
HAW2013WTSH022A,,70,USA,Maui,Hawea,Hawea,HAW,WTSH,2013,EC,22,Y,378,8/20/2013 21:00,1,300,,D,SDC,,8/20/2013,20:22,20:45,-10,8/21/2013 6:45,99905,,,0,6,Processing start 20:40  this col loc 22m ESE from 2014 col loc so 2014 col loc set same as 2013 col loc,Burrow,N,N,N,,,N,,,M,D,AHY,,,,,,21.004546,-156.665094,0,,,,,,
HAW2013WTSH022A,,70,USA,Maui,Hawea,Hawea,HAW,WTSH,2013,EC,22,Y,378,8/20/2013 21:00,1,300,,R,SDC,,8/26/2013,22:20,22:28,-10,8/27/2013 8:20,99905,,,2,6,Tag Lost  this col loc 22m ESE from 2014 col loc so 2014 col loc set same as 2013 col loc,,Y,Y,N,,954-24400,N,,,M,D,AHY,,,,,,21.004546,-156.665094,0,,,,,,
HAW2013WTSH014A,,71,USA,Maui,Hawea,Hawea,HAW,WTSH,2013,EC,14,Y,976,8/20/2013 21:00,1,300,,D,SDC,,8/20/2013,21:13,21:40,-10,8/21/2013 7:40,99906,,,0,6,Processing start 21:35  this col loc 22m ESE from 2014 col loc so 2014 col loc set same as 2013 col loc,,N,N,N,,,N,,,F,D,AHY,,,,,,21.004546,-156.665094,0,,,,,,
HAW2013WTSH014A,,71,USA,Maui,Hawea,Hawea,HAW,WTSH,2013,EC,14,Y,976,8/20/2013 21:00,1,300,,R,SDC,,8/27/2013,21:44,21:50,-10,8/28/2013 7:44,99906,,,2,6,Tag Lost  this col loc 22m ESE from 2014 col loc so 2014 col loc set same as 2013 col loc,,Y,Y,N,,,N,,,F,D,AHY,,,,,,21.004546,-156.665094,0,,,,,,
HAW2013WTSH035A,,72,USA,Maui,Hawea,Hawea,HAW,WTSH,2013,EC,35,Y,162,8/20/2013 21:00,1,300,,D,SDC,,8/20/2013,20:59,21:20,-10,8/21/2013 7:20,99999,,,0,6,Processing start 21:15  this col loc 22m ESE from 2014 col loc so 2014 col loc set same as 2013 col loc,Burrow,N,N,N,,,N,,,U,N,AHY,,,,,,21.004546,-156.665094,0,,,,,,
HAW2013WTSH036A,,73,USA,Maui,Hawea,Hawea,HAW,WTSH,2013,EC,36,Y,82,8/20/2013 21:00,1,300,,D,EGG,,8/20/2013,21:05,21:28,-10,8/21/2013 7:28,0794-82251,R,,0,6,Processing start 21:23; bird was on egg  this col loc 22m ESE from 2014 col loc so 2014 col loc set same as 2013 col loc,Burrow,N,N,N,,,N,,,M,D,AHY,,,,,,21.004546,-156.665094,0,,,,,,
HAW2013WTSH036A,,73,USA,Maui,Hawea,Hawea,HAW,WTSH,2013,EC,36,Y,82,8/20/2013 21:00,1,300,,R,SDC,,8/21/2013,19:54,20:01,-10,8/22/2013 5:54,0794-82251,R,,1,6, this col loc 22m ESE from 2014 col loc so 2014 col loc set same as 2013 col loc,Burrow,Y,Y,N,HAW_WTSH_036_82251_082_082013,,N,,,M,D,AHY,,,,,,21.004546,-156.665094,0,,,,,,
HAW2013WTSH009A,,74,USA,Maui,Hawea,Hawea,HAW,WTSH,2013,EC,9,Y,963,8/20/2013 21:00,1,300,,D,SDC,,8/20/2013,20:27,20:52,-10,8/21/2013 6:52,0954-01674,,,0,6,Processing start 20:46  this col loc 22m ESE from 2014 col loc so 2014 col loc set same as 2013 col loc,Burrow,N,N,N,,,N,,,U,N,AHY,,,,,,21.004546,-156.665094,0,,,,,,
HAW2013WTSH037A,,75,USA,Maui,Hawea,Hawea,HAW,WTSH,2013,EC,37,Y,365,8/20/2013 21:00,1,300,,D,SDC,,8/20/2013,22:29,22:53,-10,8/21/2013 8:53,0954-01795,R,,0,6, this col loc 22m ESE from 2014 col loc so 2014 col loc set same as 2013 col loc,Burrow,N,N,N,,,N,,,F,D,AHY,,,,,,21.004546,-156.665094,0,,,,,,
HAW2013WTSH037A,,75,USA,Maui,Hawea,Hawea,HAW,WTSH,2013,EC,37,Y,365,8/20/2013 21:00,1,300,,R,SDC,,8/21/2013,20:57,21:05,-10,8/22/2013 6:57,0954-01795,R,,1,6, this col loc 22m ESE from 2014 col loc so 2014 col loc set same as 2013 col loc,Burrow,Y,Y,N,HAW_WTSH_037_01795_365_082013,,N,,,F,D,AHY,,,,,,21.004546,-156.665094,0,,,,,,
HAW2013WTSH054A,,76,USA,Maui,Hawea,Hawea,HAW,WTSH,2013,LC,54,Y,6,10/7/2013 21:00,3,300,,D,LDC,,10/7/2013,21:15,22:30,-10,10/8/2013 8:30,0954-21214,R,,0,6, this col loc 22m ESE from 2014 col loc so 2014 col loc set same as 2013 col loc,,N,N,N,,,N,,,M,D,AHY,,,,,,21.004546,-156.665094,0,,,,,,
HAW2013WTSH054A,,76,USA,Maui,Hawea,Hawea,HAW,WTSH,2013,LC,54,Y,6,10/7/2013 21:00,3,300,,R,LDC,,10/8/2013,19:25,19:30,-10,10/9/2013 5:25,0954-21214,R,,1,6, this col loc 22m ESE from 2014 col loc so 2014 col loc set same as 2013 col loc,Burrow,Y,Y,N,HAW_WTSH_054_21214_006_100813,,N,,,M,D,AHY,,,,,,21.004546,-156.665094,0,,,,,,
HAW2013WTSH002A,,77,USA,Maui,Hawea,Hawea,HAW,WTSH,2013,EC,2,Y,974,8/20/2013 21:00,1,300,,D,SDC,,8/20/2013,20:08,20:21,-10,8/21/2013 6:21,0954-24400,,,0,6,processing start 20:17  this col loc 22m ESE from 2014 col loc so 2014 col loc set same as 2013 col loc,Burrow,N,N,N,,,N,,,M,D,AHY,,,,,,21.004546,-156.665094,0,,,,,,
HAW2013WTSH002A,,77,USA,Maui,Hawea,Hawea,HAW,WTSH,2013,EC,2,Y,974,8/20/2013 21:00,1,300,,R,SDC,,8/26/2013,20:53,20:57,-10,8/27/2013 6:53,0954-24400,,,2,6,Tag Lost  this col loc 22m ESE from 2014 col loc so 2014 col loc set same as 2013 col loc,,Y,Y,N,,,N,,,M,D,AHY,,,,,,21.004546,-156.665094,0,,,,,,
