ridx,ID,ID_ORIG,SPECIES,YEAR,VHF_Deploy_ID,UNIQUE_ID,DATE_LOC,DATE2,TAG_ID,UTC_OFFSET,UTC,DET_LOC,TIME_LOC,HR_LOC,MIN_LOC,SEC_LOC,LAT,LONG,OUT,SEX,GPS,FREQ,LOCATION,LOCATION2,BRD,DET_,UTM_E,UTM_N,UTM_ZONE,ACTIVITY,ERROR,SCAN_STA,SCAN_STO,TYPE_LOC,CONTACT,OBSERVER,BEARING,DISTANCE,STATUS,DIVING,u_easting,v_northing,u_wind,v_wind,DISTTOPN
102,102,128,XAMU,2003,510,XAMU_2003_5381,4/25/03,115,5381,7,4/25/03 17:18,10:17,10:18:56,10,18,56,33.9332300,-119.1792500,0,F,113,5381,,,,10:17,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
103,103,129,XAMU,2003,489,XAMU_2003_5032,4/25/03,115,5032,7,4/25/03 17:47,9:23,10:47:23,10,47,23,33.9187800,-119.1110200,0,M,116,5032,,,,9:23,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
104,104,130,XAMU,2003,506,XAMU_2003_5320,4/25/03,115,5320,7,4/25/03 18:01,10:58,11:01:21,11,1,21,33.7888100,-119.1795200,0,F,117,5320,,,,10:58,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
105,105,131,XAMU,2003,500,XAMU_2003_5227,4/25/03,115,5227,7,4/25/03 18:14,11:11,11:14:55,11,14,55,33.7980800,-119.6042300,0,M,118,5227,,,,11:11,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
106,106,132,XAMU,2003,513,XAMU_2003_5431,4/25/03,115,5431,7,4/25/03 18:26,11:24,11:26:45,11,26,45,33.8514700,-119.6743800,0,M,120,5431,,,,11:24,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
107,107,133,XAMU,2003,492,XAMU_2003_5094,4/25/03,115,5094,7,4/25/03 18:34,11:27,11:34:37,11,34,37,33.8434300,-119.6778600,0,M,121,5094,,,,11:27,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
108,108,134,XAMU,2003,511,XAMU_2003_5392,4/25/03,115,5392,7,4/25/03 18:46,11:46,11:46:58,11,46,58,33.9187800,-119.6092800,0,M,122,5392,,,,11:46,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
109,109,135,XAMU,2003,489,XAMU_2003_5032,4/26/03,116,5032,7,4/26/03 17:21,10:18,10:21:01,10,21,1,33.9418300,-119.0839400,0,M,129,5032,,,,10:18,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
110,110,136,XAMU,2003,510,XAMU_2003_5381,4/26/03,116,5381,7,4/26/03 17:24,10:22,10:24:47,10,24,47,33.9191900,-119.1453900,0,F,130,5381,,,,10:22,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
111,111,137,XAMU,2003,482,XAMU_2003_4807,4/26/03,116,4807,7,4/26/03 17:27,10:26,10:27:12,10,27,12,33.9209100,-119.2385800,0,F,131,4807,,,,10:26,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
112,112,138,XAMU,2003,488,XAMU_2003_5006,4/26/03,116,5006,7,4/26/03 17:29,10:27,10:29:44,10,29,44,33.9420700,-119.3231300,0,M,132,5006,,,,10:27,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
113,113,139,XAMU,2003,499,XAMU_2003_5220,4/26/03,116,5220,7,4/26/03 17:31,10:30,10:31:26,10,31,26,33.9668000,-119.3539500,0,M,133,5220,,,,10:30,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
114,114,140,XAMU,2003,495,XAMU_2003_5131,4/26/03,116,5131,7,4/26/03 17:32,10:31,10:32:46,10,32,46,33.9919800,-119.3290600,0,F,134,5131,,,,10:31,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
115,115,141,XAMU,2003,479,XAMU_2003_4672,4/26/03,116,4672,7,4/26/03 17:34,10:33,10:34:30,10,34,30,33.9925500,-119.3003000,0,F,135,4672,,,,10:33,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
116,116,142,XAMU,2003,487,XAMU_2003_4960,4/26/03,116,4960,7,4/26/03 17:36,10:35,10:36:00,10,36,0,33.9585500,-119.3294900,0,M,136,4960,,,,10:35,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
117,117,143,XAMU,2003,490,XAMU_2003_5057,4/26/03,116,5057,7,4/26/03 17:36,10:36,10:36:48,10,36,48,33.9569700,-119.3523800,0,F,138,5057,,,,10:36,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
118,118,144,XAMU,2003,509,XAMU_2003_5371,4/26/03,116,5371,7,4/26/03 17:39,10:37,10:39:34,10,39,34,33.9574200,-119.3598000,0,M,139,5371,,,,10:37,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
119,119,145,XAMU,2003,512,XAMU_2003_5406,4/26/03,116,5406,7,4/26/03 17:40,10:40,10:40:48,10,40,48,33.9976400,-119.3591300,0,M,140,5406,,,,10:40,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
120,120,146,XAMU,2003,486,XAMU_2003_4947,4/26/03,116,4947,7,4/26/03 17:52,10:50,10:52:41,10,52,41,33.8556200,-119.4297000,0,M,141,4947,,,,10:50,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
121,121,147,XAMU,2003,511,XAMU_2003_5392,4/26/03,116,5392,7,4/26/03 18:00,10:59,11:00:02,11,0,2,33.9048700,-119.6197700,0,M,142,5392,,,,10:59,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
122,122,148,XAMU,2003,513,XAMU_2003_5431,4/26/03,116,5431,7,4/26/03 18:03,11:00,11:03:12,11,3,12,33.8825800,-119.6229000,0,M,143,5431,,,,11:00,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
123,123,149,XAMU,2003,500,XAMU_2003_5227,4/26/03,116,5227,7,4/26/03 18:12,11:07,11:12:43,11,12,43,33.8403500,-119.8655300,0,M,145,5227,,,,11:07,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
124,124,150,XAMU,2003,481,XAMU_2003_4784,4/26/03,116,4784,7,4/26/03 18:16,11:14,11:16:21,11,16,21,33.9200400,-119.9177000,0,M,146,4784,,,,11:14,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
125,125,151,XAMU,2003,494,XAMU_2003_5116,4/26/03,116,5116,7,4/26/03 18:38,11:36,11:38:04,11,38,4,33.7903600,-119.2248100,0,M,147,5116,,,,11:36,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
126,126,152,XAMU,2003,493,XAMU_2003_5107,4/26/03,116,5107,7,4/26/03 18:44,11:38,11:44:30,11,44,30,33.8269600,-119.1462800,0,F,148,5107,,,,11:38,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
127,127,153,XAMU,2003,503,XAMU_2003_5283,4/26/03,116,5283,7,4/26/03 18:49,11:46,11:49:15,11,49,15,33.8418300,-119.2361200,0,M,149,5283,,,,11:46,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
128,128,154,XAMU,2003,494,XAMU_2003_5116,4/28/03,118,5116,7,4/28/03 17:02,10:02,10:02:00,10,2,0,34.0255200,-119.3683300,0,M,151,5116,,,,10:02,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
129,129,155,XAMU,2003,499,XAMU_2003_5220,4/28/03,118,5220,7,4/28/03 17:03,10:03,10:03:00,10,3,0,34.0212000,-119.3505600,0,M,152,5220,,,,10:03,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
130,130,156,XAMU,2003,509,XAMU_2003_5371,4/28/03,118,5371,7,4/28/03 17:04,10:04,10:04:00,10,4,0,33.9852800,-119.3723300,0,M,153,5371,,,,10:04,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
131,131,157,XAMU,2003,486,XAMU_2003_4947,4/28/03,118,4947,7,4/28/03 17:06,10:06,10:06:00,10,6,0,33.9997500,-119.3834100,0,M,154,4947,,,,10:06,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
132,132,158,XAMU,2003,511,XAMU_2003_5392,4/28/03,118,5392,7,4/28/03 17:26,10:25,10:26:00,10,26,0,33.8776500,-120.0564900,0,M,155,5392,,,,10:25,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
133,133,159,XAMU,2003,500,XAMU_2003_5227,4/28/03,118,5227,7,4/28/03 17:32,10:30,10:32:00,10,32,0,33.7813100,-120.0744300,0,M,156,5227,,,,10:30,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
134,134,160,XAMU,2003,482,XAMU_2003_4807,4/28/03,118,4807,7,4/28/03 17:38,10:36,10:38:00,10,38,0,33.7797600,-119.9416500,0,F,157,4807,,,,10:36,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
135,135,161,XAMU,2003,513,XAMU_2003_5431,4/28/03,118,5431,7,4/28/03 17:42,10:40,10:42:00,10,42,0,33.7617200,-119.7879900,0,M,158,5431,,,,10:40,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
136,136,162,XAMU,2003,506,XAMU_2003_5320,4/28/03,118,5320,7,4/28/03 17:50,10:48,10:50:00,10,50,0,33.7914500,-119.5282700,0,F,159,5320,,,,10:48,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
137,137,163,XAMU,2003,508,XAMU_2003_5359,4/28/03,118,5359,7,4/28/03 17:53,10:51,10:53:00,10,53,0,33.7721100,-119.5087500,0,F,160,5359,,,,10:51,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
138,138,164,XAMU,2003,479,XAMU_2003_4672,4/28/03,118,4672,7,4/28/03 17:56,10:54,10:56:00,10,56,0,33.7560200,-119.4850400,0,F,161,4672,,,,10:54,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
139,139,165,XAMU,2003,489,XAMU_2003_5032,4/28/03,118,5032,7,4/28/03 17:57,10:56,10:57:00,10,57,0,33.7315600,-119.5056700,0,M,162,5032,,,,10:56,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
140,140,166,XAMU,2003,490,XAMU_2003_5057,4/28/03,118,5057,7,4/28/03 17:10,11:09,10:10:00,10,10,0,33.7567800,-119.1600200,0,F,163,5057,,,,11:09,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
141,141,167,XAMU,2003,487,XAMU_2003_4960,4/28/03,118,4960,7,4/28/03 17:12,11:11,10:12:00,10,12,0,33.7280700,-119.2298300,0,M,164,4960,,,,11:11,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
142,142,168,XAMU,2003,510,XAMU_2003_5381,4/28/03,118,5381,7,4/28/03 17:42,11:41,10:42:00,10,42,0,33.8581200,-118.9244500,0,F,165,5381,,,,11:41,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
143,143,169,XAMU,2003,503,XAMU_2003_5283,4/28/03,118,5283,7,4/28/03 17:51,11:50,10:51:00,10,51,0,33.9113400,-119.2521500,0,M,166,5283,,,,11:50,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
144,144,170,XAMU,2003,493,XAMU_2003_5107,4/28/03,118,5107,7,4/28/03 17:53,11:51,10:53:00,10,53,0,33.9408800,-119.2609700,0,F,167,5107,,,,11:51,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
145,145,171,XAMU,2003,512,XAMU_2003_5406,4/28/03,118,5406,7,4/28/03 17:58,11:57,10:58:00,10,58,0,34.0096100,-119.3645900,0,M,168,5406,,,,11:57,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
146,146,172,XAMU,2003,488,XAMU_2003_5006,4/28/03,118,5006,7,4/28/03 19:01,11:59,12:01:00,12,1,0,33.9605600,-119.3962200,0,M,169,5006,,,,11:59,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
147,147,173,XAMU,2003,495,XAMU_2003_5131,4/28/03,118,5131,7,4/28/03 19:03,12:01,12:03:00,12,3,0,33.9889700,-119.3679700,0,F,170,5131,,,,12:01,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
148,148,192,XAMU,2003,487,XAMU_2003_4960,5/2/03,122,4960,7,5/2/03 16:45,9:42,9:45:33,9,45,33,34.0038900,-119.3756400,0,M,171,4960,,,,9:42,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
149,149,193,XAMU,2003,496,XAMU_2003_5156,5/2/03,122,5156,7,5/2/03 16:47,9:46,9:47:57,9,47,57,33.9389600,-119.3733200,0,F,172,5156,,,,9:46,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
150,150,194,XAMU,2003,489,XAMU_2003_5032,5/2/03,122,5032,7,5/2/03 16:51,9:50,9:51:37,9,51,37,33.9481800,-119.3129600,0,M,173,5032,,,,9:50,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
151,151,195,XAMU,2003,512,XAMU_2003_5406,5/2/03,122,5406,7,5/2/03 16:56,9:49,9:56:14,9,56,14,33.9271200,-119.3426500,0,M,174,5406,,,,9:49,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
152,152,196,XAMU,2003,503,XAMU_2003_5283,5/2/03,122,5283,7,5/2/03 16:59,9:48,9:59:50,9,59,50,33.9213900,-119.3229700,0,M,175,5283,,,,9:48,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
153,153,197,XAMU,2003,484,XAMU_2003_4869,5/2/03,122,4869,7,5/2/03 17:03,10:01,10:03:46,10,3,46,33.9004000,-119.3724000,0,F,176,4869,,,,10:01,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
154,154,198,XAMU,2003,494,XAMU_2003_5116,5/2/03,122,5116,7,5/2/03 17:06,10:04,10:06:31,10,6,31,33.9509700,-119.3121800,0,M,177,5116,,,,10:04,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
155,155,199,XAMU,2003,499,XAMU_2003_5220,5/2/03,122,5220,7,5/2/03 17:07,10:06,10:07:55,10,7,55,33.9725200,-119.2710400,0,M,178,5220,,,,10:06,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
156,156,200,XAMU,2003,500,XAMU_2003_5227,5/2/03,122,5227,7,5/2/03 17:13,10:08,10:13:45,10,13,45,33.9069500,-119.3209000,0,M,179,5227,,,,10:08,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
157,157,201,XAMU,2003,502,XAMU_2003_5270,5/2/03,122,5270,7,5/2/03 17:15,10:14,10:15:33,10,15,33,33.8678200,-119.3626200,0,M,180,5270,,,,10:14,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
158,158,202,XAMU,2003,504,XAMU_2003_5293,5/2/03,122,5293,7,5/2/03 17:17,10:15,10:17:29,10,17,29,33.8439200,-119.4265300,0,F,181,5293,,,,10:15,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
159,159,203,XAMU,2003,509,XAMU_2003_5371,5/2/03,122,5371,7,5/2/03 17:20,10:17,10:20:29,10,20,29,33.8062300,-119.4601400,0,M,182,5371,,,,10:17,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
160,160,204,XAMU,2003,475,XAMU_2003_4558,5/2/03,122,4558,7,5/2/03 17:23,10:21,10:23:13,10,23,13,33.8399500,-119.3811600,0,M,183,4558,,,,10:21,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
161,161,205,XAMU,2003,482,XAMU_2003_4807,5/2/03,122,4807,7,5/2/03 17:25,10:09,10:25:52,10,25,52,33.8669500,-119.3002900,0,F,184,4807,,,,10:09,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
162,162,206,XAMU,2003,493,XAMU_2003_5107,5/2/03,122,5107,7,5/2/03 17:34,10:31,10:34:24,10,34,24,34.0090800,-119.4919100,0,F,185,5107,,,,10:31,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
163,163,207,XAMU,2003,477,XAMU_2003_4606,5/2/03,122,4606,7,5/2/03 17:44,10:38,10:44:17,10,44,17,33.9082900,-119.5343200,0,M,186,4606,,,,10:38,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
164,164,208,XAMU,2003,491,XAMU_2003_5082,5/2/03,122,5082,7,5/2/03 17:49,10:47,10:49:31,10,49,31,33.8308600,-119.5831200,0,M,187,5082,,,,10:47,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
165,165,209,XAMU,2003,505,XAMU_2003_5306,5/2/03,122,5306,7,5/2/03 17:54,10:50,10:54:55,10,54,55,33.7624500,-119.6249900,0,M,188,5306,,,,10:50,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
166,166,210,XAMU,2003,478,XAMU_2003_4631,5/2/03,122,4631,7,5/2/03 17:56,10:55,10:56:01,10,56,1,33.7385900,-119.6114800,0,M,189,4631,,,,10:55,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
167,167,211,XAMU,2003,480,XAMU_2003_4773,5/2/03,122,4773,7,5/2/03 17:59,10:56,10:59:00,10,59,0,33.7085100,-119.6416500,0,M,190,4773,,,,10:56,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
168,168,212,XAMU,2003,488,XAMU_2003_5006,5/2/03,122,5006,7,5/2/03 18:03,10:59,11:03:12,11,3,12,33.7998400,-119.6296500,0,M,191,5006,,,,10:59,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
169,169,213,XAMU,2003,497,XAMU_2003_5173,5/2/03,122,5173,7,5/2/03 18:05,11:03,11:05:32,11,5,32,33.8428300,-119.5752800,0,M,192,5173,,,,11:03,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
170,170,214,XAMU,2003,483,XAMU_2003_4855,5/2/03,122,4855,7,5/2/03 18:08,11:06,11:08:48,11,8,48,33.8151400,-119.5446900,0,M,193,4855,,,,11:06,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
171,171,215,XAMU,2003,508,XAMU_2003_5359,5/2/03,122,5359,7,5/2/03 18:13,11:09,11:13:13,11,13,13,33.8419400,-119.5756700,0,F,194,5359,,,,11:09,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
172,172,216,XAMU,2003,476,XAMU_2003_4572,5/2/03,122,4572,7,5/2/03 18:16,11:13,11:16:45,11,16,45,33.8777600,-119.6379700,0,F,195,4572,,,,11:13,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
173,173,217,XAMU,2003,506,XAMU_2003_5320,5/2/03,122,5320,7,5/2/03 18:29,11:26,11:29:20,11,29,20,33.8416600,-120.0532900,0,F,196,5320,,,,11:26,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
174,174,218,XAMU,2003,513,XAMU_2003_5431,5/2/03,122,5431,7,5/2/03 18:30,11:29,11:30:16,11,30,16,33.8203400,-120.0737900,0,M,197,5431,,,,11:29,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
175,175,219,XAMU,2003,511,XAMU_2003_5392,5/2/03,122,5392,7,5/2/03 18:39,11:35,11:39:32,11,39,32,33.9258500,-120.2948600,0,M,198,5392,,,,11:35,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
176,176,220,XAMU,2003,473,XAMU_2003_4521,5/2/03,122,4521,7,5/2/03 19:00,11:57,12:00:16,12,0,16,33.7143300,-119.7964900,0,M,199,4521,,,,11:57,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
177,177,221,XAMU,2003,474,XAMU_2003_4532,5/2/03,122,4532,7,5/2/03 19:11,12:08,12:11:02,12,11,2,33.7191500,-119.4110300,0,M,200,4532,,,,12:08,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
178,178,222,XAMU,2003,486,XAMU_2003_4947,5/2/03,122,4947,7,5/2/03 19:16,12:11,12:16:11,12,16,11,33.7460800,-119.4157200,0,M,201,4947,,,,12:11,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
179,179,223,XAMU,2003,495,XAMU_2003_5131,5/2/03,122,5131,7,5/2/03 19:17,12:16,12:17:33,12,17,33,33.7387800,-119.4612600,0,F,202,5131,,,,12:16,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
180,180,224,XAMU,2003,501,XAMU_2003_5259,5/2/03,122,5259,7,5/2/03 19:24,12:20,12:24:45,12,24,45,33.6754300,-119.3924600,0,M,203,5259,,,,12:20,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
181,181,225,XAMU,2003,502,XAMU_2003_5270,5/4/03,124,5270,7,5/4/03 16:32,9:30,9:32:18,9,32,18,34.0187400,-119.3869900,0,M,204,5270,,,,9:30,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
182,182,226,XAMU,2003,473,XAMU_2003_4521,5/4/03,124,4521,7,5/4/03 16:50,9:47,9:50:24,9,50,24,33.7511000,-119.9232500,0,M,205,4521,,,,9:47,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
183,183,227,XAMU,2003,498,XAMU_2003_5207,5/4/03,124,5207,7,5/4/03 17:22,10:20,10:22:46,10,22,46,33.5378300,-119.1196800,0,M,206,5207,,,,10:20,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
184,184,228,XAMU,2003,495,XAMU_2003_5131,5/4/03,124,5131,7,5/4/03 17:46,10:44,10:46:46,10,46,46,33.7943600,-119.4087500,0,F,207,5131,,,,10:44,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
185,185,229,XAMU,2003,496,XAMU_2003_5156,5/4/03,124,5156,7,5/4/03 17:52,10:50,10:52:45,10,52,45,33.8804500,-119.2874800,0,F,208,5156,,,,10:50,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
186,186,230,XAMU,2003,509,XAMU_2003_5371,5/4/03,124,5371,7,5/4/03 17:53,10:53,10:53:28,10,53,28,33.8977000,-119.2820700,0,M,209,5371,,,,10:53,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
187,187,231,XAMU,2003,475,XAMU_2003_4558,5/4/03,124,4558,7,5/4/03 17:56,10:54,10:56:49,10,56,49,33.9020400,-119.2792500,0,M,210,4558,,,,10:54,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
188,188,232,XAMU,2003,476,XAMU_2003_4572,5/4/03,124,4572,7,5/4/03 18:00,10:57,11:00:23,11,0,23,33.9125700,-119.3237700,0,F,211,4572,,,,10:57,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
189,189,233,XAMU,2003,477,XAMU_2003_4606,5/4/03,124,4606,7,5/4/03 18:02,11:00,11:02:53,11,2,53,33.9351600,-119.3268900,0,M,212,4606,,,,11:00,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
190,190,234,XAMU,2003,478,XAMU_2003_4631,5/4/03,124,4631,7,5/4/03 18:03,11:03,11:03:53,11,3,53,33.9247700,-119.2879300,0,M,213,4631,,,,11:03,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
191,191,235,XAMU,2003,484,XAMU_2003_4869,5/4/03,124,4869,7,5/4/03 18:04,11:04,11:04:35,11,4,35,33.8983100,-119.2761700,0,F,214,4869,,,,11:04,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
192,192,236,XAMU,2003,488,XAMU_2003_5006,5/4/03,124,5006,7,5/4/03 18:08,11:05,11:08:32,11,8,32,33.9080100,-119.3225200,0,M,215,5006,,,,11:05,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
193,193,237,XAMU,2003,499,XAMU_2003_5220,5/4/03,124,5220,7,5/4/03 18:10,11:09,11:10:08,11,10,8,33.9201000,-119.3607400,0,M,216,5220,,,,11:09,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
194,194,238,XAMU,2003,500,XAMU_2003_5227,5/4/03,124,5227,7,5/4/03 18:12,11:10,11:12:32,11,12,32,33.9115000,-119.3014300,0,M,217,5227,,,,11:10,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
195,195,239,XAMU,2003,504,XAMU_2003_5293,5/4/03,124,5293,7,5/4/03 18:15,11:13,11:15:20,11,15,20,33.8909700,-119.3429800,0,F,218,5293,,,,11:13,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
196,196,240,XAMU,2003,510,XAMU_2003_5381,5/4/03,124,5381,7,5/4/03 18:17,11:15,11:17:20,11,17,20,33.9274600,-119.2883900,0,F,219,5381,,,,11:15,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
197,197,241,XAMU,2003,482,XAMU_2003_4807,5/4/03,124,4807,7,5/4/03 18:20,11:18,11:20:54,11,20,54,33.8734000,-119.2550300,0,F,220,4807,,,,11:18,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
198,198,242,XAMU,2003,503,XAMU_2003_5283,5/4/03,124,5283,7,5/4/03 18:27,11:25,11:27:25,11,27,25,33.9474500,-119.2357700,0,M,221,5283,,,,11:25,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
199,199,243,XAMU,2003,487,XAMU_2003_4960,5/4/03,124,4960,7,5/4/03 18:33,11:30,11:33:36,11,33,36,34.0083000,-119.3616100,0,M,222,4960,,,,11:30,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
200,200,244,XAMU,2003,489,XAMU_2003_5032,5/4/03,124,5032,7,5/4/03 18:36,11:21,11:36:24,11,36,24,34.0102100,-119.3101300,0,M,223,5032,,,,11:21,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
201,201,245,XAMU,2003,483,XAMU_2003_4855,5/4/03,124,4855,7,5/4/03 18:42,11:40,11:42:32,11,42,32,33.9144700,-119.1821200,0,M,225,4855,,,,11:40,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
202,202,246,XAMU,2003,497,XAMU_2003_5173,5/4/03,124,5173,7,5/4/03 18:43,11:42,11:43:52,11,43,52,33.9017600,-119.2245500,0,M,226,5173,,,,11:42,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
203,203,247,XAMU,2003,494,XAMU_2003_5116,5/4/03,124,5116,7,5/4/03 18:52,11:50,11:52:21,11,52,21,33.7792400,-119.4518900,0,M,227,5116,,,,11:50,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
204,204,248,XAMU,2003,512,XAMU_2003_5406,5/4/03,124,5406,7,5/4/03 19:47,12:43,12:47:11,12,47,11,33.8914400,-119.3114300,0,M,228,5406,,,,12:43,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
