#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 01 10 13 00  59  0.3  0.6  1.25 19.05  7.61 248 1020.0  12.1  13.7  10.6 99.0 99.00
2008 01 10 14 00 180  0.0  0.2  1.28 19.05  7.57 240 1020.2  12.1  13.7  10.6 99.0 99.00
2008 01 10 15 00 180  0.0  0.2  1.31 19.05  7.81 246 1020.6  12.3  13.7  10.1 99.0 99.00
2008 01 10 16 00 210  1.0  1.4  1.47 17.39  8.09 274 1020.6  13.0  13.7  10.6 99.0 99.00
2008 01 10 17 00 144  0.1  0.7  1.59 17.39  8.30 255 1020.9  14.1  13.8  10.7 99.0 99.00
2008 01 10 18 00 180  0.1  0.6  1.50 17.39  7.61 260 1021.1  14.0  13.9  10.7 99.0 99.00
2008 01 10 19 00  80  1.2  1.9  1.65 17.39  8.38 267 1021.3  13.3  14.2  10.8 99.0 99.00
2008 01 10 20 00 108  2.5  3.5  1.52 17.39  8.15 266 1020.3  13.2  14.2  10.7 99.0 99.00
2008 01 10 21 00 129  1.5  2.2  1.53 17.39  8.67 282 1019.5  13.3  14.3  10.9 99.0 99.00
2008 01 10 22 00 171  2.1  2.8  1.40 16.00  9.00 261 1018.7  13.6  14.4  11.3 99.0 99.00
2008 01 10 23 00 185  0.9  1.3  1.28 16.00  8.95 262 1018.6  13.9  14.5  11.5 99.0 99.00
2008 01 11 00 00 207  1.8  2.5  1.35 14.81  8.55 284 1018.3  13.9  14.5  11.3 99.0 99.00
2008 01 11 01 00 222  2.0  2.6  1.30 12.90  8.47 280 1018.5  13.7  14.3  11.2 99.0 99.00
2008 01 11 02 00 121  0.6  1.2  1.47 16.00  8.54 257 1018.4  13.5  14.2  11.4 99.0 99.00
2008 01 11 03 00 151  0.2  0.6  1.45 16.00  8.07 262 1018.7  13.5  14.1  11.4 99.0 99.00
2008 01 11 04 00 180  0.0  0.2  1.48 16.00  8.11 274 1018.8  13.4  14.0  11.6 99.0 99.00
2008 01 11 05 00 180  0.0  0.1  1.65 16.00  8.23 275 1018.6  13.3  14.0  11.7 99.0 99.00
2008 01 11 06 00 262  0.7  1.6  1.56 14.81  7.97 264 1018.9  13.4  13.9  12.0 99.0 99.00
2008 01 11 07 00 260  1.1  1.8  1.57 16.00  8.04 279 1018.7  13.4  13.9  11.8 99.0 99.00
2008 01 11 08 00 232  1.6  2.1  1.49 14.81  7.87 273 1018.0  13.5  14.0  11.9 99.0 99.00
2008 01 11 09 00 180  0.0  0.2  1.41 16.00  7.87 256 1018.2  13.3  13.9  11.8 99.0 99.00
2008 01 11 10 00  16  0.4  0.9  1.40 13.79  7.50 268 1017.8  13.8  14.0  10.3 99.0 99.00
2008 01 11 11 00 359  3.0  3.8  1.37 14.81  7.70 265 1017.8  13.3  14.0  11.7 99.0 99.00
2008 01 11 12 00 358  1.9  2.6  1.25 14.81  7.00 292 1017.3  13.6  14.0  11.8 99.0 99.00
2008 01 11 13 00   9  3.5  4.7  1.23 16.00  7.23 272 1017.2  13.5  13.9  11.9 99.0 99.00
2008 01 11 14 00  20  1.4  1.8  1.24 14.81  6.81 276 1017.4  13.5  13.9  11.9 99.0 99.00
2008 01 11 15 00 350  2.5  3.2  1.28 14.81  6.81 283 1017.8  13.7  13.9  11.8 99.0 99.00
2008 01 11 16 00 312  3.1  4.1  1.30 12.90  6.99 268 1018.0  13.7  13.9  12.2 99.0 99.00
2008 01 11 17 00 279  0.3  0.9  1.48 13.79  7.25 279 1018.7  14.3  14.0  12.7 99.0 99.00
2008 01 11 18 00 321  0.4  0.9  1.41 13.79  6.78 265 1019.1  14.2  14.1  12.8 99.0 99.00
2008 01 11 19 00 345  0.3  0.6  1.29 14.81  6.53 273 1018.6  14.5  14.3  12.7 99.0 99.00
2008 01 11 20 00 300  0.9  1.7  1.34 14.81  6.93 282 1017.8  14.7  14.6  12.5 99.0 99.00
2008 01 11 21 00 285  0.5  1.0  1.25 14.81  6.89 278 1016.9  15.0  14.7  12.8 99.0 99.00
2008 01 11 22 00 277  2.5  3.4  1.23 21.05  6.91 253 1016.0  14.5  14.5  12.5 99.0 99.00
2008 01 11 23 00 273  1.5  2.1  1.33 14.81  7.93 261 1015.8  15.3  14.6  12.2 99.0 99.00
2008 01 12 00 00 266  4.3  4.9  1.27 12.90  7.67 268 1015.5  15.8  14.6  11.6 99.0 99.00
2008 01 12 01 00 264  3.7  4.6  1.30 13.79  7.89 274 1015.6  15.3  14.5  12.3 99.0 99.00
2008 01 12 02 00 273  5.6  6.7  1.42 21.05  7.81 282 1015.3  14.9  14.4  12.2 99.0 99.00
2008 01 12 03 00 189  0.9  2.4  1.33 21.05  7.13 264 1015.8  15.1  14.3  11.2 99.0 99.00
2008 01 12 04 00 328  3.0  3.7  1.46 21.05  7.45 271 1016.3  15.3  14.3  11.8 99.0 99.00
2008 01 12 05 00 343  5.0  6.1  1.66 21.05  7.71 279 1016.4  15.4  14.2  11.7 99.0 99.00
2008 01 12 06 00 343  4.8  5.8  1.54 21.05  6.89 302 1016.4  14.8  14.2  12.0 99.0 99.00
2008 01 12 07 00 352  4.3  4.9  1.86 21.05  8.36 257 1016.7  14.6  14.3  12.3 99.0 99.00
2008 01 12 08 00 349  3.6  4.2  1.64 19.05  7.40 261 1016.4  14.6  14.1  12.2 99.0 99.00
2008 01 12 09 00 358  3.6  4.1  1.61 19.05  7.86 260 1016.8  14.5  14.1  11.9 99.0 99.00
2008 01 12 10 00 326  2.5  3.2  1.42 19.05  7.70 271 1017.2  14.3  14.0  11.8 99.0 99.00
2008 01 12 11 00 334  3.2  4.1  1.53 19.05  8.68 263 1017.2  14.1  14.1  12.2 99.0 99.00
2008 01 12 12 00 332  5.6  6.4  1.39 19.05  7.90 277 1016.9  14.7  14.1  10.6 99.0 99.00
2008 01 12 13 00 313  3.5  4.2  1.42 19.05  7.54 263 1016.9  14.5  14.1  10.8 99.0 99.00
2008 01 12 14 00 279  1.5  2.2  1.68 19.05  8.59 268 1017.5  14.5  14.1  10.7 99.0 99.00
2008 01 12 15 00 322  3.0  3.8  1.58 19.05  7.75 290 1017.7  14.4  14.0  10.2 99.0 99.00
2008 01 12 16 00 310  3.0  4.1  1.79 17.39  8.52 265 1018.2  14.2  14.0  10.2 99.0 99.00
2008 01 12 17 00 346  5.5  7.0  1.85 17.39  8.71 265 1018.9  13.8  14.1  11.7 99.0 99.00
2008 01 12 18 00  11  3.6  4.2  1.65 17.39  8.26 281 1019.4  14.0  14.1  12.4 99.0 99.00
2008 01 12 19 00 359  2.0  2.8  1.64 17.39  8.59 269 1019.1  14.2  14.2  12.6 99.0 99.00
2008 01 12 20 00 335  3.6  4.6  1.81 17.39  9.39 272 1018.8  14.3  14.3  10.6 99.0 99.00
2008 01 12 21 00 345  2.3  2.9  1.87 17.39  9.48 267 1017.7  14.4  14.3  11.8 99.0 99.00
2008 01 12 22 00 343  2.9  3.3  1.89 17.39 10.06 271 1017.4  14.7  14.4  11.7 99.0 99.00
2008 01 12 23 00 282  0.4  0.9  1.82 17.39 10.22 277 1016.9  15.4  14.4  11.8 99.0 99.00
2008 01 13 00 00 261  1.8  2.5  1.73 16.00  9.84 275 1017.0  15.0  14.4  12.9 99.0 99.00
2008 01 13 01 00 277  1.9  2.8  1.68 16.00  9.42 268 1017.4  14.8  14.4  12.7 99.0 99.00
2008 01 13 02 00 281  2.2  3.1  1.96 17.39 10.44 275 1017.5  14.3  14.3  12.9 99.0 99.00
2008 01 13 03 00 263  1.2  1.9  2.00 16.00  9.77 269 1017.4  14.5  14.2  12.2 99.0 99.00
2008 01 13 04 00 341  1.2  2.8  1.80 16.00  9.39 272 1017.6  14.9  14.2  11.5 99.0 99.00
2008 01 13 05 00 342  5.1  6.1  1.97 16.00  9.44 267 1017.8  15.2  14.2  10.9 99.0 99.00
2008 01 13 06 00   2  3.9  4.8  1.94 16.00  9.23 265 1018.3  15.1  14.2  10.7 99.0 99.00
2008 01 13 07 00 359  2.1  3.2  1.58 16.00  8.47 260 1018.6  14.5  14.1  11.4 99.0 99.00
2008 01 13 08 00 333  4.8  6.2  1.68 16.00  9.33 276 1018.4  15.4  14.1  10.7 99.0 99.00
2008 01 13 09 00 347  4.9  5.4  1.67 16.00  9.54 265 1018.3  16.3  14.1   8.8 99.0 99.00
2008 01 13 10 00  54  2.8  4.0  2.00 16.00 10.40 267 1018.6  17.8  14.1   7.0 99.0 99.00
2008 01 13 11 00  85  4.4  6.3  1.50 16.00  9.09 250 1018.6  17.7  14.0   7.4 99.0 99.00
2008 01 13 12 00  66  4.0  5.6  1.75 16.00  8.64 276 1018.4  17.3  14.0   8.0 99.0 99.00
2008 01 13 13 00  71  3.6  4.4  1.59 14.81  8.59 273 1018.4  15.7  14.0   9.3 99.0 99.00
2008 01 13 14 00  66  2.1  3.1  1.69 14.81  9.43 265 1018.9  16.2  14.1   7.5 99.0 99.00
2008 01 13 15 00  82  1.9  2.9  1.65 16.00  8.61 262 1019.2  16.8  14.0   7.2 99.0 99.00
2008 01 13 16 00 330  2.1  2.9  1.48 16.00  8.30 269 1019.6  16.4  14.0   8.9 99.0 99.00
2008 01 13 17 00 326  1.2  2.1  1.71 16.00  9.35 274 1020.4  15.6  14.1  11.6 99.0 99.00
2008 01 13 18 00 282  1.4  2.0  1.58 12.90  8.42 271 1021.0  15.5  14.3  11.6 99.0 99.00
2008 01 13 19 00 270  1.0  1.6  1.68 14.81  8.82 268 1020.9  16.6  14.5   7.8 99.0 99.00
2008 01 13 20 00 236  2.3  2.9  1.61 14.81  8.51 267 1019.9  17.0  14.8   7.6 99.0 99.00
2008 01 13 21 00 270  2.9  3.6  1.43 14.81  8.27 273 1019.3  16.2  14.7  10.7 99.0 99.00
2008 01 13 22 00 248  3.2  4.0  1.53 14.81  9.24 267 1018.7  16.5  14.7  11.1 99.0 99.00
2008 01 13 23 00 334  3.6  4.5  1.59 13.79  9.70 266 1018.7  16.6  14.5  10.8 99.0 99.00
2008 01 14 00 00 321  5.5  6.6  1.39 16.00  8.60 276 1018.8  17.1  14.5   9.5 99.0 99.00
2008 01 14 01 00 325  7.0  8.2  1.34 14.81  6.97 290 1018.8  17.0  14.4   9.0 99.0 99.00
2008 01 14 02 00 333  8.9 10.3  1.45 16.00  6.94 289 1019.0  17.3  14.3   8.0 99.0 99.00
2008 01 14 03 00 338  7.9  8.9  1.43 16.00  6.33 293 1019.5  16.6  14.2   8.8 99.0 99.00
2008 01 14 04 00 331  6.3  7.7  1.41 16.00  7.60 282 1019.9  16.4  14.2   9.2 99.0 99.00
2008 01 14 05 00 337  5.7  6.5  1.44 13.79  7.77 281 1020.4  16.6  14.2   9.1 99.0 99.00
2008 01 14 06 00 357  5.0  6.0  1.54 14.81  8.84 286 1020.6  16.9  14.2   8.7 99.0 99.00
2008 01 14 07 00   8  3.6  4.4  1.76 14.81  9.47 275 1020.9  16.7  14.2   9.0 99.0 99.00
2008 01 14 08 00  20  5.2  6.5  1.68 14.81  9.05 272 1020.8  17.7  14.2   6.8 99.0 99.00
2008 01 14 09 00  80  1.2  2.2  1.79 16.00  9.91 288 1020.6  17.4  14.1   8.1 99.0 99.00
2008 01 14 10 00  49  3.8  5.5  1.82 16.00 10.68 276 1020.7  17.8  14.1   6.5 99.0 99.00
2008 01 14 11 00  96  2.6  3.6  1.44 16.00  8.52 284 1021.1  16.6  14.1   8.1 99.0 99.00
2008 01 14 12 00   4  0.3  0.9  1.54 14.81  9.74 273 1021.5  16.7  14.1   6.1 99.0 99.00
2008 01 14 13 00  32  1.0  1.7  1.61 14.81 10.37 272 1021.6  17.7  14.2   1.6 99.0 99.00
2008 01 14 14 00 111  0.5  1.2  1.46 14.81 10.33 264 1022.1  17.1  14.2   3.8 99.0 99.00
2008 01 14 15 00 314  0.6  1.5  1.40 13.79 10.01 269 1022.8  15.2  14.2   8.3 99.0 99.00
2008 01 14 16 00 347  0.1  0.5  1.38 14.81 10.20 266 1023.4  17.2  14.1   4.5 99.0 99.00
2008 01 14 17 00 300  0.6  1.4  1.57 14.81 10.88 274 1024.2  16.7  14.2   7.7 99.0 99.00
2008 01 14 18 00  23  0.1  0.6  1.45 13.79 10.05 278 1024.6  17.5  14.3   5.1 99.0 99.00
2008 01 14 19 00 303  0.9  1.8  1.34 13.79  9.81 270 1024.3  17.8  14.6   1.2 99.0 99.00
2008 01 14 20 00 266  1.3  2.1  1.46 13.79 10.32 280 1023.2  18.1  14.9   1.8 99.0 99.00
2008 01 14 21 00 272  3.2  3.7  1.46 13.79  9.87 276 1022.4  16.2  14.9  10.5 99.0 99.00
2008 01 14 22 00 241  4.1  5.4  1.29 14.81  9.88 259 1021.8  16.1  14.7  10.7 99.0 99.00
2008 01 14 23 00 277  5.5  6.4  1.53 13.79 10.74 276 1021.6  16.2  14.6   9.8 99.0 99.00
2008 01 15 00 00 285  4.9  6.1  1.37 13.79  9.47 265 1021.7  16.9  14.6   8.0 99.0 99.00
2008 01 15 01 00 303  7.5  8.9  1.11 13.79  7.77 284 1021.4  15.9  14.5   9.2 99.0 99.00
2008 01 15 02 00 299  6.1  8.0  1.29 13.79  6.53 265 1022.2  15.7  14.4   8.5 99.0 99.00
2008 01 15 03 00 312  5.8  6.8  1.28 13.79  6.63 279 1022.4  16.1  14.3   8.3 99.0 99.00
2008 01 15 04 00 314  6.4  7.3  1.18 12.90  6.47 279 1022.6  15.8  14.2   8.8 99.0 99.00
2008 01 15 05 00 314  3.6  4.8  1.43 12.90  8.06 284 1022.8  14.9  14.2  10.5 99.0 99.00
2008 01 15 06 00 327  5.1  6.1  1.20 12.90  7.17 271 1022.6  14.9  14.2  10.3 99.0 99.00
2008 01 15 07 00 306  3.5  4.3  1.36 12.90  7.90 284 1022.3  14.7  14.2  10.6 99.0 99.00
2008 01 15 08 00 313  4.3  5.7  1.16 12.12  7.84 271 1021.9  14.8  14.2  10.4 99.0 99.00
2008 01 15 09 00 340  5.7  6.5  1.12 12.90  7.07 279 1021.4  14.8  14.2  10.1 99.0 99.00
2008 01 15 10 00 344  4.9  6.2  1.14 12.12  6.80 274 1021.1  15.0  14.1   9.0 99.0 99.00
2008 01 15 11 00 343  3.1  4.0  1.20 12.12  7.56 272 1020.4  14.7  14.0  10.0 99.0 99.00
2008 01 15 12 00 342  3.3  4.5  1.19 12.90  8.23 274 1019.7  14.5  14.0  10.3 99.0 99.00
2008 01 15 13 00 346  3.5  4.4  1.15 12.90  8.49 275 1019.6  14.2  14.0  10.0 99.0 99.00
2008 01 15 14 00 338  3.9  4.6  1.16 11.43  8.25 265 1019.8  13.7  14.0 999.0 99.0 99.00
2008 01 15 15 00 340  2.7  3.5  1.23 12.12  8.16 268 1020.0  13.6  14.0  11.7 99.0 99.00
2008 01 15 16 00 336  2.8  3.4  1.21 12.12  8.10 260 1019.8  13.4  14.0  12.1 99.0 99.00
2008 01 15 17 00 358  3.4  4.0  1.31 12.90  7.90 265 1020.2  13.5  14.0  12.1 99.0 99.00
2008 01 15 18 00   3  1.2  1.7  1.26 12.90  7.26 262 1020.0  13.6  14.1  11.7 99.0 99.00
2008 01 15 19 00 360  2.9  3.5  1.28 19.05  7.23 278 1019.7  13.7  14.2  11.3 99.0 99.00
2008 01 15 20 00  23  2.0  2.8  1.58 19.05  7.80 293 1018.4  13.8  14.3  10.8 99.0 99.00
2008 01 15 21 00 180  0.0  0.4  1.41 19.05  7.13 299 1016.9  14.6  14.7  10.7 99.0 99.00
2008 01 15 22 00 176  0.1  0.4  1.22 19.05  6.83 252 1015.9  14.9  15.0   8.4 99.0 99.00
2008 01 15 23 00 231  1.3  1.8  1.23 19.05  7.23 276 1015.3  14.6  15.1 999.0 99.0 99.00
2008 01 16 00 00 227  0.7  1.3  1.36 19.05  8.58 268 1015.0  14.6  14.9 999.0 99.0 99.00
2008 01 16 01 00 210  1.0  1.6  1.22 19.05  8.60 253 1014.8  14.1  14.7  11.4 99.0 99.00
2008 01 16 02 00 193  0.9  1.5  1.10 19.05  8.32 252 1014.4  13.7  14.5  11.0 99.0 99.00
2008 01 16 03 00  87  0.5  0.9  1.20 17.39  7.96 267 1014.4  13.6  14.5  11.9 99.0 99.00
2008 01 16 04 00  48  3.0  3.7  1.31 17.39  7.26 289 1014.6  13.6  14.3  11.9 99.0 99.00
2008 01 16 05 00  86  3.2  4.1  1.47 17.39  6.63 263 1014.5  13.7  14.4  11.9 99.0 99.00
2008 01 16 06 00   5  5.5  6.6  1.72  7.69  6.65 272 1014.8  14.2  14.3  11.1 99.0 99.00
2008 01 16 07 00 360  4.4  5.2  1.78  8.33  6.44 273 1015.1  13.5  14.2  11.1 99.0 99.00
2008 01 16 08 00 356  3.8  4.5  1.75  7.14  6.31 277 1014.8  13.4  14.2  10.8 99.0 99.00
2008 01 16 09 00  10  3.8  4.7  1.76  7.14  6.49 271 1014.4  13.3  14.2  10.9 99.0 99.00
2008 01 16 10 00  26  3.4  4.3  1.56 17.39  6.50 202 1014.3  13.1  14.1  11.2 99.0 99.00
2008 01 16 11 00  26  2.7  3.5  1.59 16.00  6.65 203 1013.8  13.0  14.0  11.0 99.0 99.00
2008 01 16 12 00  68  2.9  3.6  1.49 17.39  7.12 282 1013.5  12.5  13.9  10.8 99.0 99.00
2008 01 16 13 00 139  1.6  2.3  1.32 16.00  7.15 292 1013.5  12.3  13.9  10.9 99.0 99.00
2008 01 16 14 00 157  1.8  2.9  1.33 16.00  7.29 257 1013.5  12.6  13.9  10.3 99.0 99.00
2008 01 16 15 00  56  1.2  2.5  1.27 17.39  6.88 262 1014.1  12.6  13.9  10.1 99.0 99.00
2008 01 16 16 00  75  1.3  2.9  1.25 10.81  7.08 265 1014.5  12.3  13.9   9.7 99.0 99.00
2008 01 16 17 00  14  1.6  2.4  1.17 16.00  7.01 250 1014.4  12.7  13.9  10.4 99.0 99.00
2008 01 16 18 00  55  3.6  4.8  1.21 16.00  6.88 272 1014.5  13.0  13.9  10.1 99.0 99.00
2008 01 16 19 00  84  4.2  5.4  1.32 16.00  7.48 226 1014.5  12.6  14.0  10.7 99.0 99.00
2008 01 16 20 00 111  3.8  5.0  1.26 16.00  7.22 248 1013.5  12.7  14.0  10.9 99.0 99.00
2008 01 16 21 00 102  2.2  2.9  1.29 16.00  7.46 247 1013.0  13.0  14.1  10.6 99.0 99.00
2008 01 16 22 00 101  1.4  2.1  1.18 16.00  6.90 264 1012.3  13.0  14.2  10.1 99.0 99.00
2008 01 16 23 00 122  0.4  0.8  1.07 14.81  6.77 249 1012.1  13.7  14.4  10.6 99.0 99.00
2008 01 17 00 00 309  0.1  0.4  1.06 14.81  6.84 257 1012.4  14.4  14.5  10.5 99.0 99.00
2008 01 17 01 00 307  0.7  1.2  1.21 14.81  7.70 260 1012.6  13.4  14.3  10.4 99.0 99.00
2008 01 17 02 00 326  2.9  3.6  1.13 14.81  7.17 254 1013.2  13.2  14.2  10.8 99.0 99.00
2008 01 17 03 00  40  9.2 11.5  1.11 14.81  7.21 247 1013.7  15.9  14.1   3.5 99.0 99.00
2008 01 17 04 00  38 11.3 13.7  1.67 14.81  4.77 263 1014.7  16.1  14.1   0.7 99.0 99.00
2008 01 17 05 00  41 11.3 13.5  1.60  4.76  4.61  27 1015.3  15.7  14.1   1.1 99.0 99.00
2008 01 17 06 00  48 11.2 13.9  1.84  5.56  4.97  36 1016.1  15.3  14.0   1.0 99.0 99.00
2008 01 17 07 00  42 11.5 13.3  1.62  5.56  4.75  35 1016.7  15.0  13.9   0.9 99.0 99.00
2008 01 17 08 00  74  9.8 11.5  1.28  5.00  4.78  28 1016.7  14.7  13.8   1.5 99.0 99.00
2008 01 17 09 00  54 10.0 12.7  1.19 14.81  4.73 331 1016.9  14.5  13.8   0.5 99.0 99.00
2008 01 17 10 00  33 16.1 19.8  1.68  5.56  4.56  21 1016.7  13.9  13.8  -0.4 99.0 99.00
2008 01 17 11 00  43 13.7 17.1  1.95  5.56  4.71  37 1017.0  13.8  13.8   0.4 99.0 99.00
2008 01 17 12 00  54  9.6 12.0  1.88  5.26  4.86  53 1017.7  13.9  13.7   0.4 99.0 99.00
2008 01 17 13 00  42 10.8 13.2  1.70  5.56  4.86  60 1016.9  13.9  13.7   0.7 99.0 99.00
2008 01 17 14 00  57  7.9  9.5  1.42  5.00  4.72  61 1017.6  14.2  13.6   1.4 99.0 99.00
2008 01 17 15 00  48  9.2 10.4  1.35  5.00  4.57  49 1017.9  13.4  13.6   0.7 99.0 99.00
2008 01 17 16 00  78  3.7  5.7  1.22  4.76  4.84  62 1018.9  13.2  13.6   1.1 99.0 99.00
2008 01 17 17 00  82  3.3  4.6  1.24 14.81  5.04 223 1019.6  13.3  13.6  -2.1 99.0 99.00
2008 01 17 18 00 150  0.5  1.8  1.23 13.79  5.34 221 1020.2  13.8  13.6  -2.4 99.0 99.00
2008 01 17 19 00 250  3.1  4.0  1.08 12.90  5.20 258 1020.2  13.3  13.7   0.2 99.0 99.00
2008 01 17 20 00 240  3.9  4.6  0.94 13.79  5.25  43 1019.2  13.5  13.7   3.8 99.0 99.00
2008 01 17 21 00 305  6.8  7.9  0.99 13.79  5.08 235 1018.0  14.3  13.7   4.8 99.0 99.00
2008 01 17 22 00 317  8.0  9.7  0.90 13.79  4.86 246 1017.1  14.2  13.7   5.1 99.0 99.00
2008 01 17 23 00 304  8.5 10.3  1.01 13.79  4.35 251 1017.2  13.8  13.7   4.8 99.0 99.00
2008 01 18 00 00 287  8.3  9.7  1.05 13.79  4.57 249 1017.1  13.5  13.7   5.7 99.0 99.00
2008 01 18 01 00 291  8.0  9.0  0.99 13.79  4.33 259 1017.3  13.6  13.7   7.0 99.0 99.00
2008 01 18 02 00 306  6.7  7.8  0.97 13.79  4.38 279 1017.8  13.5  13.7   7.5 99.0 99.00
2008 01 18 03 00 301  5.7  6.7  0.91 14.81  4.68 280 1018.1  13.6  13.6   7.5 99.0 99.00
2008 01 18 04 00 289  5.8  6.8  0.89 13.79  5.03 253 1018.2  13.3  13.6   9.4 99.0 99.00
2008 01 18 05 00 307  5.3  6.1  0.78 12.90  4.68 239 1018.4  13.2  13.6   9.5 99.0 99.00
2008 01 18 06 00 314  6.4  7.7  0.84 13.79  5.11 232 1018.9  13.6  13.6 999.0 99.0 99.00
2008 01 18 07 00 327  4.6  5.4  0.92 13.79  5.55 255 1019.0  13.6  13.6 999.0 99.0 99.00
2008 01 18 08 00 352  0.7  1.2  0.83 12.90  5.63 261 1019.0  13.7  13.6 999.0 99.0 99.00
2008 01 18 09 00  91  2.3  3.0  0.86 13.79  5.70 229 1019.1  13.7  13.5   6.7 99.0 99.00
2008 01 18 10 00  77  2.6  3.1  0.91 13.79  5.92 234 1019.0  13.6  13.6   5.6 99.0 99.00
2008 01 18 11 00  73  4.1  4.9  0.94 13.79  5.52 225 1018.8  13.9  13.6   4.9 99.0 99.00
2008 01 18 12 00  94  3.8  4.5  0.90 12.90  5.23 212 1018.6  13.8  13.6   4.9 99.0 99.00
2008 01 18 13 00 111  1.6  2.0  0.87 12.90  5.59 202 1018.7  13.6  13.6   5.5 99.0 99.00
2008 01 18 14 00  61  1.6  2.0  0.78 13.79  5.42 284 1019.3  13.4  13.5   6.7 99.0 99.00
2008 01 18 15 00  74  2.6  3.1  0.77 12.12  5.58 212 1019.2  13.5  13.5   8.0 99.0 99.00
2008 01 18 16 00  50  1.8  2.2  0.73 12.90  5.92 200 1019.8  13.8  13.5   8.2 99.0 99.00
2008 01 18 17 00 115  0.5  0.9  0.74 13.79  6.41 266 1020.4  14.4  13.6   7.6 99.0 99.00
2008 01 18 18 00  31  0.7  1.3  0.73 12.90  6.65 211 1021.4  13.7  13.7   8.4 99.0 99.00
2008 01 18 19 00  63  0.9  1.5  0.72 12.12  6.39 220 1021.5  14.0  13.9   8.6 99.0 99.00
2008 01 18 20 00 131  1.3  1.7  0.72 13.79  6.47 249 1020.9  14.4  14.2   6.8 99.0 99.00
2008 01 18 21 00 138  2.2  2.7  0.72 12.90  6.38 235 1020.0  14.3  14.2   7.0 99.0 99.00
2008 01 18 22 00 162  2.0  2.5  0.65 11.43  6.42 273 1019.7  14.3  14.2   9.2 99.0 99.00
2008 01 18 23 00 162  2.5  2.8  0.66 12.90  6.78 217 1019.5  14.2  14.1   9.4 99.0 99.00
2008 01 19 00 00 174  2.4  2.8  0.61 13.79  6.39 179 1019.7  14.2  14.0   9.9 99.0 99.00
2008 01 19 01 00 180  1.5  2.0  0.65 13.79  6.71 208 1019.8  14.0  13.9   9.0 99.0 99.00
2008 01 19 02 00 185  1.0  1.4  0.65 12.90  6.92 225 1020.5  13.5  13.8   9.2 99.0 99.00
2008 01 19 03 00 286  0.3  0.4  0.61 12.12  7.57 233 1021.2  13.3  13.8   9.9 99.0 99.00
2008 01 19 04 00 331  0.1  0.5  0.59 13.79  7.69 241 1021.9  13.1  13.7  10.6 99.0 99.00
2008 01 19 05 00 357  1.0  1.5  0.63 12.90  8.09 207 1022.5  13.2  13.7  10.6 99.0 99.00
2008 01 19 06 00  24  1.1  1.6  0.60 13.79  7.67 227 1022.9  13.1  13.7  11.2 99.0 99.00
2008 01 19 07 00  49  1.4  1.7  0.59 12.90  8.05 230 1023.1  13.1  13.7  11.3 99.0 99.00
2008 01 19 08 00  44  1.7  2.0  0.62 12.90  8.19 208 1023.2  13.0  13.7  11.8 99.0 99.00
2008 01 19 09 00  80  1.8  2.2  0.58 12.12  7.88 205 1023.1  13.0  13.7  11.5 99.0 99.00
2008 01 19 10 00  89  2.3  2.7  0.61 13.79  8.47 248 1023.2  13.0  13.6  11.6 99.0 99.00
2008 01 19 11 00  93  2.5  3.0  0.58 13.79  8.23 219 1023.0  12.9  13.6  11.5 99.0 99.00
2008 01 19 12 00 103  2.0  2.4  0.73 14.81  8.90 310 1022.9  12.9  13.6  11.5 99.0 99.00
2008 01 19 13 00 104  2.5  3.1  0.68 13.79  8.70 250 1022.8  12.9  13.6  10.8 99.0 99.00
2008 01 19 14 00 108  0.5  0.8  0.65 12.90  8.32 235 1023.2  12.9  13.6   9.7 99.0 99.00
2008 01 19 15 00   9  0.2  0.3  0.63 13.79  7.98 267 1023.4  12.8  13.6   9.9 99.0 99.00
2008 01 19 16 00  22  0.2  0.5  0.72 13.79  8.03 253 1023.6  13.4  13.6   9.3 99.0 99.00
2008 01 19 17 00  70  1.0  1.6  0.71 12.90  8.36 233 1024.0  13.5  13.6   9.8 99.0 99.00
2008 01 19 18 00  24  1.2  1.5  0.71 14.81  8.84 253 1024.2  13.4  13.7   9.3 99.0 99.00
2008 01 19 19 00  84  1.3  2.0  0.65 12.90  8.32 247 1024.0  13.6  13.9   9.3 99.0 99.00
2008 01 19 20 00  69  0.4  0.7  0.63 14.81  7.96 266 1022.9  13.6  14.1   9.1 99.0 99.00
2008 01 19 21 00 180  0.1  0.3  0.60 13.79  8.12 239 1021.7  14.5  14.0   9.6 99.0 99.00
2008 01 19 22 00 251  1.7  2.1  0.62 13.79  8.05 279 1020.9  14.0  14.7   9.6 99.0 99.00
2008 01 19 23 00 249  3.3  4.0  0.66 12.90  8.51 257 1020.3  14.2  14.4  10.5 99.0 99.00
2008 01 20 00 00 258  3.9  4.5  0.63 17.39  7.97 236 1019.9  14.2  14.1  10.6 99.0 99.00
2008 01 20 01 00 286  4.5  5.4  0.64 17.39  7.83 218 1019.8  13.9  13.9  10.5 99.0 99.00
2008 01 20 02 00 286  4.1  4.8  0.58 16.00  6.50 238 1019.8  13.6  13.8   9.4 99.0 99.00
2008 01 20 03 00 284  3.1  3.7  0.63 12.12  6.32 240 1019.8  13.6  13.7  10.1 99.0 99.00
