#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 01 10 15 50 199  1.4  2.1  2.17 13.79 11.16 269 1018.6  15.9  15.7  14.2 99.0 99.00
2010 01 10 16 50 180  2.1  2.5  1.88 14.81 11.00 271 1018.8  16.1  15.7  14.4 99.0 99.00
2010 01 10 17 50 222  0.9  1.8  2.05 16.00 11.37 277 1019.5  16.2  15.8  14.6 99.0 99.00
2010 01 10 18 50 270  1.7  2.5  2.44 14.81 12.47 279 1019.4  16.0  15.9  14.1 99.0 99.00
2010 01 10 19 50 275  4.0  4.8  2.18 17.39 12.01 274 1018.7  16.0  16.0  13.4 99.0 99.00
2010 01 10 20 50 302  3.2  4.0  2.03 16.00 11.63 277 1017.8  16.3  16.0  12.5 99.0 99.00
2010 01 10 21 50 281  4.4  5.5  2.29 16.00 11.67 294 1017.4  16.3  16.2  13.2 99.0 99.00
2010 01 10 22 50 279  4.8  6.3  2.31 16.00 11.93 278 1017.6  16.3  16.1  13.9 99.0 99.00
2010 01 10 23 50 274  4.4  5.3  2.23 16.00 11.58 289 1017.6  15.6  16.0  14.9 99.0 99.00
2010 01 11 00 50 285  4.2  4.9  1.80 14.81 10.43 279 1017.8  15.8  16.0  14.8 99.0 99.00
2010 01 11 01 50 299  2.0  2.7  1.97 16.00 11.20 282 1018.1  15.7  15.9  14.2 99.0 99.00
2010 01 11 02 50 272  2.8  3.8  2.42 14.81 12.33 286 1018.5  15.7  15.9  14.1 99.0 99.00
2010 01 11 03 50 277  3.4  4.4  2.00 14.81 11.11 280 1018.8  15.7  15.9  14.3 99.0 99.00
2010 01 11 04 50 282  3.6  4.6  1.86 14.81 10.89 290 1019.2  15.4  15.9  14.6 99.0 99.00
2010 01 11 05 50 265  2.7  3.6  2.04 16.00 10.92 282 1019.4  15.5  15.9  14.6 99.0 99.00
2010 01 11 06 50 274  2.8  3.8  2.08 16.00 10.96 286 1019.8  15.6  15.8  14.7 99.0 99.00
2010 01 11 07 50 295  2.0  2.6  1.96 14.81 10.67 273 1019.4  15.5  15.8  14.9 99.0 99.00
2010 01 11 08 50  27  1.9  2.5  1.81 14.81 10.26 275 1018.8  15.7  15.8  14.1 99.0 99.00
2010 01 11 09 50  42  1.8  2.6  2.12 16.00 10.95 263 1018.9  15.5  15.8  14.9 99.0 99.00
2010 01 11 10 50   6  0.9  1.2  1.96 14.81 10.62 270 1018.8  15.3  15.8  14.9 99.0 99.00
2010 01 11 11 50 314  1.5  2.2  1.85 14.81 10.41 287 1018.7  15.4  15.7  15.0 99.0 99.00
2010 01 11 12 50  25  3.5  4.6  1.78 14.81 10.53 286 1018.4  15.5  15.7  14.7 99.0 99.00
2010 01 11 13 50  35  2.8  3.5  1.74 12.90 10.62 274 1018.7  15.3  15.7  14.8 99.0 99.00
2010 01 11 14 50  48  2.2  2.9  1.82 14.81 11.00 276 1019.1  15.2  15.7  14.7 99.0 99.00
2010 01 11 15 50  80  0.9  1.8  2.00 14.81 11.31 270 1019.7  15.6  15.7  14.8 99.0 99.00
2010 01 11 16 50 180  0.1  0.4  1.66 14.81 10.43 259 1020.3  16.3  15.7  14.7 99.0 99.00
2010 01 11 17 50 130  0.7  1.4  1.77 14.81 10.75 263 1020.7  16.2  15.8  14.8 99.0 99.00
2010 01 11 18 50 173  1.0  1.5  1.45 14.81  9.72 271 1020.3  16.3  16.0  14.7 99.0 99.00
2010 01 11 19 50 188  1.0  1.5  1.74 13.79 10.83 262 1019.7  16.6  16.1  14.2 99.0 99.00
2010 01 11 20 50 156  1.7  2.1  1.69 14.81 10.80 276 1018.5  16.5  16.2  13.7 99.0 99.00
2010 01 11 21 50 122  1.2  1.8  1.42 13.79  9.85 267 1017.6  16.3  16.5  13.9 99.0 99.00
2010 01 11 22 50 229  1.7  2.7  1.47 12.90  9.83 266 1018.0  17.0  16.6  14.0 99.0 99.00
2010 01 11 23 50 244  1.8  2.5  1.50 14.81 10.19 263 1017.9  17.1  16.5  14.3 99.0 99.00
2010 01 12 00 50 259  3.2  4.0  1.48 13.79 10.32 279 1018.1  16.1  16.2  15.2 99.0 99.00
2010 01 12 01 50 248  4.4  5.3  1.34 13.79  9.95 287 1018.2  15.8  16.0  15.3 99.0 99.00
2010 01 12 02 50 272  2.6  3.5  1.50 12.90 10.16 273 1018.8  14.7  15.9  14.6 99.0 99.00
2010 01 12 03 50 256  2.8  3.4  1.31 13.79  9.81 289 1018.9  13.8  16.0  13.7 99.0 99.00
2010 01 12 04 50 258  2.8  3.6  1.29 11.43  9.69 277 1019.2  13.7  15.9  13.6 99.0 99.00
2010 01 12 05 50 248  2.5  3.0  1.25 13.79  9.34 279 1019.4  13.2  15.9  13.1 99.0 99.00
2010 01 12 06 50 247  3.2  4.0  1.42 13.79  9.99 278 1020.0  13.2  15.9  13.1 99.0 99.00
2010 01 12 07 50 240  2.7  3.5  1.28 13.79  9.64 278 1019.9  13.2  15.8  13.1 99.0 99.00
2010 01 12 08 50 177  1.9  2.3  1.46 13.79 10.11 278 1019.7  12.8  15.8  12.7 99.0 99.00
2010 01 12 09 50 213  0.9  1.8  1.52 13.79 10.57 268 1019.5  12.6  15.8  12.5 99.0 99.00
2010 01 12 10 50 246  2.8  3.6  1.47 12.90 10.55 277 1019.8  12.4  15.8  12.3 99.0 99.00
2010 01 12 11 50 205  2.1  3.1  1.38 12.90 10.41 276 1019.9  12.1  15.7  12.0 99.0 99.00
2010 01 12 12 50 240  2.0  2.9  1.59 13.79 10.89 270 1020.0  12.1  15.7  12.0 99.0 99.00
2010 01 12 13 50 325  2.1  3.2  1.58 12.90 10.91 282 1020.2  12.7  15.6  12.6 99.0 99.00
2010 01 12 14 50 341  1.3  2.9  1.52 13.79 10.77 279 1020.6  12.8  15.5  12.2 99.0 99.00
2010 01 12 15 50 271  1.5  2.6  1.56 13.79 10.84 282 1020.9  12.7  15.4  11.6 99.0 99.00
2010 01 12 16 50 217  0.9  2.1  1.64 12.90 10.60 273 1021.1  13.5  15.3  11.1 99.0 99.00
2010 01 12 17 50 321  1.5  2.5  1.54 13.79 10.65 292 1022.0  13.1  15.2  11.4 99.0 99.00
2010 01 12 18 50 295  0.6  1.5  1.55 12.90 10.29 276 1021.7  13.4  15.3  10.6 99.0 99.00
2010 01 12 19 50 249  0.6  1.5  1.65 12.90 10.76 269 1020.9  13.8  15.4  11.1 99.0 99.00
2010 01 12 20 50 213  1.2  2.1  1.69 12.90 10.59 265 1019.8  13.9  15.9  11.2 99.0 99.00
2010 01 12 21 50 230  2.2  3.0  1.70 13.79 10.54 274 1019.3  13.6  15.8  11.4 99.0 99.00
2010 01 12 22 50 248  2.3  3.4  1.66 13.79 10.37 268 1019.2  13.6  15.6  11.4 99.0 99.00
2010 01 12 23 50 260  2.3  3.4  1.91 12.90 11.13 274 1019.2  14.0  15.5  11.6 99.0 99.00
2010 01 13 00 50 278  2.9  3.8  1.65 12.90 10.62 277 1019.2  13.6  15.4  11.7 99.0 99.00
2010 01 13 01 50 282  3.3  4.3  1.86 12.90 11.10 272 1019.1  13.6  15.3  11.8 99.0 99.00
2010 01 13 02 50 278  4.7  5.9  2.01 12.90 11.05 282 1019.3  14.0  15.4  12.2 99.0 99.00
2010 01 13 03 50 287  4.7  5.8  2.22 13.79 11.34 279 1019.4  14.2  15.4  12.0 99.0 99.00
2010 01 13 04 50 279  4.0  5.0  2.14 13.79 10.82 280 1019.7  14.3  15.5  12.2 99.0 99.00
2010 01 13 05 50 276  4.5  5.6  2.30 12.90 11.11 277 1020.2  14.3  15.6  12.0 99.0 99.00
2010 01 13 06 50 261  3.2  4.1  2.15 13.79 10.89 281 1019.7  14.3  15.6  11.8 99.0 99.00
2010 01 13 07 50 269  4.1  5.5  2.36 12.12 10.75 279 1020.0  14.4  15.6  12.0 99.0 99.00
2010 01 13 08 50 272  3.2  4.4  2.08 12.90 10.06 282 1019.5  14.5  15.6  12.1 99.0 99.00
2010 01 13 09 50 248  3.7  5.0  2.36 13.79 10.41 282 1019.3  14.7  15.6  12.5 99.0 99.00
2010 01 13 10 50 242  1.7  2.6  2.07 13.79 10.40 283 1018.7  14.0  15.6  13.9 99.0 99.00
2010 01 13 11 50 182  1.8  2.6  2.06 12.90 10.08 271 1018.4  14.1  15.7  14.0 99.0 99.00
2010 01 13 12 50 247  4.1  6.2  2.10 12.12 10.21 280 1018.2  15.2  15.7  15.1 99.0 99.00
2010 01 13 13 50  77  3.7  4.8  2.12 12.12 10.02 270 1018.3  13.9  15.6  13.8 99.0 99.00
2010 01 13 14 50  61  4.8  6.7  2.18 12.12  9.88 265 1019.0  13.9  15.6  13.8 99.0 99.00
2010 01 13 15 50  92  4.9  6.1  2.12 12.12  9.41 269 1019.6  13.9  15.6  13.8 99.0 99.00
2010 01 13 16 50  83  2.8  3.9  2.07 13.79  8.89 264 1020.7  14.4  15.5  13.6 99.0 99.00
2010 01 13 17 50  25  2.2  5.6  2.29 14.81  9.24 272 1021.2  14.9  15.4  13.4 99.0 99.00
2010 01 13 18 50 277  1.6  2.6  2.32 14.81  9.31 274 1021.4  15.1  15.4  12.0 99.0 99.00
2010 01 13 19 50 317  5.4  6.3  2.53 17.39 10.26 262 1020.5  14.8  15.4  11.3 99.0 99.00
2010 01 13 20 50 329  2.5  3.6  2.46 14.81  9.59 267 1019.9  14.8  15.4  11.6 99.0 99.00
2010 01 13 21 50 279  1.8  3.3  2.39 17.39  9.84 257 1019.2  15.4  15.6  12.3 99.0 99.00
2010 01 13 22 50 285  8.5 10.5  2.52 17.39  8.12 260 1018.4  15.6  15.5  12.4 99.0 99.00
2010 01 13 23 50 275  7.4  8.9  2.52 16.00  7.82 268 1018.5  15.9  15.4  12.2 99.0 99.00
2010 01 14 00 50 283  9.0 11.2  2.59 14.81  7.42 268 1018.6  15.5  15.3  12.7 99.0 99.00
2010 01 14 01 50 283  9.6 12.1  2.57 16.00  6.57 292 1018.4  15.3  15.3  13.2 99.0 99.00
2010 01 14 02 50 300 12.2 14.7  2.70 17.39  6.92 294 1018.7  15.9  15.3  11.8 99.0 99.00
2010 01 14 03 50 302 11.3 13.4  2.70 12.90  6.52 274 1018.8  15.5  15.3  12.3 99.0 99.00
2010 01 14 04 50 293  8.6 11.4  2.69 16.00  6.62 268 1019.8  15.5  15.3  12.1 99.0 99.00
2010 01 14 05 50 308  8.1  9.3  2.71 16.00  7.19 278 1020.1  15.5  15.3  11.6 99.0 99.00
2010 01 14 06 50 336  7.4  9.1  2.81 16.00  7.38 287 1020.3  15.4  15.3  11.7 99.0 99.00
2010 01 14 07 50 313  7.6  9.1  2.72 16.00  7.56 271 1020.3  15.4  15.3  11.5 99.0 99.00
2010 01 14 08 50 308  7.5  9.6  2.70 16.00  7.91 272 1020.1  15.4  15.3  12.0 99.0 99.00
2010 01 14 09 50 320  7.2  8.9  2.55 17.39  7.76 295 1020.0  15.2  15.3  12.3 99.0 99.00
2010 01 14 10 50 341  5.5  6.8  2.72 16.00  8.24 277 1020.2  14.3  15.3  11.7 99.0 99.00
2010 01 14 11 50   7  3.5  4.6  2.99 16.00  9.24 277 1019.6  15.1  15.4  10.3 99.0 99.00
2010 01 14 12 50  14  4.7  5.9  2.82 14.81  9.23 268 1019.2  15.2  15.5  10.2 99.0 99.00
2010 01 14 13 50 357  5.2  6.2  2.42 16.00  9.16 257 1019.7  15.9  15.5   9.0 99.0 99.00
2010 01 14 14 50 336  6.0  7.9  2.66 13.79  9.38 272 1020.4  15.9  15.5  10.0 99.0 99.00
2010 01 14 15 50 332  8.1  9.6  2.53 14.81  9.07 271 1020.6  15.2  15.5   9.5 99.0 99.00
2010 01 14 16 50 341  8.6 10.2  2.75 13.79  8.87 284 1021.5  15.3  15.5   9.3 99.0 99.00
2010 01 14 17 50 352  6.7  8.2  2.64 16.00  8.24 271 1021.8  15.6  15.5   8.9 99.0 99.00
2010 01 14 18 50 349  9.3 11.1  2.40 16.00  7.65 274 1021.3  17.5  15.5   6.1 99.0 99.00
2010 01 14 19 50  48  7.1  9.2  2.59 13.79  7.16 260 1020.3  18.1  15.5   6.7 99.0 99.00
2010 01 14 20 50  14  4.3  5.9  2.69 16.00  8.31 298 1020.0  18.4  15.6   6.7 99.0 99.00
2010 01 14 21 50  43  1.8  3.9  2.64 14.81  7.92 245 1019.6  18.4  15.6   8.1 99.0 99.00
2010 01 14 22 50 332  8.7 10.4  2.70 16.00  8.41 273 1019.3  16.2  15.6  11.0 99.0 99.00
2010 01 14 23 50 325  9.6 12.3  2.80 13.79  8.61 284 1019.1  16.0  15.6  11.2 99.0 99.00
2010 01 15 00 50 313  8.6 10.7  2.45 13.79  8.02 283 1019.3  16.0  15.5  11.2 99.0 99.00
2010 01 15 01 50 319  8.3  9.6  2.29 13.79  7.65 285 1019.7  16.3  15.5  10.1 99.0 99.00
2010 01 15 02 50 322  9.3 10.9  2.40 16.00  7.53 274 1019.6  16.5  15.5   9.6 99.0 99.00
2010 01 15 03 50 326  7.0  8.3  2.10 14.81  7.05 291 1020.0  16.4  15.5  10.3 99.0 99.00
2010 01 15 04 50   1  7.1  8.5  2.29 16.00  8.17 291 1019.7  17.0  15.5   9.6 99.0 99.00
2010 01 15 05 50 359  3.7  4.8  1.88 14.81  7.44 288 1020.4  17.0  15.5  10.3 99.0 99.00
2010 01 15 06 50  54  3.9  5.0  2.18 14.81  8.90 268 1019.8  17.4  15.5   8.3 99.0 99.00
2010 01 15 07 50  75  3.2  4.4  2.03 13.79  9.09 256 1019.9  16.7  15.5  10.2 99.0 99.00
2010 01 15 08 50  94  2.2  3.7  2.01 13.79  9.24 256 1019.9  16.4  15.5  11.0 99.0 99.00
2010 01 15 09 50  98  2.2  3.3  2.25 13.79 10.29 257 1020.5  16.9  15.5   9.2 99.0 99.00
2010 01 15 10 50  53  2.0  3.0  2.18 12.90 10.15 260 1020.3  16.8  15.4   8.4 99.0 99.00
2010 01 15 11 50  61  1.7  2.9  2.15 12.12 10.28 251 1019.8  16.1  15.4  10.8 99.0 99.00
2010 01 15 12 50  84  2.4  3.7  1.99 12.90  9.87 253 1019.5  15.8  15.4  12.0 99.0 99.00
2010 01 15 13 50  99  3.7  4.7  2.21 13.79 10.78 245 1019.7  15.8  15.3  11.6 99.0 99.00
2010 01 15 14 50 136  2.5  4.3  1.93 12.90  9.91 245 1020.4  15.9  15.3  10.6 99.0 99.00
2010 01 15 15 50  88  2.2  3.3  1.83 14.81  9.76 249 1020.7  15.9  15.3  11.2 99.0 99.00
2010 01 15 16 50  69  2.1  2.9  1.96 13.79 10.38 258 1021.5  15.9  15.3  11.2 99.0 99.00
2010 01 15 17 50 187  1.1  1.4  1.65 12.12  9.88 252 1022.1  16.1  15.4  11.0 99.0 99.00
2010 01 15 18 50 141  0.3  1.0  1.70 12.90 10.01 261 1022.0  16.5  15.7  10.5 99.0 99.00
2010 01 15 19 50 232  0.6  1.2  1.67 13.79  9.86 270 1021.2  16.8  16.0  11.0 99.0 99.00
2010 01 15 20 50 118  1.3  1.9  1.59 11.43  9.80 264 1020.0  16.8  16.4   9.7 99.0 99.00
2010 01 15 21 50 110  1.1  1.9  1.68 12.90 10.04 259 1019.7  16.8  16.3   9.8 99.0 99.00
2010 01 15 22 50 176  0.9  1.5  1.76 13.79 10.53 257 1019.2  16.8  16.7  10.6 99.0 99.00
2010 01 15 23 50 166  0.5  0.9  1.65 13.79 10.00 265 1018.2  16.5  16.5  10.9 99.0 99.00
2010 01 16 00 50 214  0.8  1.4  1.62 13.79  9.85 284 1018.3  16.6  16.3   9.1 99.0 99.00
2010 01 16 01 50 246  0.2  0.6  1.55 13.79  9.69 266 1018.0  16.5  16.1   7.5 99.0 99.00
2010 01 16 02 50 319  1.7  2.2  1.42 13.79  9.28 269 1018.3  16.0  15.9  11.3 99.0 99.00
2010 01 16 03 50 265  1.1  1.9  1.40 13.79  9.84 272 1018.4  15.6  15.6  13.3 99.0 99.00
2010 01 16 04 50 274  1.4  1.8  1.20 11.43  9.47 269 1018.2  15.5  15.6  13.3 99.0 99.00
2010 01 16 05 50 248  1.7  2.5  1.22 13.79  9.83 263 1017.7  15.4  15.6  13.2 99.0 99.00
2010 01 16 06 50 276  1.9  2.8  1.17 12.90  9.99 258 1017.1  15.6  15.5  12.1 99.0 99.00
2010 01 16 07 50 281  2.1  2.7  1.33 12.90 10.27 256 1016.8  15.8  15.5  11.8 99.0 99.00
2010 01 16 08 50 311  2.9  3.6  1.27 12.90 10.28 256 1016.4  15.8  15.5  10.9 99.0 99.00
2010 01 16 09 50 349  1.7  2.1  1.13 11.43  9.87 264 1015.8  15.7  15.5  10.9 99.0 99.00
2010 01 16 10 50 310  1.6  2.2  1.17 12.90 10.12 263 1015.3  15.4  15.5  12.0 99.0 99.00
2010 01 16 11 50 309  0.4  0.9  1.20 12.90  9.95 256 1014.8  15.3  15.6  12.4 99.0 99.00
2010 01 16 12 50 263  2.8  3.4  1.19 12.90  9.56 251 1014.9  15.3  15.5  12.8 99.0 99.00
2010 01 16 13 50 291  3.5  4.6  1.28 13.79  9.65 256 1014.7  15.7  15.6  10.9 99.0 99.00
2010 01 16 14 50 269  3.1  4.2  1.30 12.90  9.67 255 1014.8  15.7  15.5  11.2 99.0 99.00
2010 01 16 15 50 343  4.0  4.9  1.17 12.12  9.38 265 1015.0  15.4  15.5  10.1 99.0 99.00
2010 01 16 16 50  36  3.5  4.4  1.37 13.79 10.06 253 1015.0  15.3  15.4  11.0 99.0 99.00
2010 01 16 17 50  20  2.0  2.5  1.39 13.79 10.07 255 1015.7  15.4  15.4  10.9 99.0 99.00
2010 01 16 18 50  50  1.9  2.7  1.25 13.79  9.85 250 1015.6  15.4  15.5  11.5 99.0 99.00
2010 01 16 19 50 100  1.6  2.2  1.35 12.90 10.25 253 1015.0  15.4  15.7  12.4 99.0 99.00
2010 01 16 20 50 157  1.3  1.7  1.40 13.79 10.39 264 1014.4  15.7  15.9  12.5 99.0 99.00
2010 01 16 21 50 210  2.4  2.9  1.31 12.90 10.24 270 1013.7  15.4  15.9  12.1 99.0 99.00
2010 01 16 22 50 230  3.2  4.0  1.47 13.79 10.48 269 1014.0  15.9  16.0  11.6 99.0 99.00
2010 01 16 23 50 291  3.9  4.7  1.38 14.81 10.62 265 1014.2  15.2  15.8  12.7 99.0 99.00
2010 01 17 00 50 277  2.6  3.4  1.53 12.90 10.52 266 1014.1  14.7  15.6  12.1 99.0 99.00
2010 01 17 01 50 270  1.2  1.8  1.71 13.79 10.61 263 1014.2  14.5  15.6  11.9 99.0 99.00
2010 01 17 02 50 149  0.1  0.6  1.56 12.90  9.94 258 1014.2  14.4  15.6  11.9 99.0 99.00
2010 01 17 03 50 230  0.2  0.8  1.36 12.12  9.60 267 1014.5  14.4  15.5  12.0 99.0 99.00
2010 01 17 04 50 225  2.5  3.4  1.49 13.79 10.68 257 1015.0  14.6  15.4  12.4 99.0 99.00
2010 01 17 05 50 240  3.9  4.6  1.57 13.79 10.95 264 1015.2  14.6  15.4  11.6 99.0 99.00
2010 01 17 06 50 223  1.7  2.6  1.26 12.90 10.54 266 1014.7  14.5  15.4  11.5 99.0 99.00
2010 01 17 07 50 303  0.6  0.9  1.28 13.79 10.47 259 1014.9  14.4  15.4  11.5 99.0 99.00
2010 01 17 08 50 156  0.5  0.8  1.29 12.12 10.05 257 1014.4  14.3  15.3  11.5 99.0 99.00
2010 01 17 09 50 116  0.8  1.6  1.33 12.90 10.23 261 1014.0  14.3  15.3  11.5 99.0 99.00
2010 01 17 10 50 114  1.1  1.8  1.34 13.79 10.29 262 1014.0  14.4  15.3  11.5 99.0 99.00
2010 01 17 11 50  94  1.5  2.2  1.37 11.43  9.86 260 1013.9  14.5  15.3  11.6 99.0 99.00
2010 01 17 12 50  97  2.6  3.4  1.44 13.79  9.82 244 1013.5  14.6  15.3  11.5 99.0 99.00
2010 01 17 13 50 134  3.4  4.4  1.44 13.79  9.84 262 1013.7  14.2  15.3  11.1 99.0 99.00
2010 01 17 14 50 100  1.6  2.1  1.21 13.79  9.30 246 1014.2  14.4  15.3  10.6 99.0 99.00
2010 01 17 15 50  94  3.8  4.9  1.22 12.12  9.23 243 1014.1  14.6  15.3  12.7 99.0 99.00
2010 01 17 16 50 115  3.7  4.7  1.37 13.79  9.29 241 1014.6  14.8  15.4  12.6 99.0 99.00
2010 01 17 17 50 107  2.9  3.9  1.18 13.79  8.67 246 1015.3  14.9  15.5  12.7 99.0 99.00
2010 01 17 18 50 106  2.8  3.7  1.18 12.12  8.38 242 1015.6  15.0  15.6  12.6 99.0 99.00
2010 01 17 19 50 130  2.8  3.3  1.35 13.79  8.47 252 1014.9  15.1  15.6  12.1 99.0 99.00
2010 01 17 20 50 132  3.1  3.8  1.27 12.12  7.98 246 1014.1  14.9  15.6  12.2 99.0 99.00
2010 01 17 21 50 130  3.6  4.5  1.13 13.79  7.92 254 1013.7  14.8  15.5  12.9 99.0 99.00
2010 01 17 22 50 136  3.2  3.9  1.20 12.90  8.32 248 1013.4  14.8  15.5  13.4 99.0 99.00
2010 01 17 23 50 146  2.6  3.6  1.44 11.43  8.91 247 1013.1  14.5  15.5  12.8 99.0 99.00
2010 01 18 00 50 140  4.5  5.6  1.43 12.12  8.71 252 1013.0  14.7  15.5  13.6 99.0 99.00
2010 01 18 01 50 150  3.9  4.5  1.55 12.12  9.09 254 1013.5  14.3  15.5  13.5 99.0 99.00
2010 01 18 02 50 140  5.2  6.1  1.37 12.90  8.58 253 1013.6  13.9  15.5  13.4 99.0 99.00
2010 01 18 03 50 158  2.3  3.0  1.28 12.12  8.23 261 1013.3  14.1  15.5  13.9 99.0 99.00
2010 01 18 04 50 119  4.1  5.7  1.30 12.90  8.24 253 1013.3  14.3  15.5  13.4 99.0 99.00
2010 01 18 05 50 118  4.3  5.2  1.29 12.90  7.98 241 1013.6  14.3  15.5  13.8 99.0 99.00
2010 01 18 06 50 109  5.9  7.0  1.18 11.43  7.85 263 1013.7  14.4  15.5  13.7 99.0 99.00
2010 01 18 07 50  96  7.3  9.1  1.21 10.81  6.92 252 1012.1  14.3  15.5  13.6 99.0 99.00
2010 01 18 08 50  89  6.3  7.6  1.28 12.90  6.36 260 1012.2  14.1  15.5  13.4 99.0 99.00
2010 01 18 09 50  92  7.7  9.6  1.11 11.43  5.79 266 1011.0  14.1  15.5  13.9 99.0 99.00
2010 01 18 10 50 105  6.1  8.7  1.32 10.00  5.53 219 1011.2  14.6  15.5  14.5 99.0 99.00
2010 01 18 11 50 161  4.6  5.8  1.38 12.90  5.85 254 1009.9  14.3  15.5  13.7 99.0 99.00
2010 01 18 12 50 153  7.6  9.3  1.35 13.79  5.38 224 1009.1  15.0  15.5  13.4 99.0 99.00
2010 01 18 13 50 143  7.0  9.0  1.44 12.12  5.49 245 1009.2  15.2  15.5  13.3 99.0 99.00
2010 01 18 14 50 145  7.0  8.0  1.48 12.12  5.60 239 1009.9  15.3  15.5  12.8 99.0 99.00
2010 01 18 15 50 143  7.5  8.8  1.38 12.90  5.75 242 1009.0  15.1  15.5  13.7 99.0 99.00
2010 01 18 16 50 151  9.1 10.6  1.46 13.79  5.40 234 1008.9  14.8  15.5  14.0 99.0 99.00
2010 01 18 17 50 150 11.2 13.2  1.57  4.55  4.73 161 1007.5  15.0  15.5  14.6 99.0 99.00
2010 01 18 18 50 150 12.7 14.7  2.03  4.76  5.10 165 1006.3  15.1  15.5  14.4 99.0 99.00
2010 01 18 19 50 154 13.8 17.6  2.03  5.56  4.86 180 1003.4  15.0  15.5  14.3 99.0 99.00
2010 01 18 20 50 180 13.1 17.5  2.46  5.88  5.31 188 1003.9  15.2  15.5  15.1 99.0 99.00
2010 01 18 21 50 213 11.0 13.8  2.80  5.88  5.49 193 1004.2  16.3  15.5  14.5 99.0 99.00
2010 01 18 22 50 263  9.7 11.7  2.84  6.67  5.93 192 1005.0  16.0  15.5  11.8 99.0 99.00
2010 01 18 23 50 255  7.3  8.8  2.52  7.14  5.92 191 1006.3  15.8  15.5  12.1 99.0 99.00
2010 01 19 00 50 251  6.2  7.4  2.47  7.69  6.15 177 1006.6  15.4  15.5  12.4 99.0 99.00
2010 01 19 01 50 253  6.0  7.4  2.71  7.69  6.81 189 1007.3  15.2  15.5  12.5 99.0 99.00
2010 01 19 02 50 246  5.9  7.2  2.49 13.79  6.91 268 1008.2  15.4  15.5  12.1 99.0 99.00
2010 01 19 03 50 257  5.9  7.4  2.65  7.69  7.15 192 1008.6  15.4  15.4  11.3 99.0 99.00
2010 01 19 04 50 266  4.4  5.4  2.46 12.90  7.19 271 1009.0  15.4  15.4  11.0 99.0 99.00
2010 01 19 05 50 260  2.2  3.2  2.53  7.69  7.26 189 1009.3  15.2  15.3  11.0 99.0 99.00
2010 01 19 06 50 259  1.3  2.1  2.44  7.69  7.72 188 1009.1  15.2  15.3  10.5 99.0 99.00
2010 01 19 07 50 146  2.2  3.1  2.40  8.33  7.44 193 1009.1  15.1  15.3  11.4 99.0 99.00
2010 01 19 08 50 136  2.6  3.5  2.25 12.90  7.58 272 1009.0  15.0  15.3  11.4 99.0 99.00
2010 01 19 09 50 150  4.2  5.4  2.41  8.33  7.93 223 1008.8  15.1  15.3  10.9 99.0 99.00
2010 01 19 10 50 127  5.2  6.2  2.48 13.79  7.97 281 1008.0  15.1  15.3  11.6 99.0 99.00
2010 01 19 11 50 133  5.9  7.1  2.62 13.79  7.87 246 1007.3  15.0  15.3  12.6 99.0 99.00
2010 01 19 12 50 128  7.6  9.9  2.72 13.79  8.15 250 1006.7  15.0  15.3  12.4 99.0 99.00
2010 01 19 13 50 118  7.7  9.6  2.69 13.79  7.79 250 1006.2  14.9  15.3  11.9 99.0 99.00
2010 01 19 14 50 126  8.9 10.9  3.34 13.79  8.60 259 1005.8  15.0  15.3  11.4 99.0 99.00
2010 01 19 15 50 137 10.0 11.8  3.17 13.79  7.82 269 1005.3  15.1  15.3  11.8 99.0 99.00
2010 01 19 16 50 136 10.9 13.4  3.28 16.00  7.89 278 1004.8  15.3  15.4  12.2 99.0 99.00
2010 01 19 17 50 124 12.0 14.9  3.63 16.00  8.15 265 1003.2  15.3  15.4  13.2 99.0 99.00
2010 01 19 18 50 132 12.8 19.2  3.59 14.81  7.38 261 1000.9  14.3  15.4  13.8 99.0 99.00
2010 01 19 19 50 144 13.8 18.0  3.81 14.81  7.61 269  998.8  14.4  15.4  12.9 99.0 99.00
2010 01 19 20 50 274  9.3 12.6  3.88 17.39  7.88 261  999.1  15.2  15.4  12.1 99.0 99.00
2010 01 19 21 50 276 11.6 14.6  3.75 13.79  8.07 259  999.6  14.9  15.4  11.6 99.0 99.00
2010 01 19 22 50 281 10.1 12.4  4.01 16.00  8.41 265 1000.7  15.0  15.4  10.7 99.0 99.00
2010 01 19 23 50 279 12.6 15.3  3.69 16.00  7.83 267 1001.8  15.0  15.4   9.9 99.0 99.00
2010 01 20 00 50 282 11.4 13.8  3.78 13.79  7.84 270 1002.5  14.9  15.4   9.6 99.0 99.00
2010 01 20 01 50 284  8.9 10.6  4.03 12.12  7.94 279 1003.0  14.7  15.3   9.9 99.0 99.00
2010 01 20 02 50 276  7.6  9.5  3.44 12.90  7.71 276 1003.5  14.8  15.3   9.4 99.0 99.00
2010 01 20 03 50 260  8.7 10.5  3.27 16.00  7.88 292 1003.7  14.7  15.2   9.8 99.0 99.00
2010 01 20 04 50 264  8.5 10.4  3.14 16.00  8.05 299 1005.1  14.6  15.2  10.1 99.0 99.00
2010 01 20 05 50 262  7.1  9.0  3.21 17.39  8.14 295 1005.4  14.7  15.2   9.5 99.0 99.00
