#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2015 01 10 12 50 113  3.3  4.2  1.29 13.79 10.92 260 1014.7  15.7  15.9  14.2 99.0 99.00
2015 01 10 13 50 112  3.0  4.1  1.30 12.90 10.78 241 1014.5  15.7  15.9  14.0 99.0 99.00
2015 01 10 14 50  99  3.0  3.7  1.39 13.79 10.45 257 1014.8  15.7  16.0  14.2 99.0 99.00
2015 01 10 15 50  87  4.5  5.6  1.24 13.79  9.91 253 1015.4  15.5  15.9  14.1 99.0 99.00
2015 01 10 16 50  91  4.1  5.4  1.38 12.90 10.21 240 1016.3  15.3  15.9  13.2 99.0 99.00
2015 01 10 17 50  78  3.6  5.9  1.15 14.81  9.36 265 1016.8  15.1  15.9  10.5 99.0 99.00
2015 01 10 18 50  75  4.1  5.0  1.26 12.90  9.68 260 1016.2  14.6  15.8  11.5 99.0 99.00
2015 01 10 19 50  71  5.1  5.8  1.18 13.79  9.30 274 1015.3  13.6  15.8  11.6 99.0 99.00
2015 01 10 20 50  70  6.0  7.1  1.09 12.12  8.61 263 1014.4  13.9  15.8  12.8 99.0 99.00
2015 01 10 21 50  73  6.1  7.3  1.16 13.79  6.81 255 1014.2  13.7  15.8  11.8 99.0 99.00
2015 01 10 22 50  62  5.9  7.0  1.17 12.90  7.14 240 1014.1  13.5  15.8  12.4 99.0 99.00
2015 01 10 23 50  76  6.6  8.2  1.12 12.12  6.83 235 1014.1  14.2  15.8  13.2 99.0 99.00
2015 01 11 00 50  85  6.8  8.3  1.15 13.79  6.09 262 1014.2  14.3  15.7  13.3 99.0 99.00
2015 01 11 01 50  84  5.9  7.5  1.24 13.79  6.40 227 1014.5  14.5  15.6  13.9 99.0 99.00
2015 01 11 02 50  82  6.7  8.0  1.15 12.90  5.92 246 1014.6  14.6  15.5  13.9 99.0 99.00
2015 01 11 03 50  83  7.1  8.9  1.23 12.12  6.10 245 1014.9  14.3  15.5  13.7 99.0 99.00
2015 01 11 04 50  82  7.1  8.9  1.26 13.79  5.57 344 1015.0  14.7  15.5  13.9 99.0 99.00
2015 01 11 05 50  85  5.4  6.6  1.30 13.79  5.80 237 1015.3  14.6  15.6  13.9 99.0 99.00
2015 01 11 06 50 107  5.6  6.7  1.29 13.79  6.14 244 1015.3  14.7  15.7  13.9 99.0 99.00
2015 01 11 07 50 129  4.5  5.7  1.20 11.43  5.90 241 1015.1  14.4  15.8  13.8 99.0 99.00
2015 01 11 08 50  99  6.3  7.4  1.34 12.90  6.18 250 1014.8  14.4  15.8  13.9 99.0 99.00
2015 01 11 09 50 115  5.7  6.5  1.24 12.90  5.60 245 1014.8  14.4  15.8  13.9 99.0 99.00
2015 01 11 10 50 105  3.8  4.6  1.21 13.79  6.15 236 1014.8  14.3  15.8  13.7 99.0 99.00
2015 01 11 11 50  99  3.2  4.0  1.20 12.90  6.54 241 1014.7  14.5  15.8  13.9 99.0 99.00
2015 01 11 12 50 130  3.9  5.2  1.16 13.79  7.08 234 1014.7  13.9  15.8  13.3 99.0 99.00
2015 01 11 13 50 100  4.2  4.9  1.14 12.90  7.09 263 1014.7  14.3  15.9  13.6 99.0 99.00
2015 01 11 14 50  79  4.0  4.9  1.18 12.90  7.15 217 1015.0  14.4  15.9  13.8 99.0 99.00
2015 01 11 15 50  76  4.7  5.7  1.17 12.90  7.29 273 1015.9  14.6  15.8  13.9 99.0 99.00
2015 01 11 16 50  67  5.8  7.1  1.15 13.79  6.60 256 1016.7  14.8  15.9  14.0 99.0 99.00
2015 01 11 17 50  67  6.3  7.5  1.16 13.79  6.00 237 1017.1  14.7  15.9  13.6 99.0 99.00
2015 01 11 18 50  80  6.1  7.3  1.17 12.90  5.86 234 1017.0  15.2  15.9  13.5 99.0 99.00
2015 01 11 19 50  78  6.0  6.9  1.18 12.12  5.75 237 1016.2  15.2  15.9  13.4 99.0 99.00
2015 01 11 20 50  74  3.8  4.6  1.13 13.79  6.26 248 1015.9  15.4  15.9  13.6 99.0 99.00
2015 01 11 21 50  89  4.1  5.0  1.14 12.12  6.45 228 1015.8  15.5  15.9  13.5 99.0 99.00
2015 01 11 22 50  73  2.5  3.1 99.00 99.00 99.00 999 1016.3  15.5  15.9  13.7 99.0 99.00
2015 01 11 23 50  41  1.6  2.1  1.02 12.12  7.48 242 1016.7  15.3  15.9  14.0 99.0 99.00
2015 01 12 00 50 356  0.9  1.2  1.18 12.90  7.67 237 1017.0  15.3  15.9  14.3 99.0 99.00
2015 01 12 01 50 353  1.7  2.0  1.08 13.79  7.29 240 1017.1  15.3  15.9  14.3 99.0 99.00
2015 01 12 02 50 325  2.6  3.1  1.01 12.90  7.14 237 1017.6  15.3  15.9  14.2 99.0 99.00
2015 01 12 03 50 305  3.7  4.4  0.99 13.79  7.77 221 1018.3  15.3  15.9  14.1 99.0 99.00
2015 01 12 04 50 313  4.7  5.9  0.87 12.12  7.47 240 1018.9  15.5  15.9  14.2 99.0 99.00
2015 01 12 05 50 321  6.6  7.6  0.88 10.81  7.00 244 1019.0  15.5  15.9  14.1 99.0 99.00
2015 01 12 06 50 328  6.3  7.4  1.04 10.81  6.12 266 1019.1  15.5  15.8  14.0 99.0 99.00
2015 01 12 07 50 320  5.7  6.7  1.02 12.12  6.65 229 1019.0  15.6  15.8  14.2 99.0 99.00
2015 01 12 08 50 321  4.2  5.1  0.93 11.43  6.21 253 1019.2  15.5  15.8  14.1 99.0 99.00
2015 01 12 09 50 318  5.2  6.2 99.00 99.00 99.00 999 1019.6  15.4  15.8  14.1 99.0 99.00
2015 01 12 10 50 334  3.7  4.4  0.87 12.90  6.27 214 1019.7  15.3  15.8  14.0 99.0 99.00
2015 01 12 11 50 321  4.1  4.9  0.99 12.12  6.93 247 1019.1  15.4  15.8  12.0 99.0 99.00
2015 01 12 12 50  36  2.1  2.6  1.02 11.43  7.11 259 1019.3  15.6  15.7  11.9 99.0 99.00
2015 01 12 13 50  98  2.0  2.8  0.99 12.12  6.73 245 1020.0  14.3  15.7  13.3 99.0 99.00
2015 01 12 14 50 109  0.9  1.6  1.03 12.90  7.17 254 1020.3  13.7  15.7  13.4 99.0 99.00
2015 01 12 15 50  34  2.7  3.4  1.01 10.81  6.79 246 1020.6  13.7  15.7  13.7 99.0 99.00
2015 01 12 16 50  81  2.4  3.7  1.04 11.43  6.56 233 1021.5  14.4  15.7  14.0 99.0 99.00
2015 01 12 17 50  91  2.8  3.3  1.08 10.00  6.73 243 1021.8  15.1  15.7  13.1 99.0 99.00
2015 01 12 18 50 159  1.3  1.7  1.11 10.81  6.65 257 1021.6  15.3  15.9  13.5 99.0 99.00
2015 01 12 19 50 269  2.3  2.8  1.08 10.81  6.68 249 1020.6  15.3  16.0  13.4 99.0 99.00
2015 01 12 20 50 214  1.9  2.4  1.11 16.00  6.63 261 1019.7  15.5  16.1  13.2 99.0 99.00
2015 01 12 21 50 239  1.5  1.9  1.16 16.00  6.59 258 1019.1  15.6  16.1  13.1 99.0 99.00
2015 01 12 22 50 215  1.6  2.3  1.17 16.00  6.90 246 1018.9  15.7  16.1  13.0 99.0 99.00
2015 01 12 23 50 275  3.1  3.7  1.18 16.00  6.95 214 1018.8  15.6  16.0  13.3 99.0 99.00
2015 01 13 00 50 270  2.7  3.0  1.06 16.00  6.95 265 1018.9  15.3  15.8  13.1 99.0 99.00
2015 01 13 01 50 276  2.1  2.5  1.00 14.81  7.14 257 1019.0  15.1  16.0  13.0 99.0 99.00
2015 01 13 02 50 292  1.2  1.9  1.04 14.81  7.38 248 1019.1  15.0  16.0  13.2 99.0 99.00
2015 01 13 03 50 103  0.1  0.5  0.92 14.81  6.92 226 1019.1  14.8  15.7  13.1 99.0 99.00
2015 01 13 04 50 165  0.7  1.4  1.04 14.81  6.94 243 1019.4  14.7  15.5  12.8 99.0 99.00
2015 01 13 05 50 154  2.4  3.2  1.01 13.79  6.46 282 1019.6  14.8  15.5  12.4 99.0 99.00
2015 01 13 06 50 181  2.1  2.7 99.00 99.00 99.00 999 1019.5  14.6  15.6  12.3 99.0 99.00
2015 01 13 07 50 207  0.7  1.1  1.24 14.81  7.21 265 1019.5  14.4  15.6  12.3 99.0 99.00
2015 01 13 08 50  76  1.0  1.4  1.17 16.00  6.88 229 1019.0  14.3  15.6  12.3 99.0 99.00
2015 01 13 09 50  75  2.5  3.4  1.05 14.81  6.85 230 1019.9  14.4  15.6  12.4 99.0 99.00
2015 01 13 10 50  78  3.3  4.4  1.10 13.79  6.94 249 1019.6  14.5  15.6  11.7 99.0 99.00
2015 01 13 11 50 102  1.6  2.3  1.04 14.81  7.43 243 1019.5  14.7  15.7  11.6 99.0 99.00
2015 01 13 12 50  98  0.5  0.8  1.00 14.81  7.44 219 1019.5  14.6  15.5  11.8 99.0 99.00
2015 01 13 13 50  42  1.4  1.7  1.01 13.79  7.54 241 1019.4  14.8  15.5  12.2 99.0 99.00
2015 01 13 14 50  48  3.0  3.7  0.88 13.79  7.35 229 1019.5  14.9  15.6  12.6 99.0 99.00
2015 01 13 15 50  56  1.0  1.5  0.92 13.79  7.87 286 1020.2  15.0  15.8  12.5 99.0 99.00
2015 01 13 16 50 243  2.3  2.9  0.91 14.81  7.45 238 1020.8  15.0  15.9  12.3 99.0 99.00
2015 01 13 17 50 284  2.9  3.4  0.95 13.79  7.41 268 1021.5  15.2  15.9  11.7 99.0 99.00
2015 01 13 18 50 277  2.7  3.4  0.96 13.79  7.50 239 1021.3  15.3  16.0  11.3 99.0 99.00
2015 01 13 19 50 297  2.7  3.2  0.85 13.79  6.72 246 1019.7  15.1  16.0  11.7 99.0 99.00
2015 01 13 20 50 299  3.3  4.2  0.84 13.79  6.94 245 1018.6  15.0  16.1  12.1 99.0 99.00
2015 01 13 21 50 306  4.0  4.5  0.79 13.79  6.74 295 1017.7  15.0  16.1  12.3 99.0 99.00
2015 01 13 22 50 296  3.7  4.4  0.77 13.79  6.92 285 1017.6  15.3  16.1  12.4 99.0 99.00
2015 01 13 23 50 278  5.0  5.7  0.66 13.79  6.39 252 1017.8  15.6  16.1  11.7 99.0 99.00
2015 01 14 00 50 291  5.0  5.7  0.73 13.79  6.79 253 1017.9  15.6  16.3  12.7 99.0 99.00
2015 01 14 01 50 292  4.9  5.7  0.76 13.79  6.49 242 1018.2  15.9  16.2  12.7 99.0 99.00
2015 01 14 02 50 319  5.6  6.5  0.71 13.79  5.60 205 1018.7  16.4  16.1  11.9 99.0 99.00
2015 01 14 03 50 339  4.5  5.8  0.76 13.79  5.50 256 1018.7  16.8  15.9  11.0 99.0 99.00
2015 01 14 04 50  22  3.5  5.7  0.89 12.90  5.20 285 1019.3  17.6  15.7   9.2 99.0 99.00
2015 01 14 05 50  16  5.6  6.4  0.97 13.79  4.98 277 1019.7  17.6  15.6   7.7 99.0 99.00
2015 01 14 06 50  30  3.3  3.8  0.86 13.79  4.72 245 1020.0  17.0  15.6   9.7 99.0 99.00
2015 01 14 07 50  22  3.6  4.7  0.89 12.90  5.21 259 1019.9  16.6  15.6  10.6 99.0 99.00
2015 01 14 08 50  19  3.1  3.6  0.77 12.90  5.17 232 1019.9  16.5  15.6  10.8 99.0 99.00
2015 01 14 09 50  21  1.9  2.9  0.80 12.90  5.97 253 1020.3  16.5  16.0  10.5 99.0 99.00
2015 01 14 10 50 287  2.0  2.5  0.69 12.90  5.91 265 1020.6  16.2  16.0  11.1 99.0 99.00
2015 01 14 11 50 270  2.4  3.4  0.70 12.90  6.76 247 1020.3  16.1  16.4  11.1 99.0 99.00
2015 01 14 12 50 349  3.8  4.8  0.69 12.12  7.16 206 1020.1  16.5  16.6  10.2 99.0 99.00
2015 01 14 13 50 346  1.5  2.5  0.67 12.90  6.91 223 1020.5  16.8  16.5  10.2 99.0 99.00
2015 01 14 14 50 320  2.6  3.0  0.70 12.90  7.16 247 1020.9  16.5  16.4  10.2 99.0 99.00
2015 01 14 15 50  11  3.2  4.9  0.64 12.12  6.38 237 1021.3  16.9  16.4   7.8 99.0 99.00
2015 01 14 16 50  47  4.4  5.6  0.73 12.90  6.89 219 1021.8  17.2  16.4   7.2 99.0 99.00
2015 01 14 17 50  68  4.2  4.9  0.73 12.12  5.91 235 1022.6  16.8  16.4   8.5 99.0 99.00
2015 01 14 18 50  75  4.0  4.6  0.67 12.90  6.20 231 1022.4  16.1  16.5  11.3 99.0 99.00
2015 01 14 19 50 104  3.6  4.1  0.64 12.90  6.42 219 1021.6  16.4  16.6   8.6 99.0 99.00
2015 01 14 20 50 140  2.2  2.6  0.65 12.90  6.72 256 1021.0  16.9  16.7   9.4 99.0 99.00
2015 01 14 21 50 177  2.7  3.0  0.66 12.12  6.75 229 1020.8  17.0  16.8  10.1 99.0 99.00
2015 01 14 22 50 203  2.9  3.4  0.60 12.90  7.33 243 1021.0  17.0  16.8  10.8 99.0 99.00
2015 01 14 23 50 219  3.6  4.5  0.69 12.12  8.03 248 1021.2  16.7  16.7  11.3 99.0 99.00
2015 01 15 00 50 232  2.4  2.9  0.64 16.00  8.29  84 1021.3  16.6  16.6  12.3 99.0 99.00
2015 01 15 01 50 309  3.4  3.9  0.66 16.00  8.80 165 1021.9  15.9  16.6  12.8 99.0 99.00
2015 01 15 02 50 287  3.6  4.3  0.68 12.12  8.79 233 1022.1  16.1  16.6  11.1 99.0 99.00
2015 01 15 03 50 287  4.0  4.5  0.64 12.12  8.64 243 1022.2  16.3  16.5   9.9 99.0 99.00
2015 01 15 04 50 292  3.1  3.8  0.66 12.90  8.81 247 1022.4  16.5  16.5   9.6 99.0 99.00
2015 01 15 05 50 320  3.8  4.5  0.71 17.39  8.25 272 1022.9  16.9  16.5  11.9 99.0 99.00
2015 01 15 06 50 337  0.9  1.5  0.71 12.12  6.65 264 1023.5  17.2  16.5   9.9 99.0 99.00
2015 01 15 07 50 322  5.2  6.4  0.75 16.00  7.22 247 1023.4  16.6  16.5  10.6 99.0 99.00
2015 01 15 08 50 342  6.8  8.2  0.83 16.00  6.66 185 1023.2  16.6  16.4   8.9 99.0 99.00
2015 01 15 09 50 358  5.4  6.3  0.97 16.00  6.15 287 1022.9  16.5  16.4   9.6 99.0 99.00
2015 01 15 10 50  16  2.7  3.2  0.98 16.00  6.27 257 1023.1  16.4  16.4   9.4 99.0 99.00
2015 01 15 11 50   4  1.6  2.0  0.94 16.00  6.93 267 1023.0  16.2  16.4  10.9 99.0 99.00
2015 01 15 12 50  95  3.1  3.8  1.02 16.00  8.56 265 1022.8  16.0  16.4  11.6 99.0 99.00
2015 01 15 13 50  78  4.8  5.7  0.96 16.00  9.20 285 1022.9  16.2  16.4  10.0 99.0 99.00
2015 01 15 14 50  84  2.6  3.3  1.12 16.00 10.84 258 1023.5  16.3  16.4   8.2 99.0 99.00
2015 01 15 15 50  63  2.8  3.5  0.97 16.00  8.94 248 1024.0  16.6  16.3   9.8 99.0 99.00
2015 01 15 16 50  55  2.6  3.4  1.06 16.00  9.79 263 1024.3  16.5  16.4  11.2 99.0 99.00
2015 01 15 17 50  65  1.6  2.2  1.11 16.00  9.59 276 1025.3  17.0  16.4  10.8 99.0 99.00
2015 01 15 18 50  80  2.3  3.2  1.05 14.81  8.40 258 1025.1  16.6  16.6  10.9 99.0 99.00
2015 01 15 19 50  62  0.9  1.4  1.19 13.79  9.54 241 1024.0  17.1  16.7   9.6 99.0 99.00
2015 01 15 20 50 283  1.7  2.4  1.15 13.79  9.32 262 1023.4  16.7  16.9  11.8 99.0 99.00
2015 01 15 21 50 264  2.9  3.5  1.04 14.81  9.02 257 1022.5  16.9  17.0  11.4 99.0 99.00
2015 01 15 22 50 272  4.0  4.8  0.99 13.79  9.60 258 1022.4  16.7  16.9  13.5 99.0 99.00
2015 01 15 23 50 295  3.8  4.7  0.98 13.79 10.05 253 1022.3  17.2  16.9  12.4 99.0 99.00
2015 01 16 00 50 287  2.5  3.2  0.96 16.00 10.18 295 1022.2  17.0  16.8  13.0 99.0 99.00
2015 01 16 01 50 315  5.2  6.5  1.18 14.81 11.46 253 1022.4  16.8  16.7  11.5 99.0 99.00
2015 01 16 02 50 307  5.8  7.1  1.15 14.81  9.92 236 1022.8  16.8  16.6  11.1 99.0 99.00
2015 01 16 03 50 322  6.9  9.0  1.05 12.90  7.84 267 1022.8  16.7  16.5  10.6 99.0 99.00
2015 01 16 04 50 330  6.5  8.2  1.19 14.81  6.78 283 1022.8  16.9  16.5  10.2 99.0 99.00
2015 01 16 05 50 332  5.8  6.6  1.27 14.81  7.93 268 1023.0  16.9  16.5  10.7 99.0 99.00
2015 01 16 06 50 325  5.4  6.6  1.38 14.81  8.10 258 1023.0  16.4  16.4  12.0 99.0 99.00
2015 01 16 07 50 341  3.6  4.3  1.17 14.81  7.03 267 1022.4  16.5  16.4  10.3 99.0 99.00
2015 01 16 08 50 297  2.9  3.3  1.10 13.79  7.42 262 1022.1  16.2  16.4  11.1 99.0 99.00
2015 01 16 09 50 329  4.9  5.7  1.03 14.81  8.28 245 1022.2  16.1  16.4  10.8 99.0 99.00
2015 01 16 10 50 346  6.5  7.8  1.36 14.81  8.52 242 1022.0  16.6  16.4  10.1 99.0 99.00
2015 01 16 11 50 342  5.8  7.3  1.34 13.79  7.62 251 1021.3  16.2  16.4  10.4 99.0 99.00
2015 01 16 12 50 328  5.9  7.4  1.23 14.81  7.40 251 1020.8  16.1  16.4  10.0 99.0 99.00
2015 01 16 13 50 341  2.3  3.1  1.26 14.81  7.42 257 1021.0  16.0  16.4   9.6 99.0 99.00
2015 01 16 14 50 129  0.7  1.3  1.07 13.79  7.71 255 1021.1  15.8  16.4  10.5 99.0 99.00
2015 01 16 15 50   7  2.0  2.5  1.38 13.79  8.68 263 1021.7  15.8  16.4  10.0 99.0 99.00
2015 01 16 16 50 347  4.9  5.8  1.29 13.79  8.20 253 1022.1  15.7  16.5  10.6 99.0 99.00
2015 01 16 17 50 358  2.9  3.4  1.13 13.79  7.25 263 1022.3  15.8  16.5  10.5 99.0 99.00
2015 01 16 18 50 347  1.5  1.9  1.25 13.79  8.01 260 1022.3  16.1  16.6  10.7 99.0 99.00
2015 01 16 19 50 294  2.5  3.2  1.39 12.90  9.09 262 1021.5  16.1  16.7   9.2 99.0 99.00
2015 01 16 20 50 286  3.5  4.6  1.24 12.90  8.76 250 1020.6  16.4  16.7   9.6 99.0 99.00
2015 01 16 21 50 291  3.6  4.7  1.31 12.90  9.27 260 1020.2  16.5  16.7  11.5 99.0 99.00
2015 01 16 22 50 270  2.1  2.9  1.14 12.90  8.80 263 1019.7  16.5  16.7  13.0 99.0 99.00
2015 01 16 23 50 251  2.6  3.4  1.31 12.12  9.18 256 1019.4  16.5  16.8  12.2 99.0 99.00
2015 01 17 00 50 239  3.2  4.3  1.09 13.79  8.26 244 1019.3  16.4  16.7  11.8 99.0 99.00
2015 01 17 01 50 259  4.5  5.3  1.09 12.90  8.17 261 1019.3  16.6  16.6   9.1 99.0 99.00
2015 01 17 02 50 274  3.6  4.4  1.12 13.79  8.07 270 1019.9  16.2  16.5  11.4 99.0 99.00
2015 01 17 03 50 275  2.0  2.8  1.10 12.90  8.31 257 1019.9  16.1  16.5  12.9 99.0 99.00
2015 01 17 04 50  13  1.6  2.0  1.18 12.12  8.68 264 1020.1  15.8  16.5  13.1 99.0 99.00
2015 01 17 05 50 181  0.2  0.6  1.12 12.90  8.54 267 1020.5  15.7  16.4  13.2 99.0 99.00
2015 01 17 06 50 246  1.6  2.1  1.08 12.90  8.75 276 1020.7  15.4  16.4  13.5 99.0 99.00
2015 01 17 07 50 255  1.8  2.3  1.18 12.90  8.96 264 1020.3  15.5  16.4  13.8 99.0 99.00
2015 01 17 08 50 305  1.9  2.6  1.11 12.90  8.47 268 1019.8  15.6  16.4  14.2 99.0 99.00
2015 01 17 09 50 281  1.7  2.2  1.18 11.43  8.41 262 1019.7  15.7  16.4  13.4 99.0 99.00
2015 01 17 10 50 293  1.3  1.9  1.19 12.90  8.19 240 1020.0  15.6  16.4  13.0 99.0 99.00
2015 01 17 11 50  57  0.4  1.2  1.17 12.12  7.95 262 1019.6  15.4  16.4  12.4 99.0 99.00
2015 01 17 12 50 193  0.0  0.3 99.00 99.00 99.00 999 1019.4  15.4  16.4  12.9 99.0 99.00
2015 01 17 13 50 171  0.9  1.4  1.07 12.12  7.45 257 1019.6  15.4  16.4  13.2 99.0 99.00
2015 01 17 14 50  94  0.9  1.3  1.10 12.12  7.87 265 1020.6  15.6  16.4  13.8 99.0 99.00
2015 01 17 15 50 103  1.9  2.5  1.16 12.12  8.27 265 1021.3  16.2  16.3  14.0 99.0 99.00
2015 01 17 16 50 111  1.9  2.5  1.18 12.12  8.30 263 1021.9  16.4  16.4  14.0 99.0 99.00
2015 01 17 17 50 125  1.6  2.0  1.15 12.12  8.39 267 1022.8  16.4  16.4  14.0 99.0 99.00
2015 01 17 18 50 129  1.8  2.6  1.25 12.12  8.79 259 1022.9  16.5  16.4  14.2 99.0 99.00
2015 01 17 19 50 143  3.4  4.3  1.27 11.43  8.69 260 1022.1  16.5  16.3  14.3 99.0 99.00
2015 01 17 20 50 118  1.0  1.6  1.34 11.43  8.67 263 1021.4  17.0  16.5  13.8 99.0 99.00
2015 01 17 21 50 118  1.4  1.8  1.37 11.43  8.79 265 1021.0  16.9  16.7  14.5 99.0 99.00
2015 01 17 22 50 164  1.0  1.4  1.27 12.90  8.41 275 1020.8  17.6  16.7  13.7 99.0 99.00
2015 01 17 23 50 240  2.0  2.5  1.27 12.90  8.29 264 1021.1  17.2  16.7  13.7 99.0 99.00
2015 01 18 00 50 321  2.9  3.4  1.26 12.90  8.71 264 1021.4  16.6  16.5  14.6 99.0 99.00
2015 01 18 01 50 325  3.2  3.7  1.15 12.90  8.82 279 1021.3  16.1  16.4  14.9 99.0 99.00
2015 01 18 02 50 310  2.1  2.6  1.28 12.90  9.49 258 1021.7  16.0  16.3  14.9 99.0 99.00
2015 01 18 03 50 254  2.0  2.5  1.26 12.12  9.53 263 1022.3  15.9  16.2  14.7 99.0 99.00
2015 01 18 04 50 257  2.2  2.8  1.27 12.90  9.70 272 1022.7  16.3  16.3  13.3 99.0 99.00
2015 01 18 05 50 240  2.5  3.1  1.32 12.90  9.66 274 1023.1  16.3  16.1  13.6 99.0 99.00
2015 01 18 06 50 239  2.0  2.6  1.37 12.12  9.90 274 1023.4  16.3  16.3  13.0 99.0 99.00
2015 01 18 07 50 206  1.8  2.2  1.41 11.43  9.61 268 1023.2  16.1  16.4  13.9 99.0 99.00
2015 01 18 08 50 178  1.7  2.0  1.30 12.12  9.43 275 1023.2  16.0  16.3  14.1 99.0 99.00
2015 01 18 09 50 234  0.1  0.7  1.22 12.12  8.97 260 1022.9  15.9  16.3  13.9 99.0 99.00
2015 01 18 10 50 119  1.1  1.6  1.05 11.43  8.52 253 1022.9  15.7  16.2  14.2 99.0 99.00
2015 01 18 11 50 193  0.0  0.5  1.13 12.90  8.74 253 1022.8  15.7  16.2  14.6 99.0 99.00
2015 01 18 12 50 350  1.3  1.6  1.04 12.12  8.28 271 1022.7  15.6  16.1  14.8 99.0 99.00
2015 01 18 13 50 355  0.3  0.9  1.19 12.12  9.00 265 1022.9  15.6  16.1  14.6 99.0 99.00
2015 01 18 14 50 296  1.1  1.7  1.06 12.12  8.67 266 1023.2  15.6  16.0  14.8 99.0 99.00
2015 01 18 15 50 187  0.8  1.3  1.06 13.79  9.03 265 1023.5  15.5  16.0  14.7 99.0 99.00
2015 01 18 16 50 254  1.4  1.8  1.15 11.43  9.29 267 1023.9  15.8  16.2  14.6 99.0 99.00
2015 01 18 17 50 260  0.8  1.3  1.04 11.43  8.90 262 1024.4  16.0  16.4  14.5 99.0 99.00
2015 01 18 18 50 287  1.4  1.7  1.04 12.12  8.79 257 1024.6  16.2  16.7  13.8 99.0 99.00
2015 01 18 19 50 277  1.5  2.1  1.07 12.12  9.03 256 1023.9  16.4  17.0  13.4 99.0 99.00
2015 01 18 20 50 275  1.9  2.5  1.04 12.12  8.50 256 1023.0  16.5  17.1  13.1 99.0 99.00
2015 01 18 21 50 241  2.2  2.8  1.12 12.12  9.06 259 1022.4  16.6  17.0  12.0 99.0 99.00
2015 01 18 22 50 242  2.9  3.7  1.15 12.90  8.76 267 1022.3  17.0  17.0  10.7 99.0 99.00
2015 01 18 23 50 256  2.9  3.6  1.16 13.79  8.58 248 1022.0  16.8  16.9  13.0 99.0 99.00
2015 01 19 00 50 279  2.8  3.4  1.27 12.90  8.61 262 1021.7  16.6  16.8  12.4 99.0 99.00
2015 01 19 01 50 299  3.0  3.5  1.08 13.79  7.95 288 1021.7  16.3  16.7  13.1 99.0 99.00
2015 01 19 02 50 308  2.5  3.0  1.12 12.90  8.20 275 1022.0  16.3  16.6  13.1 99.0 99.00
2015 01 19 03 50 288  1.7  2.3  1.08 12.90  8.22 267 1021.8  16.2  16.6  13.6 99.0 99.00
2015 01 19 04 50 270  2.7  3.2  1.12 12.12  8.57 283 1021.9  16.1  16.6  13.7 99.0 99.00
2015 01 19 05 50 263  3.9  4.5  1.14 12.90  9.26 259 1022.1  15.7  16.6  14.6 99.0 99.00
2015 01 19 06 50 251  2.6  3.2  1.25 12.12  9.54 272 1022.1  15.2  16.6  14.4 99.0 99.00
2015 01 19 07 50 270  2.7  3.3  1.02 12.90  8.17 270 1022.1  15.6  16.5  14.9 99.0 99.00
2015 01 19 08 50 274  2.1  2.7  1.21 12.12  8.54 270 1021.7  15.7  16.5  14.8 99.0 99.00
2015 01 19 09 50 286  2.0  2.7  1.06 12.90  7.68 260 1021.4  15.7  16.5  14.7 99.0 99.00
2015 01 19 10 50 287  0.9  1.5  1.07 13.79  7.79 267 1021.2  15.6  16.5  14.6 99.0 99.00
2015 01 19 11 50 321  0.6  1.2  1.05 11.43  6.77 252 1020.4  15.3  16.5  13.9 99.0 99.00
2015 01 19 12 50 315  1.8  2.8  1.14 12.12  7.10 263 1020.6  15.3  16.5  14.0 99.0 99.00
2015 01 19 13 50 264  0.8  1.4  1.05 11.43  6.71 263 1020.7  15.0  16.5  12.8 99.0 99.00
2015 01 19 14 50 317  4.8  5.6  1.12 12.12  7.00 266 1021.0  15.2  16.5  11.5 99.0 99.00
2015 01 19 15 50  18  1.2  1.7  1.07 12.90  7.43 261 1020.8  15.3  16.5  12.7 99.0 99.00
2015 01 19 16 50 340  1.9  3.1  1.08 12.90  7.95 251 1021.7  14.1  16.5  13.4 99.0 99.00
2015 01 19 17 50  30  1.6  2.3  1.10 13.79  8.31 250 1022.0  13.6  16.6  12.8 99.0 99.00
2015 01 19 18 50  10  1.5  2.0  1.11 12.90  8.58 258 1021.8  13.5  16.7  12.8 99.0 99.00
2015 01 19 19 50 243  0.7  1.1  1.09 12.12  8.24 246 1021.1  14.1  16.8  13.6 99.0 99.00
2015 01 19 20 50 170  0.9  2.5  1.22 12.90  8.53 258 1019.9  15.0  17.1  13.2 99.0 99.00
2015 01 19 21 50 215  1.7  2.6  1.27 12.90  9.07 275 1019.1  15.1  17.3  12.8 99.0 99.00
2015 01 19 22 50 201  1.2  2.9  1.21 13.79  8.41 242 1018.9  13.8  17.2  12.1 99.0 99.00
2015 01 19 23 50 188  1.6  2.5  1.23 11.43  8.43 259 1018.7  13.7  17.0  12.0 99.0 99.00
2015 01 20 00 50 337  0.4  1.0  1.24 12.90  7.92 258 1018.4  13.4  16.9  11.8 99.0 99.00
2015 01 20 01 50 245  1.4  2.1  1.32 12.12  7.44 270 1018.4  13.3  16.9  11.8 99.0 99.00
2015 01 20 02 50  30  0.9  2.0  1.36 14.81  7.67 255 1018.4  13.0  16.8  11.9 99.0 99.00
