FieldID,Capture_date_local,ID,Deploy_ID,Island,Site,SubCol,SubCol_Code,Species,Year,Phenology,NestNo,GPS_Y_N,GPS_ID,GPS_programmed_start_datetime_local,DeplSess,GPS_Interval_seconds,GPS_notes,Deploy_Recover_None,Contents,Chick_Stage,Capture_time_local,Release_time_local,UTC_LocalTime_offset_hours,UTC,BandNo,R_L,offset,GPS_TagRecov,TDR_TagRecov,Notes,Capture_loc,Blood_FTA,Blood_vial,Feathers,GPS_Trip_File,revised_sample_no,TDR_Y_N,TDR_ID,TDR_File,Sex,How_Sexed,Age,Diet,Mass,Culmen,Lat_DD,Long_DD,Date_Modified,Time_Modified,Wing,Processor,Chick % adult sz,Chick Primaries growing
HOO2014WTSH019A,9/23/2014,818,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,19,N,,,,,,R,,,20:52,20:57,-10,,1125-02167,R,,6,1,,Outside Burrow,Y,Y,N,,,Y,A10365,HOO_WTSH_019_02167_A10365_092314,U,N,AHY,N,392,,20.9361,-156.3545,,,294,INW,,
HOO2014WTSH019C,9/9/2014,,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,19,N,,,2,,,N,MDC,,11:28,11:31,-10,,,,,6,6,,Inside Burrow,N,N,N,,,N,,,U,N,HY,N,292,,20.9361,-156.3545,,,62,,,
HOO2014WTSH020C,9/9/2014,,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,20,N,,,2,,,N,MDC,,11:47,11:50,-10,,,,,6,6,,Inside Burrow,N,N,N,,,N,,,U,N,HY,N,237,,20.9361,-156.3545,,,56,,,
HOO2014WTSH021A,9/10/2014,661,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,21,Y,181,9/10/2014 0:00:00,2,120,,D,,,20:14,21:08,-10,,0954-28072,R,,0,6,,Inside Burrow,N,N,N,,,N,,,U,N,AHY,N,,,20.9361,-156.3545,,,,INW,,
HOO2014WTSH021C,9/9/2014,,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,21,N,,,2,,,N,MDC,,11:52,11:55,-10,,,,,6,6,,Inside Burrow,N,N,N,,,N,,,U,N,HY,N,297,,20.9361,-156.3545,,,52,,,
HOO2014WTSH022C,9/9/2014,,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,22,N,,,2,,,N,MDC,,11:33,11:36,-10,,,,,6,6,,Inside Burrow,N,N,N,,,N,,,U,N,HY,N,382,,20.9361,-156.3545,,,70,,,
HOO2014WTSH023C,9/9/2014,,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,23,N,,,2,,,N,MDC,,11:15,11:18,-10,,,,,6,6,,Inside Burrow,N,N,N,,,N,,,U,N,HY,N,382,,20.9361,-156.3545,,,70,,,
HOO2014WTSH024A,9/10/2014,671,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,24,Y,396,9/10/2014 0:00:00,2,120,,D,,,19:50,20:11,-10,,0954-24569,L,,0,6,,Inside Burrow,N,N,N,,,N,,,U,N,AHY,N,,,20.9361,-156.3545,,,,INW,,
HOO2014WTSH024C,9/9/2014,,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,24,N,,,2,,,N,MDC,,11:22,11:26,-10,,,,,6,6,,Inside Burrow,N,N,N,,,N,,,U,N,HY,N,352,,20.9361,-156.3545,,,65,,,
HOO2014WTSH025A,9/10/2014,678,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,25,N,,,2,,,D,,,21:42,22:37,-10,,0954-24566,L,,6,0,,Inside Burrow,N,N,N,,,Y,A10350,,U,N,AHY,N,,,20.9361,-156.3545,,,,INW,,
HOO2014WTSH025A,9/23/2014,819,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,25,N,,,,,,R,,,20:40,20:47,-10,,0954-24566,L,,6,5,Error message about low battery sent to Josh,Outside Burrow,Y,N,N,,,Y,A10350,,U,N,AHY,N,347,,20.9361,-156.3545,,,296,VMS,,
HOO2014WTSH025C,9/9/2014,,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,25,N,,,2,,,N,MDC,,11:09,11:13,-10,,,,,6,6,,Inside Burrow,N,N,N,,,N,,,U,N,HY,N,347,,20.9361,-156.3545,,,61,,,
HOO2014WTSH026A,9/10/2014,673,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,26,Y,407,9/10/2014 0:00:00,2,120,,D,,,19:47,20:01,-10,,1125-02161,R,,0,6,,Inside Burrow,N,N,N,,,N,,,U,N,AHY,N,,,20.9361,-156.3545,,,,INW,,
HOO2014WTSH027A,9/10/2014,675,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,27,Y,710,9/10/2014 0:00:00,2,120,,D,,,20:25,21:29,-10,,0954-21153,R,,0,6,,Inside Burrow,N,N,N,,,N,,,U,N,AHY,N,,,20.9361,-156.3545,,,,INW,,
HOO2014WTSH027A,9/20/2014,691,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,27,Y,710,9/10/2014 0:00:00,2,120,tag stopped recording on second day,R,,,23:57,23:59,-10,,0954-21153,R,,4,6,,Outside Burrow,Y,Y,N,HOO_WTSH_027_21153_710_092014,,N,,,U,N,AHY,N,,,20.9361,-156.3545,,,,VMS,,
HOO2014WTSH027C,9/9/2014,,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,27,N,,,2,,,N,MDC,,12:07,12:11,-10,,,,,6,6,,Inside Burrow,N,N,N,,,N,,,U,N,HY,N,342,,20.9361,-156.3545,,,74,,,
HOO2014WTSH028C,9/9/2014,,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,28,N,,,2,,,N,MDC,,11:03,11:06,-10,,,,,6,6,,Inside Burrow,N,N,N,,,N,,,U,N,HY,N,287,,20.9361,-156.3545,,,47,,,
HOO2014WTSH029A,9/10/2014,685,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,29,N,,,2,,,D,,,21:31,22:32,-10,,0954-28077,L,,6,0,,Inside Burrow,N,N,N,,,Y,A10369,,U,N,AHY,N,,,20.9361,-156.3545,,,,INW,,
HOO2014WTSH029A,9/19/2014,696,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,29,N,,,2,,,R,,,23:50,0:02,-10,,0954-28077,L,,6,1,,Inside Burrow,Y,Y,N,,,Y,A10369,HOO_WTSH_029_28077_A10369_091914,U,N,AHY,N,397,,20.9361,-156.3545,,,295,VMS,,
HOO2014WTSH030A,9/10/2014,680,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,30,N,,,2,,,D,,,22:35,23:06,-10,,0954-28050,R,,6,0,,Inside Burrow,N,N,N,,,Y,A10361,,U,N,AHY,N,,,20.9361,-156.3545,,,,INW,,
HOO2014WTSH030A,9/22/2014,697,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,30,N,,,2,,,R,,,21:17,21:22,-10,,0954-28050,R,,6,5,"Having connection issues with tag, sent to Josh",Outside Burrow,Y,Y,N,,,Y,A10361,,U,N,AHY,N,392,,20.9361,-156.3545,,,310,VMS,,
HOO2014WTSH030C,9/9/2014,,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,30,N,,,2,,,N,MDC,,10:49,10:53,-10,,,,,6,6,,Inside Burrow,N,N,N,,,N,,,U,N,HY,N,417,,20.9361,-156.3545,,,64,,,
HOO2014WTSH031C,9/9/2014,,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,31,N,,,2,,,N,MDC,,10:56,22:59,-10,,,,,6,6,,Inside Burrow,N,N,N,,,N,,,U,N,HY,N,262,,20.9361,-156.3545,,,54,,,
HOO2014WTSH032C,9/9/2014,,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,32,N,,,2,,,N,MDC,,10:41,10:45,-10,,,,,6,6,,Inside Burrow,N,N,N,,,N,,,U,N,HY,N,282,,20.9361,-156.3545,,,55,,,
HOO2014WTSH033C,9/9/2014,,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,33,N,,,2,,,N,MDC,,10:35,10:38,-10,,,,,6,6,,Inside Burrow,N,N,N,,,N,,,U,N,HY,N,367,,20.9361,-156.3545,,,67,,,
HOO2014WTSH034A,9/10/2014,683,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,34,N,,,2,,,D,,,22:13,22:54,-10,,1125-02166,R,,6,0,,Inside Burrow,N,N,N,,,Y,A10318,,U,N,AHY,N,,,20.9361,-156.3545,,,,INW,,
HOO2014WTSH036A,9/10/2014,658,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,36,Y,602,9/10/2014 0:00:00,2,120,,D,,,20:28,21:38,-10,,0954-24637,L,,0,6,,Inside Burrow,N,N,N,,,N,,,U,N,AHY,N,,,20.9361,-156.3545,,,,INW,,
HOO2014WTSH036C,9/9/2014,,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,36,N,,,2,,,N,MDC,,12:01,12:04,-10,,,,,6,6,,Inside Burrow,N,N,N,,,N,,,U,N,HY,N,297,,20.9361,-156.3545,,,53,,,
HOO2014WTSH037C,9/9/2014,,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,37,N,,,2,,,N,MDC,,10:18,10:22,-10,,,,,6,6,,Inside Burrow,N,N,N,,,N,,,U,N,HY,N,367,,20.9361,-156.3545,,,81,,,
HOO2014WTSH038A,9/10/2014,674,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,38,Y,175,9/10/2014 0:00:00,2,120,,D,,,20:11,20:59,-10,,0954-24608,R,,0,6,,Inside Burrow,N,N,N,,,N,,,U,N,AHY,N,,,20.9361,-156.3545,,,,INW,,
HOO2014WTSH038A,9/20/2014,690,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,38,Y,175,9/10/2014 0:00:00,2,120,,R,,,22:20,22:24,-10,,0954-24608,R,,2,6,,Outside Burrow,Y,Y,N,,,N,,,U,N,AHY,N,,,20.9361,-156.3545,,,,VMS,,
HOO2014WTSH039A,9/10/2014,664,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,39,Y,624,9/10/2014 0:00:00,2,120,,D,,,21:26,22:18,-10,,0954-21072,R,,0,6,Open Band,Inside Burrow,N,N,N,,,N,,,U,N,AHY,N,,,20.9361,-156.3545,,,,INW,,
HOO2014WTSH039C,9/9/2014,,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,39,N,,,2,,,N,MDC,,10:26,10:29,-10,,,,,6,6,,Inside Burrow,N,N,N,,,N,,,U,N,HY,N,247,,20.9361,-156.3545,,,60,,,
HOO2014WTSH040A,9/10/2014,682,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,40,N,,,2,,,D,,,21:58,22:46,-10,,0954-24650,R,,6,0,same band number as 18?,Inside Burrow,N,N,N,,,Y,A10319,,U,N,AHY,N,,,20.9361,-156.3545,,,,INW,,
HOO2014WTSH040A,9/20/2014,694,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,40,N,,,2,,,R,,,19:17,19:25,-10,,0954-24650,R,,6,1,,Inside Burrow,Y,Y,N,,,Y,A10319,HOO_WTSH_040_24650_A10319_092014,U,N,AHY,N,347,,20.9361,-156.3545,,,296,VMS,,
HOO2014WTSH040C,9/9/2014,,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,40,N,,,2,,,N,MDC,,10:10,10:14,-10,,,,,6,6,,Inside Burrow,N,N,N,,,N,,,U,N,HY,N,382,,20.9361,-156.3545,,,72,,,
HOO2014WTSH042A,9/10/2014,660,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,42,Y,185,9/10/2014 0:00:00,2,120,,D,,,20:01,20:52,-10,,0954-21029,L,,0,6,,Inside Burrow,N,N,N,,,N,,,U,N,AHY,N,,,20.9361,-156.3545,,,,INW,,
HOO2014WTSH042A,9/24/2014,820,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,42,Y,185,9/10/2014 0:00:00,,120,,R,,,20:01,20:52,-10,,0954-21029,L,,2,6,,Outside Burrow,Y,Y,N,,,N,,,U,N,AHY,N,,,20.9361,-156.3545,,,,INW,,
HOO2014WTSH043C,9/9/2014,,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,43,N,,,2,,,N,MDC,,9:57,10:02,-10,,,,,6,6,,Inside Burrow,N,N,N,,,N,,,U,N,HY,N,352,,20.9361,-156.3545,,,60,,,
HOO2014WTSH047A,9/10/2014,670,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,47,Y,709,9/10/2014 0:00:00,2,120,,D,,,21:11,22:11,-10,,0954-01960,R,,0,6,,Inside Burrow,N,N,N,,,N,,,U,N,AHY,N,,,20.9361,-156.3545,,,,INW,,
HOO2014WTSH048A,9/10/2014,667,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,48,Y,186,9/10/2014 0:00:00,2,120,,D,,,19:50,20:22,-10,,0954-21022,R,,0,6,,Inside Burrow,N,N,N,,,N,,,U,N,AHY,N,,,20.9361,-156.3545,,,,INW,,
HOO2014WTSH049A,9/10/2014,657,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,49,Y,637,9/10/2014 0:00:00,2,120,,D,,,20:48,21:55,-10,,1125-02163,R,,0,6,,Inside Burrow,N,N,N,,,N,,,U,N,AHY,N,,,20.9361,-156.3545,,,,INW,,
HOO2014WTSH049A,9/18/2014,689,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,49,Y,637,9/10/2014 0:00:00,2,120,,R,,,20:21,20:25,-10,,1125-02163,R,,2,6,,Outside Burrow,Y,Y,N,,,N,,,U,N,AHY,N,,,20.9361,-156.3545,,,,VMS,,
HOO2014WTSH050A,9/10/2014,669,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,50,Y,813,9/10/2014 0:00:00,2,120,,D,,,21:31,22:26,-10,,0954-01926,R,,0,6,Open Band,Inside Burrow,N,N,N,,,N,,,U,N,AHY,N,,,20.9361,-156.3545,,,,INW,,
HOO2014WTSH050A,9/23/2014,693,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,50,Y,813,9/10/2014 0:00:00,2,120,,R,,,21:06,21:11,-10,,0954-01926,L,,1,6,,Outside Burrow,Y,N,N,HOO_WTSH_050_01926_813_092214,,N,,,U,N,AHY,N,,,20.9361,-156.3545,,,,VMS,,
HOO2014WTSH050C,9/9/2014,,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,50,N,,,2,,,N,MDC,,9:51,9:54,-10,,,,,6,6,,Inside Burrow,N,N,N,,,N,,,U,N,HY,N,307,,20.9361,-156.3545,,,70,,,
HOO2014WTSH051C,9/9/2014,,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,51,N,,,2,,,N,MDC,,9:39,9:45,-10,,,,,6,6,,Inside Burrow,N,N,N,,,N,,,U,N,HY,N,382,,20.9361,-156.3545,,,66,,,
HOO2014WTSH053A,9/10/2014,668,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,53,Y,626,9/10/2014 0:00:00,2,120,,D,,,20:59,22:03,-10,,1125-02164,R,,0,6,,Inside Burrow,N,N,N,,,N,,,U,N,AHY,N,,,20.9361,-156.3545,,,,INW,,
HOO2014WTSH056A,9/10/2014,684,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,56,N,,,2,,,D,,,22:07,22:50,-10,,0954-24580,R,,6,0,,Inside Burrow,N,N,N,,,Y,A10347,,U,N,AHY,N,,,20.9361,-156.3545,,,,INW,,
HOO2014WTSH056C,9/9/2014,,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,56,N,,,2,,,N,MDC,,9:23,9:28,-10,,,,,6,6,,Inside Burrow,N,N,N,,,N,,,U,N,HY,N,337,,20.9361,-156.3545,,,65,,,
HOO2014WTSH057C,9/9/2014,,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,57,N,,,2,,,N,MDC,,9:16,9:20,-10,,,,,6,6,,Inside Burrow,N,N,N,,,N,,,U,N,HY,N,382,,20.9361,-156.3545,,,74,,,
KAE2014WTSH001,8/15/2014,,,Oahu,Kaena,Kaena,KAE,WTSH,2014,EC,1,Y,701,8/15/2014 20:00:00,1,120,,D,SDC,,19:53,,-10,,1125-01857,L,,0,6,,nest,N,N,N,,,N,,,U,N,AHY,N,,,21.574179,-158.275894,,,,LY,,
KAE2014WTSH001,8/20/2014,,,Oahu,Kaena,Kaena,KAE,WTSH,2014,EC,1,Y,701,8/15/2014 20:00:00,1,120,,R,SDC,,20:51,,-10,,1125-01857,L,,1,6,no vial,nest,Y,N,N,Kae_WTSH_01_01857_701_08-20-2014,,N,,,U,N,AHY,N,,,21.574179,-158.275894,,,,LY,,
KAE2014WTSH002,8/15/2014,,,Oahu,Kaena,Kaena,KAE,WTSH,2014,EC,2,Y,704,8/15/2014 20:00:00,1,120,,D,SDC,,20:00,,-10,,1055-05766,L,,0,6,Previously banded,nest,N,N,N,,,N,,,U,N,AHY,N,,,21.574179,-158.275894,,,,LY,,
KAE2014WTSH002,8/19/2014,,,Oahu,Kaena,Kaena,KAE,WTSH,2014,EC,2,Y,704,8/15/2014 20:00:00,1,120,,R,SDC,,22:00,,-10,,1055-05766,L,,1,6,"Previously banded, right eye irritated*",nest,Y,Y,N,Kae_WTSH_02_05766_704_08-19-2014,,N,,,U,N,AHY,N,,,21.574179,-158.275894,,,,LY,,
KAE2014WTSH003,8/15/2014,,,Oahu,Kaena,Kaena,KAE,WTSH,2014,EC,3,Y,741,8/15/2014 20:00:00,1,120,,D,SDC,,20:04,,-10,,1125-01859,L,,0,6,,nest,N,N,N,,,N,,,U,N,AHY,N,,,21.574179,-158.275894,,,,LY,,
KAE2014WTSH004a,8/15/2014,,,Oahu,Kaena,Kaena,KAE,WTSH,2014,EC,4,Y,607,8/15/2014 20:00:00,1,120,,D,SDC,,20:32,,-10,,1125-01858,L,,0,6,The individual number is 4a; Both mates tagged from nest 4,nest,N,N,N,,,N,,,U,N,AHY,N,,,21.574179,-158.275894,,,,LY,,
KAE2014WTSH004b,8/15/2014,,,Oahu,Kaena,Kaena,KAE,WTSH,2014,EC,4,Y,862,8/15/2014 20:00:00,1,120,,D,SDC,,21:01,,-10,,1125-01861,L,,0,6,The individual number is 4b; Both mates tagged from nest 4,nest,N,N,N,,,N,,,U,N,AHY,N,,,21.574179,-158.275894,,,,LY,,
KAE2014WTSH004b,8/19/2014,,,Oahu,Kaena,Kaena,KAE,WTSH,2014,EC,4,Y,862,8/15/2014 20:00:00,1,120,,R,SDC,,21:21,,-10,,1125-01861,L,,1,6,The individual is number 4b; Both mates tagged from nest 4,nest,Y,N,N,Kae_WTSH_04_01861_862_08-19-2014,,N,,,U,N,AHY,N,,,21.574179,-158.275894,,,,LY,,
KAE2014WTSH005,8/15/2014,,,Oahu,Kaena,Kaena,KAE,WTSH,2014,EC,5,Y,627,8/15/2014 20:00:00,1,120,,D,SDC,,20:46,,-10,,1055-05783,R,,0,6,Previously banded,nest,N,N,N,,,N,,,U,N,AHY,N,,,21.574179,-158.275894,,,,LY,,
KAE2014WTSH005,9/27/2014,,,Oahu,Kaena,Kaena,KAE,WTSH,2014,EC,5,Y,627,8/15/2014 20:00:00,1,120,No tag recovered,R,SDC,,20:46,,-10,,1055-05783,R,,2,6,,surface,N,N,N,,,N,,,U,N,AHY,N,,,21.574179,-158.275894,,,,LY,,
KAE2014WTSH006,8/15/2014,,,Oahu,Kaena,Kaena,KAE,WTSH,2014,EC,6,Y,632,8/15/2014 20:00:00,1,120,,D,SDC,,20:53,,-10,,1125-01860,L,,0,6,,nest,N,N,N,,,N,,,U,N,AHY,N,,,21.574179,-158.275894,,,,LY,,
KAE2014WTSH006,8/19/2014,,,Oahu,Kaena,Kaena,KAE,WTSH,2014,EC,6,Y,632,8/15/2014 20:00:00,1,120,,R,SDC,,20:41,,-10,,1125-01860,L,,1,6,,nest,Y,N,N,Kae_WTSH_06_01860_632_08-19-2014,,N,,,U,N,AHY,N,,,21.574179,-158.275894,,,,LY,,
KAE2014WTSH008,8/15/2014,,,Oahu,Kaena,Kaena,KAE,WTSH,2014,EC,8,Y,622,8/15/2014 20:00:00,1,120,,D,SDC,,21:13,,-10,,1125-01862,L,,0,6,,nest,N,N,N,,,N,,,U,N,AHY,N,,,21.574179,-158.275894,,,,LY,,
KAE2014WTSH009,8/15/2014,,,Oahu,Kaena,Kaena,KAE,WTSH,2014,EC,9,Y,730,8/15/2014 20:00:00,1,120,,D,SDC,,21:17,,-10,,1125-01863,L,,0,6,,nest,N,N,N,,,N,,,U,N,AHY,N,,,21.574179,-158.275894,,,,LY,,
KAE2014WTSH009,8/20/2014,,,Oahu,Kaena,Kaena,KAE,WTSH,2014,EC,9,Y,730,8/15/2014 20:00:00,1,120,,R,SDC,,20:01,,-10,,1125-01863,L,,1,6,,nest,Y,Y,N,Kae_WTSH_09_01863_730_08-20-2014,,N,,,U,N,AHY,N,,,21.574179,-158.275894,,,,LY,,
KAE2014WTSH010,8/15/2014,,,Oahu,Kaena,Kaena,KAE,WTSH,2014,EC,10,Y,727,8/15/2014 20:00:00,1,120,,D,SDC,,21:23,,-10,,1125-01864,L,,0,6,,nest,N,N,N,,,N,,,U,N,AHY,N,,,21.574179,-158.275894,,,,LY,,
KAE2014WTSH011,8/15/2014,,,Oahu,Kaena,Kaena,KAE,WTSH,2014,EC,11,Y,713,8/15/2014 20:00:00,1,120,,D,SDC,,21:31,,-10,,1125-01865,L,,0,6,,nest,N,N,N,,,N,,,U,N,AHY,N,,,21.574179,-158.275894,,,,LY,,
KAE2014WTSH011,8/20/2014,,,Oahu,Kaena,Kaena,KAE,WTSH,2014,EC,11,Y,713,8/15/2014 20:00:00,1,120,,R,SDC,,21:02,,-10,,1125-01865,L,,1,6,,nest,Y,Y,N,Kae_WTSH_11_01865_713_08-20-2014,,N,,,U,N,AHY,N,,,21.574179,-158.275894,,,,LY,,
KAE2014WTSH012,8/15/2014,,,Oahu,Kaena,Kaena,KAE,WTSH,2014,EC,12,Y,732,8/15/2014 20:00:00,1,120,,D,SDC,,21:40,,-10,,1125-01866,L,,0,6,,nest,N,N,N,,,N,,,U,N,AHY,N,,,21.574179,-158.275894,,,,LY,,
KAE2014WTSH012,8/21/2014,,,Oahu,Kaena,Kaena,KAE,WTSH,2014,EC,12,Y,732,8/15/2014 20:00:00,1,120,,R,SDC,,21:25,,-10,,1125-01866,L,,1,6,,nest,Y,N,N,Kae_WTSH_12_01866_732_08-21-2014,,N,,,U,N,AHY,N,,,21.574179,-158.275894,,,,LY,,
KAE2014WTSH013,8/15/2014,,,Oahu,Kaena,Kaena,KAE,WTSH,2014,EC,13,Y,729,8/15/2014 20:00:00,1,120,,D,SDC,,21:47,,-10,,1055-05798,L,,0,6,dead chick and alive chick at burrow. Measured alive chick because later burrow still had an alive chick,nest,N,N,N,,,N,,,U,N,AHY,Y,,,21.574179,-158.275894,,,,LY,,
KAE2014WTSH014,8/15/2014,,,Oahu,Kaena,Kaena,KAE,WTSH,2014,EC,14,Y,846,8/15/2014 20:00:00,1,120,,D,SDC,,21:56,,-10,,1055-05799,L,,0,6,,nest,N,N,N,,,N,,,U,N,AHY,N,,,21.574179,-158.275894,,,,LY,,
KAE2014WTSH014,8/19/2014,,,Oahu,Kaena,Kaena,KAE,WTSH,2014,EC,14,Y,846,8/15/2014 20:00:00,1,120,,R,SDC,,20:36,,-10,,1055-05799,L,,1,6,"Adult bled heavily when recaptured. Appeared stable upon release, but took 5 minutes to stop bleeding",nest,Y,Y,N,Kae_WTSH_14_05799_846_08-19-2014,,N,,,U,N,AHY,N,,,21.574179,-158.275894,,,,LY,,
KAE2014WTSH015,8/15/2014,,,Oahu,Kaena,Kaena,KAE,WTSH,2014,EC,15,Y,852,8/15/2014 20:00:00,1,120,,D,SDC,,22:06,,-10,,1055-05800,L,,0,6,,nest,N,N,N,,,N,,,U,N,AHY,N,,,21.574179,-158.275894,,,,LY,,
KAE2014WTSH016,8/15/2014,,,Oahu,Kaena,Kaena,KAE,WTSH,2014,EC,16,Y,606,8/15/2014 20:00:00,1,120,,D,SDC,,22:10,,-10,,1125-00301,L,,0,6,,nest,N,N,N,,,N,,,U,N,AHY,N,,,21.574179,-158.275894,,,,LY,,
KAE2014WTSH016,9/27/2014,,,Oahu,Kaena,Kaena,KAE,WTSH,2014,EC,16,Y,606,8/15/2014 20:00:00,1,120,No tag recovered,R,SDC,,22:10,,-10,,1125-00301,L,,2,6,,surface,N,N,N,,,N,,,U,N,AHY,N,,,21.574179,-158.275894,,,,LY,,
KAE2014WTSH017,8/15/2014,,,Oahu,Kaena,Kaena,KAE,WTSH,2014,EC,17,Y,848,8/15/2014 20:00:00,1,120,,D,SDC,,22:20,,-10,,1125-00302,L,,0,6,,nest,N,N,N,,,N,,,U,N,AHY,N,,,21.574179,-158.275894,,,,LY,,
KAE2014WTSH017,8/19/2014,,,Oahu,Kaena,Kaena,KAE,WTSH,2014,EC,17,Y,848,8/15/2014 20:00:00,1,120,,R,SDC,,20:45,,-10,,1125-00302,L,,1,6,,nest,Y,Y,N,Kae_WTSH_17_00302_848_08-19-2014,,N,,,U,N,AHY,N,,,21.574179,-158.275894,,,,LY,,
KAE2014WTSH018,8/15/2014,,,Oahu,Kaena,Kaena,KAE,WTSH,2014,EC,18,Y,821,8/15/2014 20:00:00,1,120,,D,SDC,,22:23,,-10,,1125-00303,L,,0,6,,nest,N,N,N,,,N,,,U,N,AHY,N,,,21.574179,-158.275894,,,,LY,,
KAE2014WTSH018,8/19/2014,,,Oahu,Kaena,Kaena,KAE,WTSH,2014,EC,18,Y,821,8/15/2014 20:00:00,1,120,,R,SDC,,21:04,,-10,,1125-00303,L,,1,6,,nest,Y,Y,N,Kae_WTSH_18_00303_821_08-19-2014,,N,,,U,N,AHY,N,,,21.574179,-158.275894,,,,LY,,
KAE2014WTSH019,8/15/2014,,,Oahu,Kaena,Kaena,KAE,WTSH,2014,EC,19,Y,718,8/15/2014 20:00:00,1,120,,D,SDC,,22:31,,-10,,1055-05789,L,,0,6,Previously banded,nest,N,N,N,,,N,,,U,N,AHY,N,,,21.574179,-158.275894,,,,LY,,
KAE2014WTSH019,8/19/2014,,,Oahu,Kaena,Kaena,KAE,WTSH,2014,EC,19,Y,718,8/15/2014 20:00:00,1,120,,R,EMP,,21:25,,-10,,1055-05789,L,,1,6,Previously banded,nest,Y,Y,N,Kae_WTSH_19_05789_718_08-19-2014,,N,,,U,N,AHY,N,,,21.574179,-158.275894,,,,LY,,
KAE2014WTSH020,8/15/2014,,,Oahu,Kaena,Kaena,KAE,WTSH,2014,EC,20,Y,729,8/15/2014 20:00:00,1,120,,D,SDC,,22:45,,-10,,1125-00304,L,,0,6,,nest,N,N,N,,,N,,,U,N,AHY,N,,,21.574179,-158.275894,,,,LY,,
KAE2014WTSH020,8/19/2014,,,Oahu,Kaena,Kaena,KAE,WTSH,2014,EC,20,Y,729,8/15/2014 20:00:00,1,120,,R,SDC,,21:00,,-10,,1125-00304,L,,1,6,,nest,Y,Y,N,Kae_WTSH_20_00304_729_08-19-2014,,N,,,U,N,AHY,N,,,21.574179,-158.275894,,,,LY,,
KAE2014WTSH101,9/13/2014,,,Oahu,Kaena,Kaena,KAE,WTSH,2014,MC,101,Y,632,9/13/2014 0:00:00,2,120,,D,MDC,,19:25,,-10,,1125-00305,L,,0,6,,nest,N,N,N,,,N,,,U,N,AHY,N,,,21.574179,-158.275894,,,,LY,,
KAE2014WTSH102,9/13/2014,,,Oahu,Kaena,Kaena,KAE,WTSH,2014,MC,102,Y,729,9/13/2014 0:00:00,2,120,,D,MDC,,19:35,,-10,,1125-00306,L,,0,6,,nest,N,N,N,,,N,,,U,N,AHY,N,,,21.574179,-158.275894,,,,LY,,
